3258	4104
4938	4981
622	1770
2127	2207
4729	5172
2168	5054
154	4573
3439	3676
3206	4903
2896	4229
2936	3026
686	1338
3588	4465
548	5100
920	1741
2708	3877
1461	4405
371	3638
2554	4379
1555	1602
2158	4483
4229	4687
236	4845
1565	2637
2226	4412
1021	2211
548	1331
3591	4342
811	3403
154	4849
1741	2303
395	1237
2999	3258
3137	5224
1506	3169
881	1098
1038	1489
844	4031
1606	1878
0	580
3156	5112
1477	4378
1555	3998
120	3162
844	4868
1493	5114
5033	5241
882	2665
1363	2999
1402	4229
1477	4359
3089	4104
708	1183
3109	4756
3664	4200
1384	1469
989	2935
2929	4971
652	931
4714	4841
2226	4714
347	3254
363	4868
137	5047
1166	1338
1493	5215
2211	3016
434	4229
4013	4229
120	3017
3049	3922
381	4040
700	4225
1103	1565
2136	3014
1127	1391
2266	4952
4405	4954
2158	3877
1133	4608
3216	4229
1148	3240
1348	4616
2516	3605
356	600
2348	4687
1469	1918
2025	3262
989	992
1493	5154
1013	2749
369	3554
3686	3960
4225	4507
2525	5025
3548	5174
931	2251
4178	4633
1338	1646
1711	3827
989	3169
2250	4663
1265	3654
3052	5175
3882	4729
537	3571
4001	4229
1741	4752
1237	5199
3643	4823
1752	2894
277	2610
1402	1583
1469	4439
2102	4184
566	4483
3707	4501
651	3628
677	4869
3091	4930
3393	3756
154	4054
3023	3627
903	5130
1482	3635
1840	4997
1414	4891
3487	3959
2720	4135
961	5174
1877	3458
1363	4681
1493	4695
154	2827
2579	3529
281	3038
4477	5100
346	3571
2240	3260
589	2612
360	4483
0	2857
3392	3708
769	1856
2749	3120
2141	3785
1477	4229
3169	3642
3454	4869
2593	4229
446	2851
271	992
1025	2730
1782	4178
1293	3252
2904	3992
4064	4220
329	3028
760	765
1928	3169
3061	3169
3406	4229
1271	3169
3558	4229
2603	3856
2078	4178
1323	2935
120	3686
96	3477
348	5215
1093	3019
120	1636
191	4030
2617	4972
1408	1955
120	1411
1009	3097
713	1901
501	4229
3029	3713
29	3390
2315	3572
1482	2215
2554	3184
419	3410
622	5118
1014	1946
1273	3439
144	3439
550	1469
348	2482
2318	5054
3169	3225
1822	4608
180	1469
3728	4220
2827	4054
2628	4229
2901	5020
212	3169
1411	2870
4030	5132
1444	2408
788	1669
600	4229
946	2065
2970	4814
745	1283
3216	4954
566	4686
1170	3294
961	2418
1237	4064
1897	4067
1759	4217
120	1912
4013	4204
3707	4838
4046	5046
1585	3664
1568	4178
1759	2040
120	4367
3707	4585
622	1237
1696	3313
120	4412
2462	3548
3571	3764
252	2332
3773	4909
3044	3494
855	1469
1411	3664
648	1237
1847	2947
120	3609
2357	3358
729	5250
29	3510
3572	4435
81	120
1127	3169
2087	2465
1493	1568
1507	3268
483	1955
699	4447
354	3038
2078	4519
2219	4714
2408	3358
989	1408
2138	3169
993	2720
2561	3210
2654	4687
920	2952
899	4229
2282	4021
4229	5000
705	4232
638	4675
928	4030
1447	1833
371	1555
461	4086
2582	3740
120	543
1127	1170
1160	2275
2226	3240
1741	2024
3596	4180
2749	4854
1878	1920
1533	3169
433	3751
4930	5177
1565	3282
713	4073
5096	5100
2039	3740
2425	3206
2894	3169
662	1184
144	4229
1447	2318
2780	3169
3636	5184
2698	3627
2348	5020
2970	4727
2743	4212
172	1919
2663	5118
68	1127
2659	3169
2166	5188
845	2194
1438	2529
348	3593
1650	3614
3169	4729
1652	2922
1415	2759
4561	4952
2794	2936
1753	3169
1059	2902
33	348
3548	4809
2870	4663
1396	2361
235	2282
1273	1586
2901	3313
1735	3169
549	3856
1215	3344
3169	4443
1725	2946
2262	4859
1770	3642
228	4459
1170	2617
3169	4854
881	3340
3019	3719
761	5242
96	5114
1352	2318
1555	1651
433	3038
1469	2754
3596	4493
2435	3017
1237	3458
2529	2720
511	3156
483	1672
752	1709
3429	3566
2607	2756
2935	4439
2854	4229
2782	4229
381	3169
1741	3183
2708	2851
2904	3110
691	735
120	4561
1384	3169
120	254
1056	3790
354	1301
2318	4054
350	1469
4800	5020
2417	3343
3708	4672
120	4168
1555	5074
784	4763
120	2633
3825	5154
1969	3984
2956	4869
1442	2158
1237	3702
1362	4841
583	3169
824	2798
120	4429
685	1133
1756	4178
2356	4028
3488	4229
4118	4543
235	3600
4608	5054
299	5096
883	1555
3439	3713
700	5246
1995	4608
600	1533
4229	4437
906	1497
882	1208
3019	4127
2078	3510
881	4902
120	3294
615	1988
120	1489
1607	4519
1565	4582
2158	3177
3449	3937
2141	4849
180	3910
180	3686
4529	5054
120	2831
673	3169
3343	4725
2040	3150
845	1900
1347	4821
3635	3764
3937	5022
765	2826
2152	4608
997	4608
1295	2318
2226	2579
663	2303
3049	4825
2870	5050
2914	5130
2357	4663
883	2141
419	3325
1918	4477
1295	2158
1555	4271
946	4909
1585	2322
2520	5054
992	3960
705	1444
989	1357
4178	4735
354	1058
73	2211
615	1473
1408	3144
367	3593
1541	4776
872	2154
1127	1237
2399	3004
406	2234
1021	2907
1798	3509
1555	4043
3439	4297
2234	5054
2068	3529
4202	4447
3109	3755
2610	2757
940	2654
2322	3887
1965	2896
3111	3682
498	1469
1715	4178
2222	2902
4719	5020
120	1807
270	354
5026	5057
4178	5196
1840	5242
3169	4921
4323	4930
4229	4725
1087	3475
483	708
3242	3974
3455	4444
946	1127
2458	4118
1429	3110
2064	2087
1715	3254
1352	3375
120	5122
33	1887
2207	3132
2569	3381
1170	4635
1348	2318
4229	5250
1170	4030
3004	3169
2970	3546
2670	4993
1995	2554
348	3596
501	1708
693	3501
2318	5145
322	1411
348	3358
3072	3169
176	4613
2260	3429
1995	2976
2263	4043
2158	3503
2318	2500
4613	5114
120	433
2775	3020
4635	5199
265	495
4577	5054
4178	4750
1038	1770
1063	4439
2032	2519
399	921
1188	4352
120	5198
120	1410
1493	4240
2293	4229
561	4845
1473	5026
2113	4483
3169	5151
3946	4089
1928	3637
611	3314
4104	4165
4090	4714
1565	2628
1450	1565
96	561
2754	4971
348	3343
920	2154
2854	4332
537	1955
1741	2332
2048	5026
3588	3922
592	2688
3358	4405
1442	1901
4714	4934
118	1497
1711	4229
1555	5123
662	3627
1429	3169
3362	4614
2164	4689
144	4478
1465	5244
2263	4519
3169	4878
1965	3039
3169	4745
2356	4878
4939	5035
1904	3169
938	3169
2622	2967
1007	4294
233	2583
1878	4519
2058	2293
1571	1757
3294	4178
4178	5006
1352	1465
946	1087
726	3258
2397	3635
2158	3839
1555	5010
3149	3454
3025	4529
347	1060
37	2477
651	1004
2947	3440
3417	3549
347	4672
989	5132
1609	4727
2273	3307
1910	4490
645	5160
2507	3530
1866	3411
236	4031
3667	4229
273	4635
1347	4178
1052	2857
3588	5112
245	1645
22	1179
3411	5100
2065	3755
120	4001
1133	1449
881	4608
1469	4980
1555	2161
75	5054
1014	4868
3169	3378
1482	2048
4212	4397
1442	4608
1026	3734
615	1570
1533	3477
2936	3169
3526	3922
347	1735
387	1541
120	3271
4909	5050
1607	4229
1469	3635
177	1025
811	4243
2162	3403
317	1669
2782	4088
120	378
216	1363
723	1555
1469	1753
4225	5008
1004	4997
4573	5238
4418	4608
864	1840
1653	1770
848	1533
3169	3678
1555	1879
2158	5177
1636	5054
3169	4131
135	2816
1602	4814
864	4212
946	1421
347	1822
120	2956
882	961
3877	4529
120	3143
2612	3206
491	3785
1696	2211
2417	5250
1155	1574
37	845
4178	4555
3204	3268
1779	2040
2365	3487
2756	3719
779	4405
1273	1533
1268	3536
1208	3466
2579	3267
2901	4275
881	5154
1942	4021
1237	4952
1759	2282
845	4954
1555	2318
3169	4483
280	2087
1489	2757
2425	3992
1555	2554
2529	2799
120	4781
1533	4608
2318	4213
4229	4328
2137	3169
4686	4729
3169	4645
1133	2207
1359	2240
2158	3798
178	2756
600	3477
1602	1646
622	4243
3169	3706
558	4026
37	2706
2251	4756
472	3169
2467	4229
1237	3877
328	4849
4747	5243
903	2365
561	2408
994	5215
498	4608
1765	4229
174	2087
1837	5047
3169	3949
1442	1555
1237	4592
1555	3388
882	1574
3022	5172
1237	4520
2344	5076
412	883
2331	5054
576	4866
3998	5172
1574	2518
594	3029
535	1555
191	1461
2808	4602
717	4681
4054	4608
1507	4428
332	3360
1127	2408
1803	2542
3454	4026
468	4961
235	2408
3382	5173
1273	4776
2335	3449
1770	2417
726	1555
178	191
120	2465
1574	5054
3258	3343
120	5188
