0	561
0	1312
0	1385
1	1004
4	296
4	337
4	926
4	1445
9	1059
9	1393
10	850
10	1370
15	62
15	70
15	202
15	266
15	361
15	365
15	382
15	478
15	785
15	819
15	908
15	948
15	1140
15	1193
15	1305
15	1377
15	1432
18	685
18	1181
19	1328
20	1380
21	537
23	104
23	671
23	911
24	680
24	1039
24	1275
30	46
30	63
30	223
30	258
30	421
30	576
30	592
30	690
30	789
30	888
30	934
30	950
30	958
30	996
30	1009
30	1086
30	1182
30	1325
30	1388
30	1416
30	1454
32	112
35	65
35	168
35	208
35	227
35	348
35	375
35	442
35	452
35	531
35	568
35	681
35	863
35	1021
35	1507
36	52
36	62
36	63
36	155
36	199
36	202
36	243
36	258
36	373
36	419
36	478
36	479
36	488
36	493
36	509
36	574
36	644
36	780
36	819
36	864
36	908
36	940
36	1026
36	1161
36	1170
36	1193
36	1230
36	1261
36	1305
36	1410
39	84
39	271
39	333
39	614
39	861
39	1072
39	1108
39	1225
40	406
40	409
40	483
40	591
40	625
40	735
40	1259
40	1378
41	1516
46	62
46	63
46	70
46	140
46	155
46	202
46	223
46	258
46	361
46	373
46	419
46	478
46	509
46	515
46	563
46	574
46	576
46	592
46	639
46	644
46	645
46	780
46	785
46	789
46	819
46	864
46	908
46	934
46	950
46	1026
46	1086
46	1134
46	1170
46	1182
46	1193
46	1305
46	1377
46	1388
46	1410
46	1416
46	1419
46	1432
47	65
47	452
47	681
47	863
47	1507
48	1100
49	272
49	682
49	831
49	1191
49	1351
52	62
52	199
52	202
52	258
52	373
52	419
52	478
52	479
52	488
52	493
52	509
52	574
52	583
52	780
52	813
52	819
52	864
52	1026
52	1161
52	1170
52	1230
52	1261
52	1305
55	818
60	516
60	809
61	818
61	845
62	63
62	94
62	155
62	199
62	202
62	243
62	361
62	373
62	382
62	419
62	478
62	493
62	509
62	574
62	644
62	780
62	785
62	819
62	864
62	908
62	1026
62	1134
62	1161
62	1170
62	1178
62	1182
62	1193
62	1230
62	1272
62	1279
62	1305
62	1388
62	1410
62	1432
63	155
63	223
63	243
63	258
63	361
63	373
63	411
63	419
63	478
63	574
63	576
63	644
63	780
63	785
63	819
63	864
63	908
63	996
63	1026
63	1134
63	1161
63	1170
63	1182
63	1193
63	1305
63	1341
63	1388
63	1410
63	1419
63	1432
64	146
65	97
65	168
65	187
65	208
65	227
65	348
65	375
65	442
65	452
65	556
65	568
65	681
65	787
65	863
65	906
65	1125
65	1438
65	1507
66	670
66	898
66	1049
66	1499
70	258
70	266
70	365
70	411
70	948
70	1140
70	1377
73	1346
76	994
78	156
78	884
78	1268
79	202
79	713
80	111
80	331
80	820
84	271
84	333
84	614
84	861
84	1072
84	1108
88	397
88	558
88	796
91	99
93	1291
94	382
94	574
94	654
94	908
94	1078
94	1134
94	1144
94	1159
94	1262
94	1305
94	1358
94	1419
94	1432
96	290
96	339
96	417
96	637
96	711
96	814
96	824
96	1105
96	1166
96	1185
96	1232
96	1332
96	1341
96	1414
97	208
97	375
