3699	398
3699	3049
137	937
137	2070
2896	3125
2896	3389
2896	3780
2655	4074
2655	1476
2655	4058
2526	2030
2526	1269
3878	4641
2976	947
2976	3573
2976	3710
91	4611
91	3389
3115	4034
3115	276
3115	1347
3115	59
3115	3389
45	3734
2994	2511
2994	206
2994	4651
2994	3780
1398	2335
1398	2866
1398	2277
1398	680
1398	1385
1398	4212
1398	430
1398	719
1398	443
1398	4506
1398	1948
1398	540
1398	4127
1398	3390
1398	1024
1398	826
1398	3145
1075	4460
1075	396
1075	4512
1075	1150
1075	4012
1075	865
1075	900
1075	1325
1075	4023
1075	227
1075	1221
1075	1878
1075	326
2897	3175
3434	206
3434	4193
4132	1158
4132	2764
4132	4450
4132	510
4132	4571
4132	3296
4132	274
4132	931
4132	1968
4132	3254
4132	3591
4132	4564
4132	4593
1822	3695
1822	206
3570	504
1638	102
1638	4641
1638	4253
3974	4664
3974	1432
3974	4212
3974	3687
3974	334
3974	1466
3974	4012
3974	4070
3974	853
3974	859
3974	569
3974	3308
3974	209
3974	25
1655	715
1655	620
1655	1314
1655	3780
285	1110
898	1437
898	2511
898	4347
898	570
898	3296
898	110
2524	3674
2524	206
471	1193
471	2469
471	507
1215	189
1215	1380
793	2023
793	4506
793	3389
1487	1866
1131	1269
1131	4079
2144	1269
2174	4185
2174	3595
2174	1063
2174	3503
679	4185
679	102
679	4392
679	1063
679	4674
679	750
679	3734
210	2183
210	435
4281	3695
4281	206
4281	3780
4307	1951
3704	2489
3704	3308
4494	1193
4494	2420
4494	2039
4494	2292
4494	4533
4494	2447
4494	1144
4494	2045
4494	2051
4494	313
4494	4527
364	249
364	1269
1478	2837
1407	2872
1841	2584
337	2913
337	1800
337	1033
294	1789
294	1984
294	813
294	1888
354	3875
354	2511
354	1518
4664	2186
4664	1315
4664	1121
2952	2584
2689	2030
2689	3576
2689	206
404	4472
2860	2511
3461	4433
3461	1732
3461	3380
3461	3101
3461	4374
3461	1121
3461	4193
3461	3296
3461	1399
3461	1415
2671	4523
2671	1988
2671	230
2671	4540
2671	101
2671	3734
4470	406
4470	1476
4523	3967
4523	3692
4523	4645
4523	3824
4523	458
4523	4392
4523	3921
4523	1952
4523	4173
4523	162
406	4335
406	175
2142	1326
3264	1070
3264	1221
3264	3425
4675	1414
4675	1930
4675	488
4675	249
4675	4643
4675	2051
287	206
287	3688
287	706
2575	3880
2575	2667
3880	2030
3880	3214
1940	230
1940	1948
3866	249
3866	544
3866	2533
649	4611
649	739
3952	3734
2328	1260
1260	3039
3319	443
3319	3378
3319	2680
862	553
862	3378
2335	1385
2335	4212
2335	1640
2335	172
2335	896
2335	540
2939	726
3372	407
3062	182
805	4545
805	7
805	1231
805	1539
805	3677
805	875
805	1856
3599	534
3599	2511
3599	413
3599	3791
1732	2658
2606	744
2606	2805
2606	3101
607	3272
607	3456
4598	3695
4598	2124
4598	1518
4669	1600
4669	1863
4669	3657
269	1933
269	1269
269	4411
3208	1600
3208	3396
3208	749
3208	4607
3208	3365
3208	2805
3208	1745
3208	1966
3208	246
3208	1640
3208	1279
3208	2254
3208	4207
3208	1948
3208	865
3208	3650
3208	1749
3208	2318
3208	900
3208	4154
3208	2363
3208	1092
3208	30
3208	4651
3208	3660
3208	2098
3208	2299
3208	4414
3208	3357
3208	435
3208	3296
3208	3279
3208	921
3208	388
3208	460
3208	2604
3208	2865
3208	2957
3208	3436
3208	4159
3208	4380
3208	4443
1432	3900
1432	1607
1432	2945
1432	2551
1432	1338
1432	2020
1432	4522
1432	3046
1432	460
1600	3331
3855	140
3855	2030
3855	4156
3189	3553
2407	3108
2407	2030
3108	2536
3108	2315
3108	1334
3108	2194
3108	3522
3108	2938
3108	572
3108	2613
3108	2945
3108	2304
3108	2123
3108	3600
3108	2646
3108	1020
3108	2678
3108	321
3108	658
3108	3456
3108	2666
3108	4143
3108	2199
3108	2153
3108	2377
3108	1774
3108	4171
3108	1719
3108	3291
3108	1121
3108	4666
3108	4414
3108	3274
3108	2222
3108	3375
3108	3642
3108	739
3108	2521
3108	3250
3108	74
3108	970
3108	1429
3108	1447
3108	1467
3108	1633
3108	1752
3108	1779
3108	2040
3108	2050
3108	2051
3108	3794
3108	2135
