231	1640
231	1931
231	584
231	3291
3844	730
3844	3154
3844	4374
3844	3296
1413	3929
3699	2635
3699	3049
1553	2511
358	652
3399	3916
526	1398
526	3607
526	2490
526	3819
526	991
526	3427
526	2183
526	1029
526	826
526	4302
526	86
526	3779
526	522
526	2100
526	2243
526	1943
1239	1858
1239	1601
1239	1753
1239	4073
2976	947
2976	3573
2976	3710
3115	3737
3115	1097
3115	276
3115	3389
3115	3080
2718	728
2994	2511
2994	206
2994	4651
2994	3780
1398	2335
1398	3799
1398	3129
1398	2866
1398	2277
1398	1643
1398	1385
1398	3340
1398	4212
1398	719
1398	1948
1398	27
1398	540
1398	4127
1398	1307
1398	1029
1398	826
1398	4302
1398	3779
1398	1901
1398	2217
1398	1718
1398	3145
1075	4045
1075	2071
1075	396
1075	4512
1075	1150
1075	1392
1075	2574
1075	4023
1075	1032
1075	227
1075	1221
1075	374
1075	326
1075	3520
1075	2017
2897	3175
3434	206
4132	1158
4132	181
4132	473
4132	4571
4132	3520
4132	3296
4132	274
4132	1968
1638	102
1638	2493
3974	1432
3974	49
3974	4212
3974	3687
3974	27
3974	4070
3974	256
3974	859
3974	569
3572	679
3572	3041
3572	3643
3572	2715
3572	1110
3572	4611
3572	1401
1655	715
1655	620
1655	1314
1655	2988
1655	3780
728	3062
728	3208
728	4519
728	3762
728	4358
728	932
728	220
728	843
728	2646
728	4374
728	562
728	4131
728	4414
728	2597
728	3978
728	2086
728	3860
728	26
728	3436
728	4273
3392	756
3193	2511
1215	368
1215	189
1215	1380
1215	3412
1412	4087
4045	3681
4045	3920
4045	562
2958	3827
2958	3148
2958	3389
2958	2378
2174	3289
2174	1063
2174	3998
679	2366
679	102
679	1063
679	4674
679	3998
4307	1951
1263	1176
1263	1601
1263	3273
3628	2533
3628	3174
3628	295
3628	2051
253	1193
253	2052
253	1613
253	3388
253	982
253	3337
253	1156
253	1951
253	3174
253	4643
253	551
253	1740
253	295
253	701
253	958
253	2051
4494	1193
4494	191
4494	2420
4494	1613
4494	3388
4494	2185
4494	982
4494	482
4494	1156
4494	2292
4494	4678
4494	2051
4494	313
3757	1775
1478	2978
4008	2117
4008	3657
1407	3236
1841	2584
294	1789
294	1984
294	1888
1172	2499
354	2511
354	1518
1136	3108
546	2973
546	2952
546	2584
546	2071
546	1441
546	144
546	1643
2973	2952
2973	2584
2973	2071
2973	1441
2973	144
2973	1355
2973	1643
2973	4011
2973	1692
2952	2584
2952	2071
2952	3312
2952	3724
404	962
2860	2511
2442	3955
2442	2483
2442	4512
2442	2963
2442	2886
2671	1909
2671	3002
2671	1988
2671	3992
2671	230
2671	4540
2671	101
1869	406
1909	3002
1909	179
406	4335
406	175
3955	2483
3955	1403
2657	4227
2142	1326
2483	2511
3264	1070
3264	1221
4675	3670
4675	1414
4675	982
4675	4643
4675	2051
2160	3172
2160	2575
2160	3880
2160	356
2160	2490
3172	2575
3172	3880
3172	356
3172	2490
3172	2511
2575	3880
2575	356
2575	2490
2575	2667
2575	3427
1543	1872
1543	3315
1543	3389
3880	356
3880	2490
3880	2030
3880	252
3880	3214
3880	1620
356	2490
356	2667
356	3427
356	4355
356	3299
356	3236
356	1221
356	1984
356	3621
1940	230
1940	1948
3952	1029
2341	553
1944	3780
1260	3039
862	553
862	3378
3607	1852
4360	1602
4360	2767
1022	4314
824	2278
824	7
824	2647
824	2003
824	1434
824	1282
824	1499
824	4500
824	1845
1053	562
2490	3427
2335	1385
2335	4212
2335	1640
2335	172
2335	897
2335	540
2335	842
2335	2017
4139	540
4679	3592
619	2030
619	1977
619	955
619	1809
619	1933
619	139
619	2385
619	4005
619	1477
619	2615
619	3635
619	1271
619	2237
619	4516
619	175
619	635
619	1062
619	2819
619	4159
3062	1048
3062	1935
2399	1518
1754	756
2996	3108
2996	1351
4669	1600
4669	1863
4669	3657
3208	1600
3208	3500
3208	2805
3208	1745
3208	2566
3208	1966
3208	3767
3208	1640
3208	4663
3208	3371
3208	3728
3208	843
3208	2254
3208	4207
3208	1948
3208	4454
3208	3650
3208	2301
3208	1749
3208	2363
3208	4651
3208	2098
3208	2299
3208	4414
3208	3296
3208	962
3208	388
3208	2604
3208	3436
3208	4159
3208	4443
1432	3778
1432	3900
1432	1607
1432	2551
1432	756
1432	1338
1432	2020
1432	3046
1432	3292
629	4454
629	3019
629	101
629	2299
3855	140
3855	2030
3855	4156
1026	3902
1026	327
1026	4643
1026	3351
3189	3553
2407	3108
2407	157
2407	2030
3108	157
3108	2315
3108	1334
3108	2194
3108	3522
3108	2566
3108	2094
3108	572
3108	3336
3108	2304
3108	2123
3108	2646
3108	2353
3108	321
3108	3456
3108	2150
3108	2666
3108	4143
3108	2199
3108	2396
3108	1774
3108	1499
3108	2984
3108	1665
3108	1299
3108	1719
3108	3291
3108	1121
3108	4666
3108	4414
3108	3274
3108	2222
3108	2521
3108	2545
3108	3250
3108	74
3108	70
3108	677
3108	723
3108	970
3108	1073
3108	1079
3108	1467
3108	1752
3108	1779
3108	2051
3108	3794
3108	2233
3108	3455
3108	2269
3108	2324
3108	2437
3108	2505
3108	2535
3108	2552
3108	2637
3108	3413
3108	3473
3108	3745
3108	3838
3108	3919
3108	3948
3108	4273
3108	4617
3108	1888
4532	157
4532	2511
1019	157
1019	2578
157	4548
157	950
157	2578
157	683
157	1
157	973
4548	1241
950	2578
3790	930
2567	1414
2567	2420
2567	199
140	2944
3968	1562
3968	110
3670	1224
3670	2420
3670	1935
3670	2363
3670	707
3670	1045
3670	2533
3670	3174
3670	551
3670	295
3670	1502
3670	2051
3670	313
2219	1193
2219	1089
217	766
217	707
217	2438
766	707
766	3174
766	295
4519	3487
4519	1192
4519	3312
4519	1900
4519	4414
4519	3296
4519	388
4519	3188
2348	3799
2348	4384
2348	2003
2348	2667
2348	3427
2348	1954
2348	3573
1343	3992
593	1314
593	1512
3304	238
3304	375
4182	2767
4182	3236
951	553
951	458
951	504
1885	569
1214	1510
3900	2368
3900	2955
3900	1194
2315	3296
2315	3175
803	3623
803	4554
803	960
803	775
803	451
803	3818
803	733
803	1753
803	203
803	3236
803	1901
803	3009
4487	458
4487	3638
4487	504
2460	3101
2317	3125
156	719
1451	3154
1451	2862
3799	3129
3799	3371
3799	2667
3799	3427
3799	4127
3799	4651
145	3371
145	3650
145	1901
145	1335
1297	3819
1297	2511
1297	1901
1297	1177
3623	4040
2933	2030
2933	3534
2933	3567
2933	1454
2933	3086
2933	906
2933	2895
2933	86
2933	873
2933	2237
596	3707
596	947
596	3962
596	1369
596	1177
596	2058
2887	390
2887	652
2887	2035
2887	378
2887	4427
2887	2580
721	476
4384	2366
4384	4657
4574	1379
1649	4110
4046	2281
4046	691
1596	3354
1596	2888
61	1246
61	1314
61	2947
61	3845
61	1984
61	1335
61	3398
61	1888
4088	966
4088	504
4088	626
4088	3835
3356	4227
498	3809
498	3147
2640	2199
2640	4394
422	2512
422	2511
422	2098
492	1191
492	1138
492	2035
3129	3166
3129	1472
4254	4056
4254	625
4254	3824
4254	4066
4254	4571
4254	1847
4254	4064
4254	1901
4254	1535
4254	3782
4254	1893
4254	2633
4254	3563
4254	3908
3549	1896
3549	1307
1336	2030
1336	1035
2030	4404
2030	2212
2030	3971
2030	1436
2030	1629
2030	3336
2030	1157
2030	843
2030	2402
2030	333
2030	1380
2030	2256
2030	2767
2030	1639
2030	2667
2030	3427
2030	4454
2030	3650
2030	708
2030	2363
2030	4240
2030	647
2030	3312
2030	1135
2030	320
2030	4200
2030	1486
2030	1606
2030	4436
2030	489
2030	1832
2030	1307
2030	2306
2030	2955
2030	86
2030	4414
2030	4365
2030	1050
2030	712
2030	3929
2030	551
2030	2232
2030	2115
2030	1542
2030	1631
2030	566
2030	677
2030	762
2030	772
2030	970
2030	1373
2030	1678
2030	1743
2030	2384
2030	2869
2030	2922
2030	2960
2030	3532
2030	4073
2030	4510
3321	323
3321	4546
3321	618
3805	3041
3814	529
3814	1729
3814	2140
3814	3895
3814	1221
3814	1071
1241	991
1241	4476
1193	2052
1193	191
1193	3539
1193	2420
1193	114
1193	7
1193	4041
1193	1400
1193	1697
1193	2275
1193	2363
1193	482
1193	2197
1193	707
1193	2533
1193	3174
1193	4499
1193	295
1193	1502
1193	1925
1193	2051
1193	3150
1193	4157
1193	4286
2137	409
2137	329
2137	419
2137	318
2137	306
2137	241
2137	425
4404	4444
4404	2647
4404	1171
4404	3154
4404	1764
4404	3296
4404	1373
3223	2454
3223	2840
3223	3138
3223	1666
3223	4651
3223	3389
3223	1915
3223	3780
4457	4015
4457	3154
4457	756
4457	3334
4457	1063
4457	3785
4457	1349
4457	908
4457	1500
4457	1211
2485	3417
2485	969
2485	2254
2485	2638
2485	4437
1923	708
4485	457
4485	77
1797	982
1797	580
1797	3998
3044	4095
3044	1227
3374	1271
2221	1551
2221	1607
2221	2355
2221	2495
2221	3832
2221	786
2221	2955
2221	2833
2221	3384
2221	326
2221	887
2221	4205
2282	1551
2282	1607
2282	786
2282	1349
2282	2833
2282	326
2282	4205
653	578
2278	4122
2500	2023
2500	3125
2500	3354
2500	4336
2500	1118
2500	1044
2500	1500
2500	3573
2500	1957
2500	4094
2023	3125
2023	4505
2023	3819
2023	1967
2023	1966
2023	960
2023	1118
2023	3289
2023	1511
2023	1403
2023	3432
2023	2223
2023	1980
715	847
715	4437
715	792
715	2883
63	1729
63	3296
2584	2071
2584	1441
2584	144
2584	1643
36	3823
1551	2644
1551	1528
1551	2294
1551	2281
1551	887
2071	1441
2071	144
2071	1643
2071	1171
2071	4414
2071	388
1441	144
1441	1643
1441	2511
144	1643
4015	2277
4015	620
4015	2726
4015	1010
4015	1640
4015	577
4015	3101
4015	708
4015	3173
4015	1029
4015	1921
4015	3389
4015	3296
4015	1500
4015	1277
4015	83
4015	825
4015	3663
771	1370
771	645
771	4011
771	1518
771	979
771	2226
857	2463
529	4011
529	2140
529	3895
529	4500
529	1071
529	4354
529	3611
529	2378
3125	1118
3125	2644
3125	1044
3125	3073
1009	3500
2953	1275
2953	2182
2953	99
2953	3916
3091	330
3091	99
3091	1614
1370	645
1370	4011
1370	4071
1370	979
645	553
645	4011
645	3170
645	2979
645	3635
645	544
645	4071
645	979
645	3309
645	2382
1607	3427
1607	647
1607	887
1607	3175
1607	162
1607	3708
1607	1957
1607	1023
1607	3547
4444	4611
4444	3780
3204	4128
3204	323
3204	397
3204	652
3204	1646
3204	1619
553	668
553	3140
553	99
553	2979
553	2596
553	267
553	2226
553	3184
553	479
553	500
3500	1881
3500	3559
3500	2476
3500	3859
3500	4435
3500	4603
3500	1050
3500	1758
1562	3354
1562	34
1562	2037
1562	550
1562	652
1562	1619
1562	2745
2962	1314
2962	2297
2962	2612
2962	3832
2962	39
2962	1782
2962	652
2962	2580
2962	613
2962	1922
392	2647
392	2366
392	892
392	125
392	2299
918	2194
918	250
1224	191
1224	3388
1224	3039
1224	982
1224	3456
1224	3105
1224	958
1224	1925
1224	2051
1224	2239
3737	2003
3737	1971
193	4608
193	4338
193	425
2052	2420
2052	969
2052	2666
2052	2363
2052	707
2052	2533
2052	3174
2052	1868
2052	295
4505	3859
1191	3962
1191	3236
1191	3237
1191	3436
3819	960
3819	4131
3819	3779
663	756
663	4414
1792	971
1624	4347
3487	4358
3487	1097
3487	2389
3487	2511
3487	3424
3487	4347
3487	979
3487	2226
37	2389
37	2281
37	2544
37	4231
3354	1510
3354	2389
3354	1314
3354	843
3354	276
3354	206
3354	1282
3354	3389
3354	2241
3354	283
3354	3296
3354	522
3354	926
3354	1705
3354	4543
252	3927
252	3290
252	2866
252	847
252	1953
252	1495
252	3228
252	121
252	3530
252	4295
252	1171
252	139
252	1544
252	2667
252	27
252	3427
252	2497
252	3424
252	1222
252	1863
252	1512
252	203
252	3488
252	352
252	2124
252	2763
252	1419
252	1635
252	1771
252	1730
252	2858
252	3316
252	2619
252	4049
3290	3619
3290	2947
3290	2003
3290	4610
3290	3627
48	4208
3762	2597
2866	3214
2866	2277
2866	1610
2866	4557
2866	1644
2866	2919
2866	3236
2866	3389
2866	3296
2866	1599
1630	1334
1630	3622
1630	756
1630	2895
1334	3622
1334	1919
1334	543
1334	3086
1334	2895
1334	2722
3622	2416
3622	2895
3622	2223
3622	3184
3622	901
3301	3796
168	1221
3885	3337
3885	3046
3885	3175
119	3681
119	4674
119	1029
119	3389
119	4571
119	3296
1414	512
1414	516
1414	3575
1414	1810
1414	2901
1414	3174
1414	3057
1414	295
1414	958
1414	2316
1414	4083
2563	2435
2563	295
732	1365
2831	2511
1702	691
2032	1221
1605	592
1605	1622
3632	592
1974	592
1974	3638
592	969
1858	4275
847	620
847	1609
847	2195
847	1375
847	2646
847	3315
847	4500
847	3389
847	247
847	1121
847	4248
847	3780
847	3296
847	2823
847	3710
1977	2511
1977	3175
3041	2454
3041	2270
3041	2610
3041	1033
3041	1954
3041	1001
3041	825
3041	4198
3873	2504
3873	3732
2400	418
2400	2226
2400	1888
1809	756
3214	692
3214	979
3214	283
3612	2544
1641	859
2603	4336
191	1167
191	2420
191	7
191	4041
191	2026
191	3575
191	775
191	2890
191	2197
191	1951
191	4678
191	707
191	2533
191	3174
191	551
191	17
191	295
191	297
191	958
191	1502
191	2051
523	1781
523	4227
523	960
523	1068
523	4240
523	709
523	3315
523	1597
523	1369
523	2060
523	3930
523	2751
523	608
523	774
523	2628
2212	102
2212	3312
2212	3177
2212	2027
2212	3132
3380	189
3380	3170
3380	1253
3380	3175
3380	1262
4554	4061
3417	756
3417	979
3405	4659
3405	2493
3405	233
3405	2858
4336	442
4336	250
4336	969
4336	1800
3181	250
3181	70
3472	3708
1014	2271
3539	413
3539	2890
3539	1526
3539	401
3539	1542
3539	1925
2639	4418
1167	4041
1167	982
1167	413
1167	580
1167	1951
1167	2901
3524	254
3524	3559
3524	4483
3524	4128
3524	4435
3524	562
3524	4122
3524	1227
3524	1379
3524	4666
3524	289
3524	4335
512	982
3971	4390
3971	3619
3971	2646
3971	4374
3971	1207
3971	3312
3971	434
3971	962
3971	4120
3971	885
1098	2511
1098	1484
1881	1690
1483	3850
1483	1221
2474	3101
2474	2016
4056	3086
254	1585
254	522
2277	1729
2277	280
2277	2292
2277	3389
1781	1640
1781	3389
1781	2473
