Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YGL213C;YLR398C;YPR189W,3,0.7970151305198669
Complex_2,YHR052W;YHR085W;YKL172W,3,0.8539661765098572
Complex_3,YKL154W;YOL010W;YPL143W,3,0.7337278723716736
Complex_4,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.8708996176719666
Complex_5,YCR057C;YDR324C;YDR449C;YER082C;YGL171W;YGR090W;YGR128C;YHR196W;YJL069C;YJL109C;YLR129W;YLR222C;YLR409C;YMR093W;YOR145C;YOR310C;YPL126W;YPR112C;YPR137W,19,0.9193671941757202
Complex_6,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.7106639742851257
Complex_7,YDL014W;YLR197W;YOR310C,3,0.915087103843689
Complex_8,YDR121W;YNL262W;YPR175W,3,0.9993672966957092
Complex_9,YER165W;YGR162W;YOL139C,3,0.8900139331817627
Complex_10,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9478195905685425
Complex_11,YDL102W;YJR006W;YJR043C,3,0.8625466823577881
Complex_12,YNR053C;YOR145C;YPL093W,3,0.7189061641693115
Complex_13,YGL105W;YGL245W;YGR264C,3,0.9519268870353699
Complex_14,YGL049C;YGR162W;YJL138C;YOL139C,4,0.9772367477416992
Complex_15,YIL070C;YJR140C;YPL153C,3,0.5667376518249512
Complex_16,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.8952049016952515
Complex_17,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.971942663192749
Complex_18,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9828113317489624
Complex_19,YDL014W;YEL026W;YLR197W;YOR310C,4,0.7768106460571289
Complex_20,YDR289C;YGL246C;YOR048C,3,0.9099173545837402
Complex_21,YEL022W;YKR006C;YPL235W,3,0.524218738079071
Complex_22,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9366927146911621
Complex_23,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.8091599345207214
Complex_24,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9850232601165771
Complex_25,YDR245W;YEL036C;YJL183W;YJR075W;YPL050C,5,0.8512998223304749
Complex_26,YGL049C;YGR162W;YOR276W,3,0.9109266400337219
Complex_27,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.48318687081336975
Complex_28,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.9821672439575195
Complex_29,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.9090247750282288
Complex_30,YDR101C;YER006W;YER126C;YGR245C;YKL009W;YKR081C;YLR449W;YNL061W;YNR053C;YPL093W;YPL211W;YPR016C,12,0.9524734616279602
Complex_31,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.7648671269416809
Complex_32,YDL040C;YHR013C;YOR253W,3,0.9210014939308167
Complex_33,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.928753674030304
Complex_34,YBR087W;YLL045C;YNL290W,3,0.8489275574684143
Complex_35,YAL007C;YAR002C-A;YGL200C;YML012W,4,0.8978770971298218
Complex_36,YAL035W;YBR079C;YDR091C;YDR429C;YLR192C;YMR146C;YMR309C;YOR361C;YPR041W,9,0.6601666808128357
Complex_37,YBR195C;YML102W;YPR018W,3,0.9463821053504944
Complex_38,YBR171W;YLR292C;YOR254C;YPL094C,4,0.5998772382736206
Complex_39,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.826569139957428
Complex_40,YGR005C;YGR186W;YPL129W,3,0.6885067224502563
Complex_41,YHR172W;YLR212C;YNL126W,3,0.887470006942749
Complex_42,YBL035C;YIR008C;YKL045W;YNL102W,4,0.9486508369445801
Complex_43,YGR103W;YMR049C;YOR272W,3,0.9263167977333069
Complex_44,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9859983921051025
Complex_45,YGR078C;YLR200W;YNL153C,3,0.9190124869346619
Complex_46,YDR398W;YGR128C;YOR038C,3,0.7338322997093201
Complex_47,YGR285C;YHR064C;YJL080C,3,0.9611377120018005
Complex_48,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.8366755843162537
Complex_49,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9890074729919434
Complex_50,YER082C;YGR090W;YPR112C,3,0.9375879764556885
Complex_51,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.9645469784736633
Complex_52,YER122C;YFR051C;YNL112W,3,0.878951370716095
Complex_53,YDR238C;YLR438C-A;YNL112W,3,0.7067024111747742
Complex_54,YDR148C;YFL018C;YIL125W,3,0.9962903261184692
Complex_55,YBL008W;YBR215W;YJR140C;YOR038C,4,0.87140291929245
Complex_56,YGR262C;YJL184W;YKR038C;YML036W,4,0.8204469084739685
Complex_57,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.9900658130645752
