2	390
2	654
3	22
3	533
3	1033
22	533
22	1033
26	434
29	30
29	543
30	300
30	543
31	49
31	66
31	106
31	120
31	144
31	179
31	221
31	235
31	254
31	332
31	366
31	417
31	582
31	587
31	676
31	763
31	786
31	903
31	934
31	959
31	996
31	1009
31	1085
31	1179
31	1250
31	1304
31	1317
31	1390
31	1410
31	1436
31	1451
31	1490
31	1492
35	1221
37	225
37	347
37	447
37	562
37	680
37	1358
44	259
44	1194
46	1458
49	66
49	106
49	120
49	134
49	140
49	144
49	179
49	193
49	200
49	201
49	221
49	254
49	332
49	359
49	366
49	370
49	511
49	522
49	558
49	587
49	631
49	635
49	640
49	786
49	864
49	903
49	915
49	934
49	974
49	988
49	1026
49	1028
49	1048
49	1085
49	1088
49	1109
49	1132
49	1168
49	1179
49	1231
49	1277
49	1304
49	1369
49	1404
49	1410
49	1413
49	1429
49	1492
55	107
55	196
55	200
55	201
55	254
55	348
55	370
55	475
55	488
55	522
55	631
55	810
55	864
55	915
55	974
55	1026
55	1028
55	1048
55	1109
55	1159
55	1168
55	1228
55	1258
55	1277
55	1304
66	106
66	120
66	134
66	144
66	179
66	193
66	201
66	221
66	240
66	254
66	345
66	359
66	370
66	407
66	488
66	631
66	640
66	864
66	915
66	974
66	988
66	996
66	1026
66	1028
66	1048
66	1109
66	1132
66	1159
66	1168
66	1179
66	1231
66	1246
66	1277
66	1304
66	1404
66	1413
66	1429
66	1436
69	1049
69	1218
69	1495
74	352
74	495
74	509
74	620
74	1034
74	1448
75	370
75	988
76	1338
82	200
97	248
97	289
97	336
97	337
97	568
97	815
97	1100
97	1182
99	249
99	496
99	601
99	738
99	856
99	882
99	1249
99	1308
99	1335
99	1336
99	1339
99	1364
99	1365
99	1452
99	1505
99	1508
106	120
106	134
106	140
106	179
106	193
106	201
106	221
106	254
106	348
106	359
106	366
106	370
106	488
106	522
106	566
106	635
106	786
106	864
106	915
106	966
106	988
106	996
106	1026
106	1045
106	1048
106	1088
106	1109
106	1159
106	1168
106	1179
106	1228
106	1258
106	1277
106	1304
106	1317
106	1404
106	1413
106	1451
107	196
107	200
107	201
107	359
107	370
107	475
107	488
107	513
107	522
107	631
107	640
107	864
107	974
107	1026
107	1028
107	1109
107	1159
107	1168
107	1277
112	313
112	818
112	982
112	1000
113	819
113	1292
120	179
120	193
120	221
120	254
120	366
120	587
120	676
120	786
120	855
120	1085
120	1179
120	1304
120	1436
120	1451
120	1492
122	169
122	327
122	406
122	487
122	650
122	652
122	1238
122	1389
125	828
127	503
127	683
134	140
134	179
134	254
134	363
134	511
134	592
134	682
134	1019
136	412
140	179
140	201
140	511
140	592
140	944
140	1045
140	1132
140	1304
140	1413
144	179
144	221
144	235
144	417
144	587
144	676
144	786
144	903
144	944
144	1132
144	1179
144	1231
144	1436
144	1492
147	918
149	394
156	210
156	318
156	573
156	604
156	656
156	1192
161	1442
168	1361
169	327
169	406
169	487
169	650
169	652
169	1238
169	1389
174	295
174	421
174	453
174	523
174	1442
175	452
178	857
179	200
179	201
179	221
179	252
179	254
179	332
179	366
179	379
179	417
179	488
179	511
179	582
179	587
179	676
179	763
179	786
179	901
179	903
179	915
179	934
179	944
179	959
179	1009
179	1048
179	1085
179	1132
179	1136
179	1156
179	1159
179	1179
179	1231
179	1304
179	1334
179	1359
179	1410
179	1413
179	1429
179	1436
179	1490
179	1492
182	252
182	261
182	379
182	399
182	450
182	465
182	508
182	651
182	691
182	863
182	895
182	901
182	911
182	915
182	1029
182	1132
