1702	2869
1234	2757
4593	5026
1179	3204
914	3228
2842	2931
899	1690
2621	3764
1508	1554
1716	3073
2428	2757
1972	2204
149	4709
1690	2227
1260	2375
3042	5077
1461	3073
1508	4275
824	3915
783	3772
681	2869
11	3167
1380	4509
3502	4458
824	4728
221	3065
860	2580
1327	2904
4000	4004
3588	4215
3626	3645
1690	4392
3520	3588
2835	4831
1847	2436
356	4728
1449	5068
1514	3298
2954	3809
681	4104
2068	2919
886	4009
4085	4701
267	500
1312	4484
349	587
968	4382
783	4549
2423	3073
258	3976
1086	3930
3670	4879
4104	4378
3747	4713
1045	2708
2181	4759
1264	3073
2957	5029
692	2140
3769	4593
3265	5094
1690	4615
2439	3860
1701	2802
219	4657
4759	5068
1238	2104
552	4355
587	3695
149	3938
2928	3520
2842	3791
1374	4751
899	3805
2888	4776
90	1377
2737	3860
2869	3457
109	1176
2924	4407
90	740
642	4769
1449	4561
149	2737
3265	4153
1911	2477
353	4355
1162	3915
749	1801
90	134
236	5106
489	1735
437	2759
2842	5033
1260	3153
471	1724
1706	3872
740	745
1868	3073
2966	3073
1239	3073
1707	2630
2112	3731
2737	4006
694	1841
810	1179
2239	3465
914	2862
642	1993
308	1415
987	2917
2737	3938
2809	4879
1821	2232
3599	4870
886	3824
431	3851
4344	4875
1144	2817
753	2150
2439	4709
185	3937
939	2337
1681	4382
1470	3791
352	4879
345	2672
1708	4096
859	1707
681	3191
1102	2309
1383	4597
1412	2924
1102	1908
2380	3443
245	2256
1961	2771
3661	4769
109	3042
2207	3761
305	4001
1406	3362
2280	3255
1389	3509
3724	4344
1102	3073
2020	2383
2327	3255
980	2875
459	3287
689	4458
2479	3111
2207	3905
686	4111
1576	3731
3073	3223
3544	4657
1057	1778
449	3970
1873	2191
1138	2327
1113	1262
1102	1144
3489	4061
4466	4735
694	3957
267	271
1276	2239
2802	3073
2007	4794
1877	2680
1009	2529
2477	3583
2611	3520
2795	4475
3073	4593
642	3073
2705	2842
1702	3073
3070	3465
1087	1219
2140	2795
3443	4670
1359	2284
4509	5026
1685	3073
1188	3241
3073	4317
1238	4733
221	4332
859	3237
3628	3697
741	5095
980	4676
1406	3860
532	3073
229	4861
219	899
733	1659
3324	3460
373	3073
1690	3086
2621	2759
158	4990
1348	3073
73	1529
3065	3277
322	2795
4661	4879
1312	4260
77	607
313	1502
3597	4539
1972	2372
352	1312
2408	4078
1907	3869
2861	4729
1326	4701
3250	3910
3542	4118
570	3073
684	2795
591	2140
4476	4912
77	236
1930	4476
885	1453
944	3489
2924	4009
3344	3824
176	3797
1200	2557
655	3073
90	349
158	3096
818	3599
3824	4881
2084	4476
975	4476
645	2227
2821	4985
1055	3747
886	4254
2036	2866
2661	3670
2280	4531
1508	4149
1537	2246
3809	4873
345	3805
211	3881
2437	4912
1707	3251
1138	2989
1526	5009
3255	4549
2924	3761
1746	3403
4082	4321
1179	2821
2866	3367
124	1985
2950	4366
2250	3073
4583	4879
3860	4814
1707	5050
1062	3370
471	689
372	2140
2376	4001
783	4104
1389	3015
1102	4549
739	2802
1997	2020
287	2862
3902	4476
2717	3724
31	1830
1200	1553
794	4853
219	5068
2909	3073
2585	4853
2301	3544
591	4774
2989	3994
489	1658
584	2140
2977	3073
172	4481
1529	3599
2188	3324
3073	4045
1811	4705
2661	3509
1179	4110
258	483
267	2393
1219	4509
1908	3447
72	3375
50	502
903	987
80	1930
1707	2072
1607	3250
477	847
1449	4119
739	1391
2046	4355
267	3038
2303	4295
3073	5005
1868	3530
1707	3443
2301	3223
2446	3250
90	845
899	2086
2762	4209
656	3250
739	3830
1690	2256
1508	3804
1400	1841
1389	3073
1741	3994
1685	2104
886	1077
552	1022
538	3994
1514	3184
2150	2428
287	3073
4799	4894
916	3073
2795	3938
502	2795
502	4220
1199	1955
1523	1706
1104	2795
313	4128
1179	2831
2644	3015
2495	4254
1508	4870
1001	4463
352	2150
167	2717
1412	3723
2797	3435
2198	3204
1850	4361
628	5014
739	909
1473	3146
459	535
1203	3747
510	2369
20	1152
1529	1847
1113	4342
859	4476
2805	4002
1470	3521
541	1685
73	4912
574	2301
4549	5051
3073	3275
1400	4476
1002	3623
1238	1724
2842	3073
3420	3809
2805	4476
173	1001
1113	1514
791	4122
899	4123
352	1562
177	2852
704	1508
1508	2805
1295	2763
4104	4868
1018	3098
587	2357
287	2140
313	1508
153	3173
899	2662
3073	3568
783	4875
1508	1591
4041	4894
1587	4912
3073	4013
570	2795
2151	3065
2559	4601
1412	2155
1484	2795
2020	3695
72	4288
860	939
565	1847
1195	4735
1129	1526
3255	4212
832	3872
283	402
1102	3019
2496	3167
2809	4153
1708	2207
1295	3070
3073	4355
1658	1668
642	1508
1445	2670
2446	2710
125	753
2069	3073
1176	4701
587	3372
957	2795
3073	3595
544	3910
4549	4597
1406	4814
1735	1782
270	2964
1285	2505
460	3073
1911	3367
322	4709
4458	4894
587	1219
739	787
1412	1508
4275	5031
812	1055
170	2020
2256	3173
1400	1508
860	1526
11	3410
2255	4912
563	4726
2086	2795
308	1938
109	1724
50	3375
1487	3839
1526	2435
2718	4470
130	4258
3938	4476
326	3257
1821	3527
1102	2327
1751	2459
1880	3791
681	3096
186	4795
934	1484
2259	3344
1562	2580
174	185
3999	4875
1985	4509
1526	4912
1706	4141
185	1422
745	4549
1278	5077
24	4597
1508	3146
2117	4733
3507	4142
149	4346
1260	3966
676	1907
1470	3339
313	2594
739	1930
1671	4528
686	980
1244	3520
1706	1886
704	3860
2035	4759
2442	2454
3883	4009
539	1702
3695	4531
185	4615
860	4782
185	2714
138	1113
681	4481
1176	1833
319	4162
270	1383
944	3191
185	3915
4258	4820
414	681
374	4220
1144	2909
2821	4123
856	2400
308	3279
645	2700
2846	4615
1055	4425
1298	1955
2686	3225
90	818
2806	3997
755	2284
172	1449
261	1106
2994	4458
2079	3695
1847	2819
185	3042
4698	5077
3105	4820
3529	5031
859	2549
3073	3785
4619	4859
3722	4295
795	4408
1262	1312
1312	1560
819	5079
373	1262
2337	3073
507	4442
2017	4912
1080	2806
3223	4476
796	1409
2553	4834
270	3255
1001	4260
1438	4411
269	483
570	2875
1337	1888
263	3073
2383	5070
3005	3073
1353	2813
130	4288
1377	3138
1234	4244
1821	2757
1701	2477
1295	5076
4912	5094
31	3959
1260	4355
1179	2231
149	1508
1508	4013
2909	3976
346	4260
2168	5085
270	4209
1508	2046
283	796
2662	3747
3764	4026
727	4912
944	1102
768	4629
3753	4834
3080	3864
260	3292
483	5068
2931	3073
1537	3362
1947	3087
1554	4531
3764	4050
483	2924
1102	1115
3073	3527
3279	4411
2684	3747
1942	2862
2904	4875
408	1086
1082	2496
2835	3791
413	449
1514	2046
1727	3073
132	3173
1198	3530
1436	2303
2557	2870
3073	4515
1888	4713
923	4061
1150	3599
3187	3721
2680	4342
1884	4366
3457	4830
269	2327
2581	3273
570	1560
574	2686
3805	3912
2497	3626
1985	5026
471	1845
1102	4698
510	3385
1702	4017
884	2875
2376	4009
437	4026
982	2817
838	4061
667	2763
953	5050
2924	3524
736	987
1814	3957
1552	5026
657	1706
987	1730
3751	4411
2706	4288
692	2327
774	4912
2327	5068
1799	2337
373	587
1514	5031
1412	3206
2851	4954
681	4476
2815	4837
3255	5068
366	4153
3372	3965
149	5068
2924	4096
449	499
2160	4116
1256	3065
1100	1312
1147	4423
373	3372
676	1219
2344	3509
1374	1508
2875	4342
2875	3599
2191	3851
2335	2797
460	4964
1449	1708
860	3576
3629	4531
2140	4024
796	4597
2477	3587
1312	3034
1526	3834
828	4209
741	4153
0	3551
3697	4912
3448	5018
175	4912
615	3073
2737	4344
840	4650
1185	3228
1412	4476
1102	3797
854	1630
1508	3797
3976	4769
753	2335
3073	3524
1787	2372
1406	4701
124	1389
135	3994
1406	2239
1091	1508
1587	2817
1179	2707
1150	1707
1665	4484
90	1746
3228	4701
3203	4009
2529	4933
1887	5009
2377	2708
777	839
642	2795
3187	3960
1445	2301
741	1087
2521	4595
944	2456
3556	3897
2202	4574
2559	3602
2672	4879
1450	3228
3599	4041
243	4355
3912	4153
1179	1690
1389	2644
1318	1436
939	4647
732	3821
313	1602
1412	5075
879	1783
667	2795
1508	3273
414	3540
1445	3791
1260	2793
46	1955
4827	5076
544	1035
2172	4619
1482	4794
408	1278
3603	4410
1508	2475
2924	3690
4538	4769
1311	3073
3203	5014
781	4355
918	1724
3489	4902
261	2079
1685	1859
2757	3868
2040	4153
2549	4918
1260	2649
1192	2432
909	1102
3073	3761
512	4827
3096	4990
185	1998
2342	2888
146	2140
73	550
587	4476
1707	3723
1797	3444
681	1167
2717	2904
425	3073
1262	2046
3580	4708
1087	2549
326	1886
4226	4814
860	4786
1086	2875
2796	3443
667	5068
1045	1607
31	4397
1009	1234
2282	3974
1707	3197
2917	4727
1837	4912
1920	4568
502	2327
3772	3999
2862	3255
333	2529
799	1092
2520	3992
1690	2159
3154	4912
332	3751
18	3065
3073	4649
313	4194
1702	1841
2236	4800
1327	4476
271	3293
1332	1508
4894	5025
466	2191
796	1412
2795	4593
438	1112
1494	2580
1560	2259
