Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9963036775588989
Complex_2,YDR422C;YDR477W;YGL115W,3,0.9942861199378967
Complex_3,YDL030W;YDL043C;YJL203W,3,0.9871084094047546
Complex_4,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.9957129955291748
Complex_5,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.986003041267395
Complex_6,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.9881346225738525
Complex_7,YAR002W;YDL097C;YML041C;YPL259C,4,0.8959656953811646
Complex_8,YBR193C;YBR253W;YER022W;YGR104C;YHR041C;YHR058C;YMR112C,7,0.976257860660553
Complex_9,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YOR244W;YPR023C,12,0.8522287011146545
Complex_10,YCR077C;YLR310C;YMR049C;YMR263W,4,0.9162805676460266
Complex_11,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9645375609397888
Complex_12,YGR233C;YJL005W;YNL138W,3,0.9938679337501526
Complex_13,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.9849874377250671
Complex_14,YCR002C;YIL076W;YJL179W,3,0.9114315509796143
Complex_15,YAL002W;YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,7,0.9069334268569946
Complex_16,YBL074C;YCR063W;YHR156C,3,0.9691342711448669
Complex_17,YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,5,0.9943706393241882
Complex_18,YJL099W;YKR027W;YLR330W;YMR237W;YOR299W,5,0.9073145985603333
Complex_19,YBR097W;YLR240W;YPL120W,3,0.9979191422462463
Complex_20,YBR278W;YNL262W;YPR175W,3,0.9103633761405945
Complex_21,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YNL136W;YOR244W;YPR023C,13,0.8904496431350708
Complex_22,YAL029C;YBR130C;YGL106W;YKL130C,4,0.9917917251586914
Complex_23,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.9424277544021606
Complex_24,YDL014W;YEL026W;YLR197W;YOR310C,4,0.996702253818512
Complex_25,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.9539096355438232
Complex_26,YDL108W;YDR460W;YPR025C,3,0.9999982118606567
Complex_27,YAL032C;YBR065C;YDL209C;YDR364C;YDR416W;YGR278W;YLL036C;YLR117C;YMR213W;YPL151C,10,0.9868190288543701
Complex_28,YDR074W;YER083C;YLR005W;YMR049C;YNL302C;YOL090W;YOR179C,7,0.8429402709007263
Complex_29,YIR003W;YJR135C;YOR308C,3,0.9580631256103516
Complex_30,YDL092W;YDR292C;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,7,0.980693519115448
Complex_31,YGL019W;YIL035C;YOR039W;YOR061W,4,0.9529329538345337
Complex_32,YFL024C;YHR090C;YOR244W,3,0.9668982625007629
Complex_33,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.9710379242897034
Complex_34,YBR060C;YHR118C;YLL004W;YML065W;YNL261W;YPR162C,6,0.9798585176467896
Complex_35,YBL046W;YDR075W;YNL201C,3,0.9997920393943787
Complex_36,YLR148W;YLR396C;YMR231W;YPL045W,4,0.8622873425483704
Complex_37,YEL002C;YGL022W;YJL002C;YMR149W,4,0.9997496008872986
Complex_38,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.9793841242790222
Complex_39,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.9938596487045288
Complex_40,YDL102W;YJR006W;YJR043C,3,0.9837403893470764
Complex_41,YJL006C;YKL139W;YML112W,3,0.9810439944267273
Complex_42,YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,7,0.9851019382476807
Complex_43,YGR262C;YJL184W;YKR038C;YML036W,4,0.9993833303451538
Complex_44,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.9760937094688416
Complex_45,YAR007C;YJL173C;YNL312W,3,0.9659984707832336
Complex_46,YGL123W;YKL078W;YMR229C;YPL181W,4,0.8465692400932312
Complex_47,YDL077C;YER008C;YHR013C;YNL106C,4,0.887397825717926
Complex_48,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.9996077418327332
Complex_49,YGR103W;YMR049C;YOR272W,3,0.9710354208946228
Complex_50,YER165W;YGR162W;YOL139C,3,0.9997953772544861
Complex_51,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YNL222W;YNL317W;YOR179C;YPR107C,15,0.9904084205627441
Complex_52,YDL175C;YJL050W;YOL115W,3,0.9554077386856079
Complex_53,YDL150W;YDR121W;YJR075W,3,0.9122565984725952
Complex_54,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.9966064691543579
Complex_55,YER012W;YER148W;YGL120C;YJR135C,4,0.8922844529151917
Complex_56,YBR102C;YDR166C;YER008C;YIL068C;YLR166C;YPR055W,6,0.992583155632019
Complex_57,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,7,0.9999866485595703
Complex_58,YBR288C;YGR261C;YJL024C;YPL195W,4,0.9993767142295837
Complex_59,YGL145W;YLR440C;YNL258C,3,0.9898679256439209
Complex_60,YGL133W;YOL086C;YOR304W,3,0.9760152697563171
Complex_61,YLR197W;YOR078W;YPR137W,3,0.9773194193840027
Complex_62,YGL049C;YGR162W;YOR276W,3,0.9780168533325195
Complex_63,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.9913870692253113
Complex_64,YAL043C;YDR301W;YLR115W;YLR277C,4,0.9981204867362976
Complex_65,YEL003W;YGL005C;YJR135C,3,0.9507071375846863
Complex_66,YKL088W;YKR072C;YOR054C,3,0.9974599480628967
Complex_67,YBR087W;YGL097W;YKL080W,3,0.9378633499145508
Complex_68,YGR179C;YJL179W;YKL078W;YOR159C;YPL259C,5,0.9663450121879578
Complex_69,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.9954203963279724
Complex_70,YAR002W;YLR335W;YLR347C;YNL189W,4,0.9818748831748962
Complex_71,YEL056W;YLL022C;YPL001W,3,0.9753471612930298
Complex_72,YBL084C;YFL045C;YNL112W,3,0.9414892196655273
Complex_73,YDR027C;YDR484W;YJL029C;YJL034W,4,0.9998931884765625
Complex_74,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNL251C;YOL021C;YOL142W;YOR001W;YOR076C,14,0.9852012991905212
Complex_75,YDR121W;YGL133W;YJL065C;YOR304W,4,0.9856144785881042
Complex_76,YER090W;YKL211C;YLR180W,3,0.9523863792419434
Complex_77,YDR498C;YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,6,0.9986332058906555
Complex_78,YBR278W;YDR121W;YNL262W;YPR175W,4,0.9988646507263184
Complex_79,YGL014W;YIL125W;YMR049C,3,0.9957460761070251
Complex_80,YBR160W;YDL083C;YDR211W,3,0.9698001146316528
Complex_81,YGL123W;YLR315W;YPL259C,3,0.9202614426612854
Complex_82,YFR024C-A;YNL084C;YNL243W,3,0.9702365398406982
Complex_83,YGR285C;YHR064C;YJL080C,3,0.9972840547561646
Complex_84,YDR211W;YER025W;YGR083C;YKR026C;YLR291C;YOR260W,6,0.9999172687530518
Complex_85,YBL084C;YKL144C;YNL153C,3,0.8729099631309509
Complex_86,YKL143W;YLR432W;YPL042C,3,0.9524855613708496
Complex_87,YBR087W;YJR068W;YNL290W;YOL094C;YOR144C,5,0.9675785303115845
Complex_88,YDR477W;YGL115W;YGL208W,3,0.9902331829071045
Complex_89,YCR033W;YMR263W;YNL021W;YNL330C;YOL004W,5,0.9412549138069153
Complex_90,YGR240C;YNL260C;YOR281C,3,0.9705641269683838
Complex_91,YDL090C;YGL155W;YJL031C;YKL019W;YOR370C;YPR176C,6,0.9925649166107178
Complex_92,YBR097W;YLR240W;YLR360W;YPL120W,4,0.9977134466171265
Complex_93,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.9999912977218628
Complex_94,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.9979075193405151
Complex_95,YDL097C;YDL147W;YDR363W-A;YDR427W;YER021W;YFR004W;YFR052W;YLR421C;YOR261C;YPR108W,10,0.9996922016143799
Complex_96,YDR121W;YNL262W;YPR175W,3,0.9987120628356934
Complex_97,YER025W;YJR007W;YPL237W;YPR041W,4,0.9876343011856079
Complex_98,YGR081C;YLL021W;YMR308C;YPL020C,4,0.9996095299720764
Complex_99,YCR020C-A;YEL053C;YPR051W,3,1.0
Complex_100,YAL034W-A;YBR211C;YIR010W,3,0.9999872446060181
Complex_101,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.9992461204528809
Complex_102,YDR137W;YDR211W;YGR083C;YKR026C;YLR039C;YLR291C;YOR260W,7,0.9996727705001831
Complex_103,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.9963357448577881
Complex_104,YGL213C;YLR398C;YPR189W,3,0.9999713897705078
Complex_105,YGL120C;YKR022C;YLR424W,3,0.9693389534950256
Complex_106,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDL140C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR070W;YPR168W,26,0.9884069561958313
Complex_107,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.9998519420623779
Complex_108,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9933189153671265
Complex_109,YCR092C;YDR097C;YMR167W;YNL082W;YOL090W,5,0.9875380992889404
Complex_110,YMR263W;YNL330C;YOL004W,3,0.9998708963394165
Complex_111,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.9970972537994385
Complex_112,YBR171W;YLR292C;YOR254C;YPL094C,4,0.9810989499092102
Complex_113,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.9953075051307678
Complex_114,YAL011W;YBR231C;YDR190C;YDR334W;YDR359C;YDR485C;YFL039C;YGR002C;YJL081C;YLR085C;YLR385C;YML041C;YNL107W;YPL235W,14,0.9583760499954224
Complex_115,YDL092W;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,6,0.9958682060241699
Complex_116,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9895685315132141
Complex_117,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9615749716758728
Complex_118,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.8873594999313354
Complex_119,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.9729039072990417
Complex_120,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.9883459210395813
Complex_121,YBR215W;YDL098C;YHR085W,3,0.8824838995933533
Complex_122,YDR289C;YGL246C;YOR048C,3,0.9992378950119019
Complex_123,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOR179C;YPR107C,16,0.9616607427597046
Complex_124,YKL135C;YLR170C;YPL259C;YPR029C,4,0.9791873693466187
Complex_125,YBR154C;YDL150W;YDR005C;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,18,0.9977989792823792
Complex_126,YBL026W;YDR378C;YER112W;YER146W;YJR022W;YLR438C-A;YMR268C;YNL147W,8,0.9708552956581116
Complex_127,YGR078C;YLR200W;YNL153C,3,0.9865508079528809
Complex_128,YBR221C;YER178W;YGR193C;YNL071W,4,0.9356721639633179
Complex_129,YDR318W;YGR179C;YPL018W,3,0.9993347525596619
Complex_130,YDR195W;YML026C;YNL287W;YOR308C,4,0.9251680374145508
Complex_131,YBR126C;YDR074W;YML100W;YMR261C,4,0.9892563819885254
Complex_132,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.9982700347900391
Complex_133,YBR221C;YER178W;YFL018C;YGR193C;YNL071W,5,0.9451705813407898
Complex_134,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.9985130429267883
Complex_135,YFR002W;YGL172W;YGR119C;YJL041W,4,0.9073964357376099
Complex_136,YDR473C;YGR166W;YHL001W;YIL125W;YKL214C;YMR237W,6,0.8683083653450012
