1356	3741
3519	387
3519	2519
2531	3079
2761	2981
2761	3230
2761	3597
1490	2405
2419	1947
3677	1302
3677	4396
3677	694
2841	914
2841	4381
44	3554
1342	2237
1342	660
1342	4016
1342	431
1342	4297
1342	3975
1342	2884
1342	4099
1342	3517
1342	1649
1342	1109
1342	3001
3939	3532
3939	4397
3939	1516
3939	461
3939	3352
3939	3139
3939	267
3939	896
3939	4353
3939	4380
460	396
704	2924
704	3125
704	2814
704	4155
704	4044
704	2528
704	4169
704	545
704	3938
704	423
704	2472
704	2795
704	4070
1168	2665
1168	181
764	4297
764	3230
416	1810
416	2262
416	241
416	68
416	4291
416	2503
2082	3134
2082	3335
890	4297
890	3916
890	2401
890	776
890	1963
3450	4407
3450	4176
3450	241
3450	2503
1453	1239
1422	2707
1422	2843
3816	1426
3816	1425
1764	2471
1518	3781
1518	2528
1518	4396
1127	396
1127	4156
1127	4188
1127	1919
4407	3502
4407	65
4407	1486
345	2405
530	3541
530	786
530	2817
530	2471
530	1985
530	1386
530	139
3541	786
3541	2471
3541	1985
3541	1386
3541	139
3541	1963
786	2817
786	1985
786	1386
786	139
2817	2471
2817	1985
2817	3157
2569	1947
2569	4433
1990	135
1990	3310
2339	4303
92	1106
280	682
2070	2464
2070	347
2070	2386
2464	347
2464	2386
2464	2549
1481	452
1481	3159
1481	3230
347	2386
347	2549
347	3084
347	2923
3679	241
3764	3554
1870	3554
1870	3597
360	4396
360	3874
360	4229
1965	769
1965	3291
778	2909
2386	3975
2386	4381
2237	4016
2237	166
2237	864
2237	863
2237	811
2805	702
4458	3416
2924	175
2297	1278
3423	2405
3423	3609
589	3009
589	3292
1685	731
1685	2554
939	3009
939	4169
939	3139
939	1473
4107	1995
4357	1536
4357	1676
4357	867
4449	1536
4449	1681
4449	1785
4449	1109
261	664
261	4206
609	4248
609	97
609	2201
3580	135
3580	62
3580	3153
3580	1340
987	3715
987	319
987	4425
2965	152
2965	2022
2965	555
2965	2498
2965	2206
2965	1734
2965	2035
2965	3424
2965	2528
2965	2252
2965	313
2965	2062
2965	638
2965	3292
2965	1727
2965	2061
2965	2548
2965	2105
2965	2294
2965	2849
2965	4446
2965	3121
2965	4381
2965	3464
2965	2343
2965	2515
2965	2414
2965	3098
2965	73
2965	70
2965	657
2965	699
2965	937
2965	1033
2965	1566
2965	1612
2965	1683
2965	1966
2965	3291
2965	2170
2965	2225
2965	2399
2965	2521
2965	3090
2965	3151
2965	3189
2965	3283
2965	3565
2965	4070
2965	4401
4323	152
4323	2405
980	152
980	4176
152	4176
152	662
152	1
4176	4267
4176	3385
135	3915
135	2810
3235	2095
3235	3449
2690	1578
2448	1974
2189	1183
2189	2936
2189	3975
2189	2549
2189	3957
2189	158
2189	1620
2189	3001
2189	2148
3049	945
3049	3597
3049	4079
1280	1500
1280	568
1280	3567
1280	3785
4240	2726
4240	1902
4240	3957
4240	2660
4240	1496
4240	859
4240	2142
2667	780
2667	878
1809	694
2403	1696
2403	945
1300	613
1300	2936
1300	715
1300	3554
1300	2043
4278	445
4278	1224
1396	3009
1396	3554
2799	1947
2799	635
2799	3395
2799	2944
2799	839
2752	380
2752	632
2752	2468
1295	2852
396	2318
396	1810
396	2262
396	241
396	468
396	4425
396	4182
396	2503
396	2744
396	306
4435	1947
4435	2458
4435	1819
4435	1869
3854	2936
3854	2183
3685	503
2796	732
2796	237
2796	864
2796	863
2796	1126
2796	2821
2796	2460
2796	1989
2796	1258
2796	1157
2796	1491
2796	2884
2796	2010
2796	2748
2796	2676
2796	499
2796	1311
2796	2148
3197	4029
1328	1264
410	2405
410	2010
410	2094
410	4381
410	1224
477	1145
477	573
1284	1947
1284	996
1947	2458
1947	4200
1947	3781
1947	751
1947	1563
1947	3623
1947	1183
1947	1113
1947	2300
1947	3975
1947	2549
1947	4248
1947	684
1947	3091
1947	2262
1947	2056
1947	4041
1947	3157
1947	4004
1947	4231
1947	2208
1947	1086
1947	2281
1947	1010
1947	2846
1947	3741
1947	1480
1947	657
1947	745
1947	937
1947	1317
1947	2282
1947	3186
1947	3482
1334	902
2458	2049
2458	2085
2458	2148
2049	397
2049	426
2049	3975
2049	252
2049	12
2049	116
2049	384
2049	373
4200	4239
4200	2529
4200	1126
4200	167
4200	3009
4200	3554
4200	3139
4200	1317
3075	4267
3075	2149
3075	2710
3075	3230
3075	1837
3075	3597
3075	1963
3075	4229
3125	2405
3125	573
3125	877
3125	3554
3125	3448
3937	1040
3937	876
3937	2226
3383	2242
3383	3872
2381	1696
2381	3302
2381	936
2381	2157
1696	3639
1725	564
253	2398
2606	4381
4341	3967
4341	1079
4341	605
4341	4144
18	513
18	1213
18	1654
18	1031
18	4151
18	3855
18	1731
633	562
2180	3930
2824	3084
2975	1467
452	2981
452	694
62	3139
62	664
2471	1985
2471	1386
2471	139
2471	1406
2471	974
1488	2183
1488	853
1985	1386
1985	139
1985	1406
1985	1126
2977	4267
2977	4296
2977	3957
2977	3916
2977	3486
2977	3281
2977	6
2977	340
1386	139
1386	2736
1386	2405
744	625
744	3590
744	945
744	2130
823	2359
823	4296
823	3855
513	635
513	1213
513	4292
513	1031
513	4151
513	3191
513	2276
2981	816
2981	694
2949	322
2949	96
2949	1549
619	2610
619	297
619	1647
619	123
619	2130
619	1620
619	740
514	2405
625	2813
625	3022
625	1144
625	804
625	2800
625	945
625	3154
625	387
625	898
625	924
625	2280
625	2838
625	3013
625	906
3187	1406
3187	743
3187	3009
3187	2188
3187	40
3187	3554
3187	3482
4239	4396
4239	3597
4239	504
651	1995
1406	643
1406	2654
180	492
1500	337
1500	1491
1500	632
1500	1239
1500	2620
3302	945
2828	1264
2828	867
2828	3647
2828	39
2828	632
2828	2468
2828	4394
2814	731
2814	580
884	242
175	1188
2251	4297
2251	2405
2251	760
2251	1182
4085	1340
3856	2215
3856	1516
3856	3079
3856	2928
3856	3482
1145	3084
1145	40
1145	1224
4326	1239
3866	1586
3866	3303
3866	1378
3866	4248
3866	4292
3866	1239
3866	2227
3866	2521
2843	3281
3635	1902
3635	2505
3635	3938
643	731
2830	2724
2830	1491
2830	29
2830	117
2830	1010
2830	311
2830	2525
2595	3330
1681	3205
3453	2398
1408	3084
635	461
635	2262
635	1144
635	122
635	2944
635	2129
635	1465
635	3785
635	4282
3724	2336
1591	2352
3662	3510
404	3981
1357	3909
1357	501
1357	1737
1357	925
1357	3891
2453	2333
1817	3510
1817	731
1817	621
2770	3181
3150	3139
2903	4296
2903	2171
2903	3690
2903	1912
2903	2541
2903	1878
2903	794
2903	4002
2359	4296
3686	2398
3686	2038
3686	2088
3686	2207
3686	3552
2298	2130
3510	1943
3510	3505
3510	1188
3510	241
3435	4267
3435	2016
886	3009
886	3554
3053	259
3165	2414
1897	2472
1525	3157
1525	3554
1525	2627
1525	4002
3781	4185
3781	790
3781	2528
3781	4169
3781	3157
3781	422
3781	3554
3781	851
1805	29
1805	2525
1498	1491
1498	29
3864	3114
3864	2944
3864	4381
246	1432
246	737
246	1522
10	2405
10	3258
3885	2009
2644	3432
2644	3029
3645	3872
1676	731
1676	4354
1676	2995
1676	4353
2769	2405
2769	2550
4397	4427
4397	2096
743	3972
743	96
3498	670
1969	4169
3501	2659
3501	1110
3501	4427
3501	4267
3501	503
3501	2642
3501	1678
3501	121
3501	502
3501	2155
3501	2551
3501	3910
3967	1974
3967	2276
4261	1296
1270	1128
1270	2130
3304	237
3304	4386
2492	504
4017	1445
4017	117
4155	1057
4155	90
4155	3554
4155	3139
1057	3554
1302	2266
1302	1321
1302	638
1302	212
1302	4389
1302	4292
1302	3554
1302	3139
1302	2095
1302	3427
1302	4045
3330	1690
3841	864
3841	2112
3841	22
3841	2676
3841	1510
3841	4199
3841	4036
2610	1819
2610	4081
2610	3929
2610	123
751	337
751	127
751	637
806	503
806	4396
1028	166
1229	580
385	2405
385	2873
905	4227
905	1829
1256	1110
4029	313
4029	1561
4029	2563
4029	4070
3379	1128
3379	1876
3379	3930
3379	2130
305	731
600	816
600	182
600	3261
600	1296
600	2416
600	4076
600	1963
600	742
600	1335
600	2525
327	337
363	4169
363	3554
363	3139
2659	662
2659	1978
4340	4016
4340	3554
2398	4437
2398	3815
2398	3798
2398	2336
2398	4386
1960	3633
1960	3079
302	3009
302	4169
302	3554
302	3139
1849	3348
3909	2365
214	2405
1563	2405
1184	936
1110	1183
1110	4267
1110	1678
1110	3554
1110	3139
1110	4045
4148	3230
4148	2525
3655	2130
732	4205
