8	695
11	92
11	664
11	873
11	1411
13	672
13	1262
15	750
16	65
16	181
16	374
16	391
16	489
16	513
16	801
16	839
16	842
16	977
16	1131
16	1174
16	1343
16	1508
27	587
27	711
27	839
29	561
29	1292
31	49
31	66
31	120
31	146
31	181
31	225
31	240
31	260
31	333
31	589
31	599
31	693
31	785
31	914
31	928
31	963
31	976
31	979
31	1037
31	1126
31	1291
31	1438
31	1458
31	1483
31	1497
31	1535
31	1537
36	1417
39	1209
41	87
41	160
41	166
41	316
41	340
41	380
41	628
41	884
41	1052
41	1066
41	1102
41	1142
41	1255
44	1235
49	65
49	66
49	120
49	142
49	146
49	181
49	196
49	205
49	225
49	260
49	382
49	428
49	489
49	513
49	528
49	539
49	587
49	589
49	648
49	652
49	658
49	796
49	801
49	839
49	842
49	928
49	942
49	963
49	976
49	979
49	1054
49	1084
49	1126
49	1131
49	1143
49	1169
49	1206
49	1272
49	1343
49	1458
49	1461
49	1537
51	1133
54	97
54	253
54	295
54	345
54	534
54	610
54	650
54	728
54	833
54	837
54	883
54	1139
54	1221
54	1271
54	1282
54	1370
54	1429
54	1456
55	65
55	107
55	205
55	260
55	382
55	428
55	489
55	490
55	499
55	504
55	539
55	587
55	648
55	796
55	832
55	839
55	942
55	1054
55	1084
55	1143
55	1198
55	1206
55	1269
55	1299
55	1343
63	401
63	439
65	66
65	95
65	107
65	205
65	245
65	382
65	391
65	428
65	489
65	504
65	539
65	587
65	648
65	658
65	739
65	796
65	801
65	839
65	842
65	920
65	942
65	1054
65	1084
65	1143
65	1169
65	1198
65	1206
65	1214
65	1269
65	1318
65	1343
65	1485
65	1493
66	120
66	146
66	181
66	196
66	205
66	225
66	245
66	260
66	333
66	382
66	420
66	428
66	489
66	513
66	587
66	589
66	648
66	658
66	739
66	796
66	801
66	839
66	842
66	942
66	1054
66	1084
66	1143
66	1169
66	1198
66	1206
66	1272
66	1343
66	1448
66	1461
66	1483
68	452
68	569
68	581
68	590
68	697
68	788
68	933
68	1043
68	1159
68	1165
68	1168
68	1371
68	1407
68	1482
74	290
74	362
74	511
74	637
74	643
74	1151
74	1494
76	1267
76	1363
76	1385
87	160
87	166
87	316
87	340
87	380
87	628
87	884
87	1052
87	1066
87	1102
87	1142
87	1255
88	351
88	1351
92	873
95	181
95	258
95	391
95	513
95	587
95	670
95	842
95	942
95	1084
95	1169
95	1179
95	1195
95	1343
95	1399
95	1438
95	1461
95	1481
95	1493
96	1489
97	253
97	295
97	345
97	534
97	610
97	650
97	728
97	833
97	837
97	844
97	883
97	1139
97	1202
97	1221
97	1271
97	1282
97	1370
97	1429
97	1456
104	1006
104	1454
107	205
107	382
107	428
107	489
107	490
107	499
107	539
107	587
107	648
107	658
107	796
107	839
107	1054
107	1084
107	1143
107	1198
107	1206
107	1343
112	359
112	1029
113	1335
114	1199
119	301
119	485
119	491
119	536
119	900
119	943
119	1022
119	1116
119	1185
119	1293
119	1382
119	1406
120	181
120	196
120	225
120	260
120	693
120	842
120	877
120	976
120	1126
120	1483
120	1497
120	1537
122	171
122	419
122	502
122	669
122	671
122	1321
123	383
123	1086
123	1150
123	1352
125	849
126	622
140	589
142	181
142	205
142	528
142	609
142	801
142	842
142	1169
142	1322
142	1461
146	181
146	225
146	240
146	333
146	693
146	842
146	928
146	976
146	979
146	1126
146	1169
146	1272
146	1483
146	1537
147	684
147	826
147	1011
152	407
153	491
153	577
153	943
153	1022
153	1099
153	1116
160	166
160	316
160	340
160	380
160	628
160	884
160	1052
160	1066
160	1102
160	1142
160	1229
160	1255
164	697
164	933
164	1526
166	316
166	340
166	380
166	628
166	884
166	1052
166	1066
166	1102
166	1142
166	1255
167	272
167	445
167	636
167	846
167	952
167	1014
167	1453
171	419
171	502
171	669
171	671
171	1321
176	301
176	435
176	540
176	948
176	1460
177	467
177	777
181	205
181	225
181	258
181	260
181	333
