YAL001C	P34111	0
YAL002W	P39702	1
YAL003W	P32471	2
YAL007C	P39704	3
YAL011W	P31376	4
YAL013W	P31385	5
YAL016W	P31383	6
YAL021C	P31384	7
YAL024C	P07866	8
YAL026C	P39524	9
YAL027W	P39735	10
YAL029C	P32492	11
YAL032C	P28004	12
YAL033W	P28005	13
YAL034C	P28003	14
YAL034W-A	P39731	15
YAL035W	P39730	16
YAL042W	P39727	17
YAL043C	Q01329	18
YAL047C	P39723	19
YAL053W	P39719	20
YAL062W	P39708	21
YAR002C-A	Q05359	22
YAR002W	P39705	23
YAR003W	P39706	24
YAR007C	P22336	25
YAR014C	P27637	26
YAR073W	P39567	27
YBL002W	P02294	28
YBL003C	P04912	29
YBL004W	P35194	30
YBL008W	P32479	31
YBL014C	P32786	32
YBL018C	P38208	33
YBL021C	P13434	34
YBL026W	P38203	35
YBL027W	P0CX83	36
YBL035C	P38121	37
YBL037W	P38065	38
YBL038W	P38064	39
YBL041W	P23724	40
YBL045C	P07256	41
YBL046W	P38193	42
YBL047C	P34216	43
YBL052C	P34218	44
YBL058W	P34223	45
YBL072C	P0CX39	46
YBL074C	P32357	47
YBL079W	P38181	48
YBL084C	P38042	49
YBL087C	P0CX41	50
YBL090W	P38175	51
YBL092W	P38061	52
YBL093C	P25046	53
YBL097W	P38170	54
YBL103C	P38165	55
YBR010W	P61830	56
YBR011C	P00817	57
YBR017C	P38217	58
YBR025C	P38219	59
YBR048W	P0CX48	60
YBR052C	P38234	61
YBR055C	P19735	62
YBR060C	P32833	63
YBR061C	P38238	64
YBR065C	P38241	65
YBR079C	P38249	66
YBR081C	P35177	67
YBR084W	P09440	68
YBR087W	P38251	69
YBR094W	P38254	70
YBR095C	P38255	71
YBR097W	P22219	72
YBR102C	P38261	73
YBR103W	P38262	74
YBR105C	P38263	75
YBR107C	P38265	76
YBR109C	P06787	77
YBR117C	P33315	78
YBR122C	P36531	79
YBR125C	P38089	80
YBR126C	Q00764	81
YBR127C	P16140	82
YBR130C	P38272	83
YBR135W	P20486	84
YBR136W	P38111	85
YBR137W	P38276	86
YBR142W	P38112	87
YBR143C	P12385	88
YBR146W	P38120	89
YBR152W	P38282	90
YBR154C	P20434	91
YBR160W	P00546	92
YBR167C	P38291	93
YBR169C	P32590	94
YBR170C	P33755	95
YBR171W	P33754	96
YBR175W	P38123	97
YBR191W	Q02753	98
YBR193C	P38304	99
YBR195C	P13712	100
YBR196C	P12709	101
YBR211C	P38313	102
YBR215W	Q01448	103
YBR221C	P32473	104
YBR225W	P38321	105
YBR229C	P38138	106
YBR231C	P38326	107
YBR234C	P38328	108
YBR245C	P38144	109
YBR247C	P38333	110
YBR251W	P33759	111
YBR253W	P32570	112
YBR254C	P38334	113
YBR257W	P38336	114
YBR258C	P38337	115
YBR260C	P38339	116
YBR267W	P38344	117
YBR278W	P27344	118
YBR280C	P38352	119
YBR282W	P36526	120
YBR288C	P38153	121
YBR289W	P18480	122
YCL008C	P25604	123
YCL010C	P25554	124
YCL011C	P25555	125
YCL016C	P25559	126
YCL017C	P25374	127
YCL024W	P25389	128
YCL031C	P25368	129
YCL032W	P25344	130
YCL037C	P25567	131
YCL043C	P17967	132
YCL048W	P25380	133
YCL054W	P25582	134
YCL059C	P25586	135
YCR002C	P25342	136
YCR004C	P25349	137
YCR009C	P25343	138
YCR012W	P00560	139
YCR014C	P25615	140
YCR020C-A	P23059	141
YCR020W-B	Q9URQ5	142
YCR024C	P25345	143
YCR028C-A	P32445	144
YCR030C	P25623	145
YCR031C	P06367	146
YCR033W	P25357	147
YCR035C	P25359	148
YCR042C	P23255	149
YCR046C	P25626	150
YCR052W	P25632	151
YCR057C	P25635	152
YCR060W	P25638	153
YCR063W	P25337	154
YCR066W	P10862	155
YCR071C	P25642	156
YCR072C	P25382	157
YCR073W-A	P37262	158
YCR076C	P25659	159
YCR077C	P25644	160
YCR081W	P25648	161
YCR088W	P15891	162
YCR092C	P25336	163
YCR093W	P25655	164
YDL002C	Q03435	165
YDL003W	Q12158	166
YDL005C	Q12124	167
YDL007W	P40327	168
YDL013W	P32828	169
YDL014W	P15646	170
YDL018C	Q12403	171
YDL029W	P32381	172
YDL030W	P19736	173
YDL031W	Q12389	174
YDL040C	P12945	175
YDL042C	P06700	176
YDL043C	Q07350	177
YDL044C	P10849	178
YDL045W-A	O75012	179
YDL047W	P20604	180
YDL051W	P33399	181
YDL053C	Q07362	182
YDL055C	P41940	183
YDL056W	P39678	184
YDL060W	Q07381	185
YDL070W	Q07442	186
YDL074C	Q07457	187
YDL075W	P0C2H8	188
YDL076C	Q07458	189
YDL077C	Q07468	190
YDL081C	P05318	191
YDL082W	Q12690	192
YDL083C	P0CX52	193
YDL084W	Q07478	194
YDL087C	Q07508	195
YDL090C	P22007	196
YDL092W	P38985	197
YDL097C	Q12377	198
YDL098C	Q12368	199
YDL099W	Q12191	200
YDL100C	Q12154	201
YDL102W	P15436	202
YDL108W	P06242	203
YDL111C	Q12277	204
YDL112W	Q07527	205
YDL115C	Q07532	206
YDL116W	P52891	207
YDL126C	P25694	208
YDL131W	Q12122	209
YDL134C	P23594	210
YDL140C	P04050	211
YDL143W	P39078	212
YDL145C	P53622	213
YDL147W	Q12250	214
YDL148C	Q99207	215
YDL150W	P25441	216
YDL155W	P24870	217
YDL156W	Q12510	218
YDL160C	P39517	219
YDL165W	P06100	220
YDL175C	Q12476	221
YDL182W	P48570	222
YDL185W	P17255	223
YDL188C	P23595	224
YDL201W	Q12009	225
YDL203C	Q07622	226
YDL208W	P32495	227
YDL209C	Q12046	228
YDL213C	Q07623	229
YDL225W	Q07657	230
YDR001C	P32356	231
YDR005C	P41910	232
YDR012W	P49626	233
YDR013W	Q12488	234
YDR016C	Q12248	235
YDR022C	Q12421	236
YDR027C	Q12071	237
YDR028C	Q00816	238
YDR032C	Q12335	239
YDR036C	P28817	240
YDR041W	Q03201	241
YDR045C	Q04307	242
YDR049W	Q04311	243
YDR050C	P00942	244
YDR054C	P14682	245
YDR060W	Q12176	246
YDR062W	P40970	247
YDR064W	P05756	248
YDR067C	Q12454	249
YDR071C	Q12447	250
YDR073W	P38956	251
YDR074W	P31688	252
YDR075W	P32345	253
YDR080W	P38959	254
YDR087C	P35178	255
YDR091C	Q03195	256
YDR092W	P52490	257
YDR097C	Q03834	258
YDR101C	Q03862	259
YDR108W	P46944	260
YDR116C	Q04599	261
YDR118W	Q04601	262
YDR121W	Q04603	263
YDR127W	P08566	264
YDR129C	P32599	265
YDR137W	P16664	266
YDR138W	P17629	267
YDR141C	Q03921	268
YDR145W	Q03761	269
YDR148C	P19262	270
YDR152W	Q03768	271
YDR155C	P14832	272
YDR156W	P50106	273
YDR159W	P46674	274
YDR165W	Q03774	275
YDR166C	P89102	276
YDR167W	Q12030	277
YDR170C	P11075	278
YDR171W	Q12329	279
YDR172W	P05453	280
YDR174W	Q03973	281
YDR175C	Q03976	282
YDR176W	P32494	283
YDR179C	Q03981	284
YDR180W	Q04002	285
YDR186C	Q04007	286
YDR188W	P39079	287
YDR190C	Q03940	288
YDR195W	P42073	289
YDR201W	Q03954	290
YDR207C	P39001	291
YDR211W	P32501	292
YDR214W	Q12449	293
YDR221W	Q04924	294
YDR224C	P02293	295
YDR225W	P04911	296
YDR227W	P11978	297
YDR228C	P39081	298
YDR231C	Q04935	299
YDR235W	Q03776	300
YDR237W	P36519	301
YDR238C	P41810	302
YDR240C	Q03782	303
YDR244W	P35056	304
YDR245W	P50108	305
YDR246W	Q03784	306
YDR254W	P38907	307
YDR264C	P39010	308
YDR267C	Q05583	309
YDR279W	Q05635	310
YDR280W	Q05636	311
YDR289C	Q05543	312
YDR292C	P32916	313
YDR295C	Q06629	314
YDR296W	Q06630	315
YDR299W	Q06631	316
YDR301W	Q06632	317
YDR303C	Q06639	318
YDR308C	P47822	319
YDR311W	P32776	320
YDR318W	Q06675	321
YDR322W	Q06678	322
YDR324C	Q06679	323
YDR325W	Q06680	324
YDR334W	Q05471	325
YDR337W	P21771	326
YDR347W	P10662	327
YDR349C	Q06325	328
YDR357C	Q06333	329
YDR359C	Q06337	330
YDR361C	Q06338	331
YDR362C	Q06339	332
YDR363W-A	O94742	333
YDR364C	P40968	334
YDR365C	Q06344	335
YDR369C	P33301	336
YDR378C	Q06406	337
YDR381W	Q12159	338
YDR382W	P02400	339
YDR383C	Q12493	340
YDR388W	P39743	341
YDR390C	P52488	342
YDR392W	P06844	343
YDR394W	P33298	344
YDR398W	Q04177	345
YDR404C	P34087	346
YDR405W	P32387	347
YDR407C	Q04183	348
YDR415C	Q04033	349
YDR416W	Q04048	350
YDR418W	P0CX54	351
YDR422C	P32578	352
YDR425W	Q04053	353
YDR427W	Q04062	354
YDR429C	Q04067	355
YDR432W	Q01560	356
YDR443C	P38931	357
YDR448W	Q02336	358
YDR449C	Q02354	359
YDR460W	Q03290	360
YDR462W	P36527	361
YDR469W	Q03323	362
YDR471W	P0C2H7	363
YDR472W	Q03337	364
YDR473C	Q03338	365
YDR477W	P06782	366
YDR478W	P40993	367
YDR484W	P39904	368
YDR485C	Q03388	369
YDR489W	Q03406	370
YDR490C	Q03407	371
YDR496C	Q04373	372
YDR498C	P28791	373
YDR502C	P19358	374
YDR507C	Q12263	375
YDR517W	Q04410	376
YEL002C	P33767	377
YEL003W	P40005	378
YEL013W	P39968	379
YEL015W	P39998	380
YEL018W	P39995	381
YEL022W	P39993	382
YEL026W	P39990	383
YEL034W	P23301	384
YEL036C	P32629	385
YEL037C	P32628	386
YEL051W	P32610	387
YEL053C	Q02197	388
YEL054C	P0CX53	389
YEL055C	P39985	390
YEL056W	P39984	391
YEL058W	P38628	392
YER006W	P40010	393
YER007C-A	P89886	394
YER008C	P33332	395
YER012W	P22141	396
YER017C	P39925	397
YER018C	P40014	398
YER021W	P40016	399
YER022W	P32569	400
YER025W	P32481	401
YER027C	Q04739	402
YER029C	P40018	403
YER031C	P38555	404
YER043C	P39954	405
YER048W-A	Q6Q560	406
YER050C	P40033	407
YER071C	P40045	408
YER074W	P0CX31	409
YER081W	P40054	410
YER082C	P40055	411
YER083C	P40056	412
YER086W	P00927	413
YER090W	P00899	414
YER092W	P40060	415
YER094C	P25451	416
YER104W	P40063	417
YER107C	P40066	418
YER110C	P40069	419
YER111C	P25302	420
YER112W	P40070	421
YER120W	P40075	422
YER122C	P38682	423
YER125W	P39940	424
YER126C	P40078	425
YER127W	P40079	426
YER129W	P38990	427
YER131W	P39939	428
YER133W	P32598	429
YER136W	P39958	430
YER146W	P40089	431
YER147C	P40090	432
YER148W	P13393	433
YER149C	P40091	434
YER151C	Q01477	435
YER157W	P40094	436
YER162C	P14736	437
YER164W	P32657	438
YER165W	P04147	439
YER172C	P32639	440
YER177W	P29311	441
YER178W	P16387	442
YFL002C	P25808	443
YFL007W	P43583	444
YFL008W	P32908	445
YFL013C	P43579	446
YFL017W-A	P40204	447
YFL018C	P09624	448
YFL022C	P15625	449
YFL023W	P43573	450
YFL024C	P43572	451
YFL028C	P43569	452
YFL034W	P43564	453
YFL037W	P02557	454
YFL039C	P60010	455
YFL045C	P07283	456
YFL049W	P43554	457
YFR001W	P43586	458
YFR002W	P34077	459
YFR004W	P43588	460
YFR009W	P43535	461
YFR010W	P43593	462
YFR013W	P43596	463
YFR015C	P23337	464
YFR024C-A	P43603	465
YFR031C	P0CX45	466
YFR031C-A	P0CX45	467
YFR032C-A	P05747	468
YFR037C	P43609	469
YFR040W	P43612	470
YFR049W	P19955	471
YFR050C	P30657	472
YFR051C	P43621	473
YFR052W	P32496	474
YGL005C	P53195	475
YGL011C	P21243	476
YGL014W	P25339	477
YGL019W	P43639	478
YGL022W	P39007	479
YGL025C	P40356	480
YGL031C	P04449	481
YGL043W	P07273	482
YGL044C	P25299	483
YGL048C	Q01939	484
YGL049C	P39936	485
YGL058W	P06104	486
YGL061C	P53168	487
YGL066W	P53165	488
YGL070C	P27999	489
YGL076C	P05737	490
YGL086W	P40957	491
YGL087C	P53152	492
YGL092W	P49687	493
YGL094C	P53010	494
YGL097W	P21827	495
YGL098W	P53146	496
YGL099W	P53145	497
YGL100W	P53011	498
YGL103W	P02406	499
YGL105W	P46672	500
YGL106W	P53141	501
YGL111W	P53136	502
YGL112C	P53040	503
YGL115W	P12904	504
YGL120C	P53131	505
YGL122C	P32505	506
YGL123W	P25443	507
YGL125W	P53128	508
YGL127C	P38633	509
YGL128C	P52868	510
YGL129C	Q01163	511
YGL133W	P53125	512
YGL137W	P41811	513
YGL145W	P33891	514
YGL147C	P05738	515
YGL150C	P53115	516
YGL151W	P53114	517
YGL153W	P53112	518
YGL155W	P18898	519
YGL171W	P45818	520
YGL172W	Q02199	521
YGL173C	P22147	522
YGL189C	P39938	523
YGL190C	Q00362	524
YGL195W	P33892	525
YGL197W	P53094	526
YGL200C	P32803	527
YGL206C	P22137	528
YGL208W	P34164	529
YGL213C	Q02793	530
YGL223C	P53079	531
YGL227W	P53076	532
YGL233W	P22224	533
YGL237C	P06774	534
YGL240W	P53068	535
YGL241W	P53067	536
YGL242C	P53066	537
YGL244W	P53064	538
YGL245W	P46655	539
YGL246C	P53063	540
YGL252C	P32608	541
YGR002C	P53201	542
YGR010W	P53204	543
YGR013W	P53207	544
YGR017W	P53210	545
YGR020C	P39111	546
YGR027C	Q3E792	547
YGR030C	P53218	548
YGR047C	P33339	549
YGR054W	P53235	550
YGR056W	P53236	551
YGR063C	P32914	552
YGR071C	P53246	553
YGR074W	Q02260	554
YGR075C	Q00723	555
YGR076C	P23369	556
YGR078C	P48363	557
YGR081C	P53251	558
YGR083C	P12754	559
YGR084C	P12686	560
YGR085C	Q3E757	561
YGR086C	P53252	562
YGR090W	P53254	563
YGR091W	P49704	564
YGR095C	P53256	565
YGR103W	P53261	566
YGR104C	P32585	567
YGR113W	P53267	568
YGR116W	P23615	569
YGR118W	P0CX29	570
YGR119C	P48837	571
YGR124W	P49090	572
YGR128C	P53276	573
YGR132C	P40961	574
YGR134W	P53280	575
YGR135W	P23638	576
YGR145W	P48234	577
YGR156W	P39927	578
YGR158C	P48240	579
YGR159C	P27476	580
YGR161C	Q12316	581
YGR162W	P39935	582
YGR165W	P53292	583
YGR166W	P32893	584
YGR167W	P17891	585
YGR173W	P53295	586
YGR175C	P32476	587
YGR178C	P53297	588
YGR179C	P53298	589
YGR192C	P00359	590
YGR193C	P16451	591
YGR195W	P46948	592
YGR196C	P46949	593
YGR200C	P42935	594
YGR206W	P42939	595
YGR214W	P32905	596
YGR215W	P53305	597
YGR218W	P30822	598
YGR220C	P31334	599
YGR231C	P50085	600
YGR232W	P50086	601
YGR233C	P17442	602
YGR238C	P50090	603
YGR240C	P16861	604
YGR244C	P53312	605
YGR245C	P53313	606
YGR250C	P53316	607
YGR252W	Q03330	608
YGR261C	P46682	609
YGR262C	P53323	610
YGR264C	P00958	611
YGR274C	P46677	612
YGR275W	P53330	613
YGR278W	P53333	614
YGR283C	P53336	615
YGR285C	P32527	616
YHL001W	P38754	617
YHL002W	P38753	618
YHL004W	P32902	619
YHL011C	P38689	620
YHL015W	P38701	621
YHL019C	P38700	622
YHL020C	P21957	623
YHL025W	P18888	624
YHL029C	P38738	625
YHL030W	P38737	626
YHL033C	P17076	627
YHR010W	P0C2H6	628
YHR012W	P38759	629
YHR013C	P07347	630
YHR020W	P38708	631
YHR023W	P08964	632
YHR024C	P11914	633
YHR027C	P38764	634
YHR029C	P38765	635
YHR034C	P38768	636
YHR041C	P34162	637
YHR052W	P38779	638
YHR058C	P38782	639
YHR062C	P38786	640
YHR064C	P38788	641
YHR069C	P38792	642
YHR081W	P38801	643
YHR084W	P13574	644
YHR085W	P38803	645
YHR086W	Q00539	646
YHR088W	P38805	647
YHR089C	P28007	648
YHR090C	P38806	649
YHR099W	P38811	650
YHR102W	P38692	651
YHR107C	P32468	652
YHR110W	P38819	653
YHR118C	P38826	654
YHR119W	P38827	655
YHR121W	P38828	656
YHR122W	P38829	657
YHR131C	P38835	658
YHR143W-A	P40422	659
YHR146W	P38845	660
YHR148W	P32899	661
YHR156C	P38852	662
YHR158C	P38853	663
YHR164C	P38859	664
YHR165C	P33334	665
YHR167W	O13539	666
YHR172W	P38863	667
YHR174W	P00925	668
YHR179W	Q03558	669
YHR187W	P38874	670
YHR191C	P38877	671
YHR193C	P38879	672
YHR196W	P38882	673
YHR197W	P38883	674
YHR200W	P38886	675
YHR204W	P38888	676
YHR216W	P38697	677
YIL017C	P40547	678
YIL021W	P16370	679
YIL022W	Q01852	680
YIL033C	P07278	681
YIL034C	P13517	682
YIL035C	P15790	683
YIL050W	P40186	684
YIL061C	Q00916	685
YIL062C	P40518	686
YIL068C	P32844	687
YIL070C	P40513	688
YIL071C	P40512	689
YIL074C	P40510	690
YIL075C	P32565	691
YIL076W	P40509	692
YIL084C	P40505	693
YIL093C	P40496	694
YIL094C	P40495	695
YIL097W	P40492	696
YIL098C	P40491	697
YIL103W	P40487	698
YIL109C	P40482	699
