YAL001C	P34111	0
YAL002W	P39702	1
YAL003W	P32471	2
YAL007C	P39704	3
YAL011W	P31376	4
YAL016W	P31383	5
YAL021C	P31384	6
YAL024C	P07866	7
YAL026C	P39524	8
YAL027W	P39735	9
YAL029C	P32492	10
YAL032C	P28004	11
YAL033W	P28005	12
YAL034C	P28003	13
YAL034W-A	P39731	14
YAL035W	P39730	15
YAL042W	P39727	16
YAL043C	Q01329	17
YAL047C	P39723	18
YAL053W	P39719	19
YAL062W	P39708	20
YAR002C-A	Q05359	21
YAR002W	P39705	22
YAR003W	P39706	23
YAR007C	P22336	24
YAR014C	P27637	25
YAR073W	P39567	26
YAR075W	O42831	27
YBL002W	P02294	28
YBL003C	P04912	29
YBL004W	P35194	30
YBL007C	P32790	31
YBL008W	P32479	32
YBL014C	P32786	33
YBL021C	P13434	34
YBL026W	P38203	35
YBL027W	P0CX83	36
YBL035C	P38121	37
YBL037W	P38065	38
YBL038W	P38064	39
YBL041W	P23724	40
YBL045C	P07256	41
YBL046W	P38193	42
YBL047C	P34216	43
YBL056W	P34221	44
YBL067C	P38187	45
YBL072C	P0CX39	46
YBL074C	P32357	47
YBL079W	P38181	48
YBL084C	P38042	49
YBL087C	P0CX41	50
YBL090W	P38175	51
YBL092W	P38061	52
YBL093C	P25046	53
YBL097W	P38170	54
YBL099W	P07251	55
YBL103C	P38165	56
YBL105C	P24583	57
YBR010W	P61830	58
YBR011C	P00817	59
YBR017C	P38217	60
YBR025C	P38219	61
YBR031W	P10664	62
YBR048W	P0CX48	63
YBR052C	P38234	64
YBR055C	P19735	65
YBR060C	P32833	66
YBR061C	P38238	67
YBR065C	P38241	68
YBR072W	P15992	69
YBR079C	P38249	70
YBR081C	P35177	71
YBR084W	P09440	72
YBR087W	P38251	73
YBR094W	P38254	74
YBR095C	P38255	75
YBR097W	P22219	76
YBR102C	P38261	77
YBR103W	P38262	78
YBR105C	P38263	79
YBR107C	P38265	80
YBR109C	P06787	81
YBR117C	P33315	82
YBR119W	P32605	83
YBR122C	P36531	84
YBR123C	P32367	85
YBR125C	P38089	86
YBR126C	Q00764	87
YBR127C	P16140	88
YBR128C	P38270	89
YBR130C	P38272	90
YBR135W	P20486	91
YBR136W	P38111	92
YBR137W	P38276	93
YBR142W	P38112	94
YBR143C	P12385	95
YBR146W	P38120	96
YBR152W	P38282	97
YBR154C	P20434	98
YBR160W	P00546	99
YBR167C	P38291	100
YBR169C	P32590	101
YBR170C	P33755	102
YBR171W	P33754	103
YBR175W	P38123	104
YBR189W	P05755	105
YBR191W	Q02753	106
YBR193C	P38304	107
YBR195C	P13712	108
YBR196C	P12709	109
YBR198C	P38129	110
YBR211C	P38313	111
YBR215W	Q01448	112
YBR221C	P32473	113
YBR225W	P38321	114
YBR229C	P38138	115
YBR231C	P38326	116
YBR234C	P38328	117
YBR245C	P38144	118
YBR247C	P38333	119
YBR251W	P33759	120
YBR253W	P32570	121
YBR254C	P38334	122
YBR257W	P38336	123
YBR258C	P38337	124
YBR260C	P38339	125
YBR267W	P38344	126
YBR278W	P27344	127
YBR279W	P38351	128
YBR282W	P36526	129
YBR288C	P38153	130
YBR289W	P18480	131
YCL008C	P25604	132
YCL010C	P25554	133
YCL011C	P25555	134
YCL016C	P25559	135
YCL017C	P25374	136
YCL024W	P25389	137
YCL031C	P25368	138
YCL032W	P25344	139
YCL037C	P25567	140
YCL043C	P17967	141
YCL048W	P25380	142
YCL054W	P25582	143
YCL059C	P25586	144
YCR002C	P25342	145
YCR004C	P25349	146
YCR009C	P25343	147
YCR012W	P00560	148
YCR014C	P25615	149
YCR020C-A	P23059	150
YCR020W-B	Q9URQ5	151
YCR024C	P25345	152
YCR028C-A	P32445	153
YCR030C	P25623	154
YCR031C	P06367	155
YCR033W	P25357	156
YCR035C	P25359	157
YCR042C	P23255	158
YCR046C	P25626	159
YCR052W	P25632	160
YCR057C	P25635	161
YCR060W	P25638	162
YCR063W	P25337	163
YCR066W	P10862	164
YCR071C	P25642	165
YCR072C	P25382	166
YCR076C	P25659	167
YCR077C	P25644	168
YCR079W	P25646	169
YCR081W	P25648	170
YCR088W	P15891	171
YCR092C	P25336	172
YCR093W	P25655	173
YCR095C	P25366	174
YDL002C	Q03435	175
YDL003W	Q12158	176
YDL005C	Q12124	177
YDL007W	P40327	178
YDL013W	P32828	179
YDL014W	P15646	180
YDL018C	Q12403	181
YDL029W	P32381	182
YDL030W	P19736	183
YDL031W	Q12389	184
YDL040C	P12945	185
YDL042C	P06700	186
YDL043C	Q07350	187
YDL044C	P10849	188
YDL045W-A	O75012	189
YDL047W	P20604	190
YDL051W	P33399	191
YDL053C	Q07362	192
YDL055C	P41940	193
YDL056W	P39678	194
YDL060W	Q07381	195
YDL066W	P21954	196
YDL070W	Q07442	197
YDL074C	Q07457	198
YDL075W	P0C2H8	199
YDL076C	Q07458	200
YDL077C	Q07468	201
YDL082W	Q12690	202
YDL083C	P0CX52	203
YDL084W	Q07478	204
YDL087C	Q07508	205
YDL092W	P38985	206
YDL097C	Q12377	207
YDL098C	Q12368	208
YDL099W	Q12191	209
YDL102W	P15436	210
YDL108W	P06242	211
YDL111C	Q12277	212
YDL112W	Q07527	213
YDL116W	P52891	214
YDL126C	P25694	215
YDL131W	Q12122	216
YDL132W	Q12018	217
YDL134C	P23594	218
YDL140C	P04050	219
YDL143W	P39078	220
YDL145C	P53622	221
YDL147W	Q12250	222
YDL148C	Q99207	223
YDL150W	P25441	224
YDL155W	P24870	225
YDL156W	Q12510	226
YDL160C	P39517	227
YDL165W	P06100	228
YDL175C	Q12476	229
YDL182W	P48570	230
YDL185W	P17255	231
YDL188C	P23595	232
YDL195W	P38968	233
YDL201W	Q12009	234
YDL203C	Q07622	235
YDL208W	P32495	236
YDL209C	Q12046	237
YDL213C	Q07623	238
YDL216C	Q12468	239
YDL225W	Q07657	240
YDR001C	P32356	241
YDR005C	P41910	242
YDR012W	P49626	243
YDR013W	Q12488	244
YDR016C	Q12248	245
YDR022C	Q12421	246
YDR027C	Q12071	247
YDR028C	Q00816	248
YDR032C	Q12335	249
YDR036C	P28817	250
YDR041W	Q03201	251
YDR045C	Q04307	252
YDR049W	Q04311	253
YDR050C	P00942	254
YDR054C	P14682	255
YDR060W	Q12176	256
YDR062W	P40970	257
YDR064W	P05756	258
YDR067C	Q12454	259
YDR071C	Q12447	260
YDR073W	P38956	261
YDR074W	P31688	262
YDR075W	P32345	263
YDR080W	P38959	264
YDR087C	P35178	265
YDR091C	Q03195	266
YDR097C	Q03834	267
YDR099W	P34730	268
YDR101C	Q03862	269
YDR108W	P46944	270
YDR116C	Q04599	271
YDR118W	Q04601	272
YDR121W	Q04603	273
YDR127W	P08566	274
YDR137W	P16664	275
YDR138W	P17629	276
YDR141C	Q03921	277
YDR145W	Q03761	278
YDR148C	P19262	279
YDR152W	Q03768	280
YDR155C	P14832	281
YDR156W	P50106	282
YDR165W	Q03774	283
YDR166C	P89102	284
YDR167W	Q12030	285
YDR170C	P11075	286
YDR171W	Q12329	287
YDR172W	P05453	288
YDR174W	Q03973	289
YDR175C	Q03976	290
YDR176W	P32494	291
YDR179C	Q03981	292
YDR180W	Q04002	293
YDR186C	Q04007	294
YDR188W	P39079	295
YDR190C	Q03940	296
YDR195W	P42073	297
YDR201W	Q03954	298
YDR202C	Q03956	299
YDR207C	P39001	300
YDR211W	P32501	301
YDR221W	Q04924	302
YDR224C	P02293	303
YDR225W	P04911	304
YDR227W	P11978	305
YDR228C	P39081	306
YDR231C	Q04935	307
YDR233C	Q04947	308
YDR235W	Q03776	309
YDR237W	P36519	310
YDR238C	P41810	311
YDR240C	Q03782	312
YDR245W	P50108	313
YDR246W	Q03784	314
YDR254W	P38907	315
YDR255C	Q12508	316
YDR264C	P39010	317
YDR267C	Q05583	318
YDR279W	Q05635	319
YDR280W	Q05636	320
YDR288W	Q05541	321
YDR289C	Q05543	322
YDR292C	P32916	323
YDR295C	Q06629	324
YDR296W	Q06630	325
YDR299W	Q06631	326
YDR301W	Q06632	327
YDR303C	Q06639	328
YDR308C	P47822	329
YDR311W	P32776	330
YDR318W	Q06675	331
YDR320C	P69851	332
YDR322W	Q06678	333
YDR324C	Q06679	334
YDR325W	Q06680	335
YDR328C	P52286	336
YDR334W	Q05471	337
YDR337W	P21771	338
YDR347W	P10662	339
YDR349C	Q06325	340
YDR359C	Q06337	341
YDR361C	Q06338	342
YDR362C	Q06339	343
YDR363W-A	O94742	344
YDR364C	P40968	345
YDR365C	Q06344	346
YDR369C	P33301	347
YDR378C	Q06406	348
YDR381W	Q12159	349
YDR383C	Q12493	350
YDR388W	P39743	351
YDR390C	P52488	352
YDR392W	P06844	353
YDR394W	P33298	354
YDR398W	Q04177	355
YDR404C	P34087	356
YDR405W	P32387	357
YDR407C	Q04183	358
YDR415C	Q04033	359
YDR416W	Q04048	360
YDR418W	P0CX54	361
YDR422C	P32578	362
YDR425W	Q04053	363
YDR427W	Q04062	364
YDR429C	Q04067	365
YDR432W	Q01560	366
YDR443C	P38931	367
YDR448W	Q02336	368
YDR449C	Q02354	369
YDR460W	Q03290	370
YDR462W	P36527	371
YDR469W	Q03323	372
YDR471W	P0C2H7	373
YDR472W	Q03337	374
YDR473C	Q03338	375
YDR477W	P06782	376
YDR478W	P40993	377
YDR484W	P39904	378
YDR485C	Q03388	379
YDR489W	Q03406	380
YDR490C	Q03407	381
YDR496C	Q04373	382
YDR498C	P28791	383
YDR502C	P19358	384
YDR507C	Q12263	385
YDR517W	Q04410	386
YEL002C	P33767	387
YEL003W	P40005	388
YEL013W	P39968	389
YEL015W	P39998	390
YEL018W	P39995	391
YEL022W	P39993	392
YEL026W	P39990	393
YEL034W	P23301	394
YEL036C	P32629	395
YEL037C	P32628	396
YEL051W	P32610	397
YEL053C	Q02197	398
YEL054C	P0CX53	399
YEL055C	P39985	400
YEL056W	P39984	401
YEL058W	P38628	402
YER006W	P40010	403
YER007C-A	P89886	404
YER008C	P33332	405
YER012W	P22141	406
YER017C	P39925	407
YER018C	P40014	408
YER021W	P40016	409
YER022W	P32569	410
YER025W	P32481	411
YER027C	Q04739	412
YER029C	P40018	413
YER031C	P38555	414
YER043C	P39954	415
YER048W-A	Q6Q560	416
YER050C	P40033	417
YER071C	P40045	418
YER074W	P0CX31	419
YER081W	P40054	420
YER082C	P40055	421
YER086W	P00927	422
YER089C	P39966	423
YER092W	P40060	424
YER094C	P25451	425
YER104W	P40063	426
YER107C	P40066	427
YER110C	P40069	428
YER111C	P25302	429
YER112W	P40070	430
YER120W	P40075	431
YER122C	P38682	432
YER125W	P39940	433
YER126C	P40078	434
YER127W	P40079	435
YER129W	P38990	436
YER131W	P39939	437
YER133W	P32598	438
YER136W	P39958	439
YER139C	P40084	440
YER140W	P40085	441
YER146W	P40089	442
YER147C	P40090	443
YER148W	P13393	444
YER149C	P40091	445
YER151C	Q01477	446
YER157W	P40094	447
YER162C	P14736	448
YER164W	P32657	449
YER165W	P04147	450
YER171W	P06839	451
YER172C	P32639	452
YER177W	P29311	453
YER178W	P16387	454
YFL002C	P25808	455
YFL007W	P43583	456
YFL008W	P32908	457
YFL013C	P43579	458
YFL017W-A	P40204	459
YFL018C	P09624	460
YFL022C	P15625	461
YFL023W	P43573	462
YFL024C	P43572	463
YFL028C	P43569	464
YFL037W	P02557	465
YFL039C	P60010	466
YFL045C	P07283	467
YFL049W	P43554	468
YFR001W	P43586	469
YFR002W	P34077	470
YFR004W	P43588	471
YFR009W	P43535	472
YFR010W	P43593	473
YFR013W	P43596	474
YFR015C	P23337	475
YFR024C-A	P43603	476
YFR031C	P0CX45	477
YFR031C-A	P0CX45	478
YFR032C-A	P05747	479
YFR037C	P43609	480
YFR040W	P43612	481
YFR049W	P19955	482
YFR050C	P30657	483
YFR051C	P43621	484
YFR052W	P32496	485
YGL005C	P53195	486
YGL011C	P21243	487
YGL014W	P25339	488
YGL019W	P43639	489
YGL022W	P39007	490
YGL025C	P40356	491
YGL030W	P14120	492
YGL031C	P04449	493
YGL043W	P07273	494
YGL044C	P25299	495
YGL048C	Q01939	496
YGL049C	P39936	497
YGL058W	P06104	498
YGL061C	P53168	499
YGL066W	P53165	500
YGL070C	P27999	501
YGL076C	P05737	502
YGL086W	P40957	503
YGL092W	P49687	504
YGL094C	P53010	505
YGL097W	P21827	506
YGL098W	P53146	507
YGL100W	P53011	508
YGL103W	P02406	509
YGL105W	P46672	510
YGL106W	P53141	511
YGL111W	P53136	512
YGL112C	P53040	513
YGL115W	P12904	514
YGL120C	P53131	515
YGL122C	P32505	516
YGL123W	P25443	517
YGL125W	P53128	518
YGL127C	P38633	519
YGL128C	P52868	520
YGL129C	Q01163	521
YGL130W	Q01159	522
YGL133W	P53125	523
YGL137W	P41811	524
YGL145W	P33891	525
YGL147C	P05738	526
YGL150C	P53115	527
YGL153W	P53112	528
YGL171W	P45818	529
YGL172W	Q02199	530
YGL173C	P22147	531
YGL189C	P39938	532
YGL190C	Q00362	533
YGL194C	P53096	534
YGL195W	P33892	535
YGL197W	P53094	536
YGL200C	P32803	537
YGL206C	P22137	538
YGL207W	P32558	539
YGL208W	P34164	540
YGL213C	Q02793	541
YGL223C	P53079	542
YGL227W	P53076	543
YGL233W	P22224	544
YGL237C	P06774	545
YGL240W	P53068	546
YGL241W	P53067	547
YGL242C	P53066	548
YGL244W	P53064	549
YGL245W	P46655	550
YGL246C	P53063	551
YGL252C	P32608	552
YGR002C	P53201	553
YGR005C	P41896	554
YGR010W	P53204	555
YGR013W	P53207	556
YGR017W	P53210	557
YGR020C	P39111	558
YGR027C	Q3E792	559
YGR030C	P53218	560
YGR047C	P33339	561
YGR048W	P53044	562
YGR054W	P53235	563
YGR056W	P53236	564
YGR063C	P32914	565
YGR071C	P53246	566
YGR074W	Q02260	567
YGR075C	Q00723	568
YGR076C	P23369	569
YGR078C	P48363	570
YGR081C	P53251	571
YGR083C	P12754	572
YGR084C	P12686	573
YGR085C	Q3E757	574
YGR086C	P53252	575
YGR090W	P53254	576
YGR091W	P49704	577
YGR095C	P53256	578
YGR103W	P53261	579
YGR104C	P32585	580
YGR113W	P53267	581
YGR116W	P23615	582
YGR118W	P0CX29	583
YGR119C	P48837	584
YGR120C	P53271	585
YGR124W	P49090	586
YGR128C	P53276	587
YGR130C	P53278	588
YGR132C	P40961	589
YGR134W	P53280	590
YGR135W	P23638	591
YGR145W	P48234	592
YGR156W	P39927	593
YGR158C	P48240	594
YGR159C	P27476	595
YGR161C	Q12316	596
YGR162W	P39935	597
YGR165W	P53292	598
YGR166W	P32893	599
YGR167W	P17891	600
YGR173W	P53295	601
YGR175C	P32476	602
YGR179C	P53298	603
YGR186W	P41895	604
YGR192C	P00359	605
YGR193C	P16451	606
YGR195W	P46948	607
YGR196C	P46949	608
YGR200C	P42935	609
YGR206W	P42939	610
YGR214W	P32905	611
YGR215W	P53305	612
YGR218W	P30822	613
YGR220C	P31334	614
YGR231C	P50085	615
YGR232W	P50086	616
YGR233C	P17442	617
YGR234W	P39676	618
YGR238C	P50090	619
YGR240C	P16861	620
YGR244C	P53312	621
YGR245C	P53313	622
YGR250C	P53316	623
YGR252W	Q03330	624
YGR253C	P32379	625
YGR254W	P00924	626
YGR261C	P46682	627
YGR262C	P53323	628
YGR264C	P00958	629
YGR274C	P46677	630
YGR275W	P53330	631
YGR278W	P53333	632
YGR283C	P53336	633
YGR285C	P32527	634
YHL001W	P38754	635
YHL002W	P38753	636
YHL004W	P32902	637
YHL011C	P38689	638
YHL015W	P38701	639
YHL020C	P21957	640
YHL025W	P18888	641
YHL029C	P38738	642
YHL030W	P38737	643
YHL033C	P17076	644
YHL034C	P10080	645
YHR010W	P0C2H6	646
YHR012W	P38759	647
YHR020W	P38708	648
YHR023W	P08964	649
YHR027C	P38764	650
YHR029C	P38765	651
YHR034C	P38768	652
YHR041C	P34162	653
YHR052W	P38779	654
YHR058C	P38782	655
YHR062C	P38786	656
YHR064C	P38788	657
YHR069C	P38792	658
YHR081W	P38801	659
YHR084W	P13574	660
YHR085W	P38803	661
YHR086W	Q00539	662
YHR088W	P38805	663
YHR089C	P28007	664
YHR090C	P38806	665
YHR099W	P38811	666
YHR102W	P38692	667
YHR107C	P32468	668
YHR110W	P38819	669
YHR118C	P38826	670
YHR119W	P38827	671
YHR121W	P38828	672
YHR122W	P38829	673
YHR131C	P38835	674
YHR143W-A	P40422	675
YHR146W	P38845	676
YHR148W	P32899	677
YHR156C	P38852	678
YHR158C	P38853	679
YHR164C	P38859	680
YHR165C	P33334	681
YHR166C	P16522	682
YHR167W	O13539	683
YHR170W	P38861	684
YHR172W	P38863	685
YHR174W	P00925	686
YHR187W	P38874	687
YHR191C	P38877	688
YHR193C	P38879	689
YHR196W	P38882	690
YHR197W	P38883	691
YHR200W	P38886	692
YHR204W	P38888	693
YHR208W	P38891	694
YHR216W	P38697	695
YIL017C	P40547	696
YIL021W	P16370	697
YIL022W	Q01852	698
YIL034C	P13517	699
