897	1359
613	4064
494	2557
1179	3204
2842	2931
3707	5061
3100	3942
1984	4615
534	4956
2859	4220
3189	4089
586	3700
1508	1554
1125	3343
2568	2821
1412	3093
534	1295
2418	4969
264	505
149	4709
1260	2375
859	1073
1183	3896
2427	3273
824	4728
2313	4342
298	3987
1449	4970
4892	5094
899	2358
1327	2904
3626	3645
3555	4080
3189	3300
2568	4047
356	4728
132	4906
1406	1755
1140	1302
1449	5068
1514	3298
857	2396
2240	3536
373	3924
739	2812
886	4009
4085	4701
968	4382
2215	4664
283	837
1960	3162
2092	2553
752	3287
1858	3860
2178	4531
692	2140
1671	2569
443	2905
2124	2770
3265	5094
2439	3860
1151	3448
2035	4064
552	4355
881	4985
942	4780
1387	1930
3382	3845
2737	3860
149	2737
2568	2896
2049	2944
1039	2568
3265	4153
1524	4153
2214	5044
2079	4920
576	2529
353	4355
1508	3129
2661	3025
2073	3673
3349	4729
1969	2568
586	736
314	795
1706	3872
2812	3876
323	2933
161	1537
740	745
3487	4129
2520	3744
225	1508
704	3942
341	5068
1762	4389
35	249
896	4900
469	896
324	2457
1423	4924
27	3287
810	1179
2472	3087
1387	4630
700	860
990	1885
2050	2358
3130	4002
987	2917
1405	1814
1651	3814
920	1385
2235	2904
768	1619
886	3824
431	3851
2875	4675
3046	4570
2407	3994
2439	4709
589	4064
1537	3555
1423	4909
1646	3210
1412	2924
1961	2771
1613	1984
3300	5017
1179	3313
27	3404
1619	2299
176	2371
314	4970
899	2858
1540	4475
1057	1778
363	1508
2301	3669
467	1412
694	3957
2770	3942
739	942
486	3130
1009	2529
1405	2242
2477	3583
2875	4591
2795	4475
89	1321
249	1327
2705	2842
2140	2795
2353	2557
3443	4670
2648	3537
1359	2284
1451	4192
786	1608
2809	3210
1188	3241
2190	4719
3046	3794
859	3237
2924	3608
3265	4316
589	2124
1406	3860
3489	4364
68	4630
2795	4099
219	899
3324	3460
1605	3403
1106	3942
2812	3015
444	3193
1062	1559
1353	2576
1312	4260
352	1312
2408	4078
1406	2124
2861	4729
1554	2313
314	3585
2676	3115
1326	4701
804	2709
2291	4355
3343	3403
1328	2396
77	236
3100	3987
219	1752
3429	4619
3398	4012
840	897
149	613
496	1405
2924	4009
186	2979
602	1923
314	4178
584	1858
2073	4709
176	3797
471	4227
829	1368
1311	4682
1012	4086
3824	4881
3316	4337
14	3775
2763	3046
3537	4956
1486	2920
2821	4985
2280	4531
2168	2599
690	4095
181	3001
71	2140
602	1430
1526	5009
850	2086
1392	3743
1715	2140
2924	4920
1746	3403
1179	2821
2950	4366
918	2569
688	1312
1903	2804
336	3193
2668	2971
256	2009
471	689
2763	4064
1997	2020
438	3814
314	3603
1312	2242
219	5068
1930	2472
341	3489
2301	3544
2989	3994
1115	2142
3910	4089
584	2140
341	4258
586	2499
2188	3324
2235	2242
2242	2418
4481	4970
1179	4110
1320	3519
1105	4233
4734	4780
195	3294
3409	4123
283	3058
903	987
80	1930
314	3324
1519	1671
3069	5039
739	1391
3231	4969
1430	4885
2046	4355
1868	3530
1030	4364
3987	4047
2301	3223
314	3267
3097	4204
899	2086
4009	4739
2049	2568
1982	4885
1030	1412
1858	2770
538	3994
2150	2428
1903	2944
226	2500
1229	3872
664	3079
1523	1706
1412	1903
664	1909
1570	2715
1587	4664
2371	4665
1508	4870
2056	3108
3054	3349
340	1035
35	2395
352	2150
3313	3444
1412	3723
1560	4591
298	920
2198	3204
2018	3376
968	4495
1412	1858
68	219
2589	3537
2124	3860
1606	2905
1890	3775
990	4728
