3294	3796
3294	2316
3294	2755
225	332
225	1819
225	1596
225	1884
225	564
225	2350
3744	698
3744	4263
1372	3646
1372	3826
137	673
137	2017
2813	3039
1510	2454
348	4038
348	628
348	3163
2587	3954
2587	248
2467	1978
2894	4475
2894	3614
91	2410
46	2828
1041	857
1041	3940
1041	2018
1041	648
1041	4348
1041	1811
1041	1351
1041	4404
1041	866
1041	3918
1041	999
1041	928
1041	820
1041	3427
2814	3087
1594	332
1594	4520
1594	196
1594	2626
1594	4142
1655	199
1655	3095
1011	492
1011	2504
1011	1516
3477	654
3477	2848
3477	2957
3477	2864
3477	2643
3477	1074
3477	2583
277	1074
277	3287
864	2454
864	4237
864	550
864	830
1306	2504
857	1312
857	631
857	1811
857	3907
857	1264
857	4475
857	820
696	3188
696	2865
696	3665
696	4248
696	899
696	39
696	214
696	4133
696	810
696	62
696	4263
696	3646
696	1822
696	2523
696	2847
2968	3993
3105	2848
3105	4427
3105	2454
3105	3287
3105	73
415	4379
415	3936
415	417
415	3409
415	4268
415	3191
415	2508
415	1846
415	69
415	2458
415	2066
415	2474
415	4385
415	17
415	285
415	2553
415	1992
415	3186
3940	2361
3940	505
3322	2868
3322	3602
2119	3197
2119	3410
654	2316
654	1740
654	4281
654	502
203	4439
203	1579
203	1284
203	3356
3949	1284
3949	1970
4168	3600
4168	199
245	394
245	1153
245	1569
245	3409
245	4268
245	1117
245	4416
245	2768
245	1691
245	285
245	927
245	2553
245	1992
245	2978
4379	394
4379	1153
4379	2367
4379	1569
4379	1986
4379	2129
4379	3409
4379	469
4379	1117
4379	4416
4379	295
4379	1992
3973	3595
3904	1442
3904	1441
3904	3560
1366	3147
3183	2936
284	780
4504	67
436	2454
436	2402
1098	3023
529	2890
529	784
529	2868
529	2522
529	2018
529	1402
2890	784
2890	2868
2890	2522
2890	2018
2890	1402
2890	3907
784	2868
784	2018
784	1402
2868	2522
2868	2018
2620	1978
2620	3481
2620	199
2620	2282
2780	332
2780	2454
332	4323
332	2023
332	1502
332	2957
332	3494
332	1185
332	1602
332	2149
332	3287
332	2047
332	69
332	1945
332	1378
332	2612
332	1000
332	3196
332	3990
332	1909
332	2816
332	3650
4323	11
2023	2602
2023	4066
2388	3853
2388	2426
2388	2880
2388	967
4435	1858
4435	637
4435	1408
1858	1410
392	2239
392	4225
3853	2426
3853	1362
3567	1978
3567	814
3567	2447
3567	1764
3567	265
