2445	3834
1447	2258
1265	2849
2528	4458
508	2641
3169	3291
3713	4864
1206	3307
1856	4316
464	3762
1137	4496
371	3638
599	3812
2554	4379
346	1581
1767	3169
236	4845
2510	2849
1019	2749
548	1331
3591	4342
40	4864
1741	2303
1293	2457
602	1502
1506	3169
457	4258
1555	4402
1137	3291
844	4031
834	4813
0	580
1555	3998
1420	4641
1168	1723
844	4868
2393	4469
228	3160
1780	1928
1493	5114
5033	5241
882	2665
96	758
1741	4521
3627	3699
498	1723
517	3478
2929	4971
2735	3331
3279	3987
363	4868
137	5047
965	3644
1668	2899
990	1237
3699	4519
1493	5215
349	4031
287	4393
2211	3016
2316	3643
3544	3815
700	4225
1704	5094
1127	1391
1774	3169
1148	3240
471	2477
356	600
990	4511
2505	3169
290	858
989	992
1013	2749
3804	3972
3782	5020
4225	4507
335	2642
3548	5174
931	2251
3169	4518
1804	2158
1297	3169
4	1237
989	3169
1265	3654
676	964
3052	5175
1149	4606
453	3000
3368	5241
1741	4752
1338	3243
1938	5236
1158	2158
1538	2589
3643	4823
1752	2894
1813	4612
4899	5215
4342	4474
3500	3611
471	658
2936	3904
2673	4244
1882	1942
1608	5188
989	3689
2983	4916
92	1417
961	5174
1877	3458
2270	3824
1493	4695
2579	3529
3368	4275
1572	4275
1297	1672
1974	2559
600	918
1555	3228
0	2857
1189	4031
769	1856
92	139
1697	3988
819	2258
244	5254
501	1786
1482	3644
3454	4869
1007	3624
4081	4973
1555	2225
1025	2730
1782	4178
4849	5031
1757	3988
329	3028
1928	3169
3061	3169
2603	3856
2078	4178
138	4258
1758	2718
1080	3529
118	3363
96	3477
864	1627
232	1555
4608	4864
481	917
1860	2673
989	2436
2641	3981
1137	3240
2673	3307
3029	3713
1211	3904
830	1206
1482	2215
479	3109
419	3410
1427	4767
4620	5232
719	882
1780	1971
2117	2439
1890	3630
1455	2623
1127	3644
3323	4954
1010	3012
3025	4794
2827	4054
212	3169
1878	2308
1718	4030
4316	4705
155	766
1758	4436
2826	4885
240	4311
1010	2108
2258	2927
961	2418
1515	3904
359	5020
693	2549
2849	3906
601	3973
2258	4436
1897	4067
881	1758
700	3293
631	4191
359	1433
1218	3648
1696	3331
2461	2776
1787	4864
345	1158
1759	2040
1489	4311
1696	3313
517	1581
1944	2669
1774	2078
453	2030
2358	4749
213	5254
2546	4428
252	2332
1237	2632
2026	2863
1237	4848
111	3137
2282	3874
312	4118
648	1237
1429	3616
29	3510
313	1489
2970	4453
1127	3169
386	4178
699	4447
2158	4784
3808	4113
2078	4519
1002	2970
2735	4705
3067	3644
664	2749
2654	4687
2282	4021
705	4232
2289	2911
900	1482
3113	3644
339	1535
2352	4899
371	1555
4178	4241
2322	4864
3410	4963
1008	1748
479	1455
1741	2024
1533	3169
1905	2270
1455	2987
582	4864
3169	4438
2894	3169
96	358
3694	4864
1938	2769
336	2589
2661	3803
1447	2318
2559	3694
2698	3627
911	2358
2970	4727
766	1704
1656	4429
2166	5188
659	3169
1753	3169
1686	2892
3158	4464
1059	2902
328	943
4178	4631
2870	4663
586	1597
1076	4864
1273	1586
4641	5172
631	4495
1735	3169
2449	5012
1270	4873
2258	5103
881	3340
3601	4848
96	5114
3596	4493
1472	2117
546	3169
3846	4383
2435	3017
1237	3458
720	2987
3429	3566
3619	4973
1588	3220
882	1982
381	3169
92	602
38	3548
1441	4864
1741	3183
691	735
448	3907
1087	1608
1656	3192
1390	2661
2657	4030
2318	4054
748	2358
1944	3788
2395	4864
4800	5020
1348	4385
79	621
319	1549
2709	2902
1555	5074
1446	3686
359	1348
2490	4198
2158	2515
1442	2158
1656	3160
741	4082
583	3169
824	2798
79	244
2131	3169
586	2263
3074	4608
897	3829
832	5249
600	1533
966	3596
2945	3894
510	1447
1511	4192
192	3074
1047	3803
2078	3510
881	4902
319	2157
2755	3553
2258	5157
92	2436
1607	4519
597	1918
2475	3589
1723	3598
1878	3598
564	582
3321	3888
1743	2232
92	356
3937	5022
2152	4608
3420	4464
707	5172
663	2303
1587	3302
1533	3015
1531	4189
2103	2961
2749	3782
2357	4663
419	3325
3749	4454
1555	4271
1723	2149
4008	4963
2765	4608
989	1357
578	1533
615	1473
33	1628
515	3617
1432	3855
1127	1237
881	1821
1555	4043
448	913
119	1741
4202	4447
3045	4495
940	2654
707	1348
941	3689
2326	3169
2258	4244
1622	2358
1656	4577
263	2076
3856	4864
4178	5196
620	2417
4864	5103
221	657
1758	5196
1087	3475
3242	3974
2064	2087
913	1316
4018	4608
2017	2978
1196	1931
2983	4864
606	4178
33	1887
2207	3132
1348	2318
3215	4331
1447	2632
1696	2673
2318	5145
719	4260
597	2211
1723	2642
1780	4963
3072	3169
176	4613
