903	1371
4210	4361
580	2900
2648	3380
2216	4106
1422	2216
4848	4890
2089	2166
961	3100
2241	4273
618	4111
501	2593
1679	3599
2891	4546
3649	4775
891	3736
3380	3613
2898	4933
1402	1905
1692	2708
3300	4493
111	1135
2173	4273
722	4151
618	4202
904	1710
3685	4561
2901	4268
1491	4723
1117	4418
364	3576
1527	1573
340	1553
1735	3116
1679	4294
27	5102
1679	2805
1667	3366
476	3245
1710	2259
1270	2409
389	1215
877	2242
452	4184
1679	3874
4271	4801
313	2288
3103	5020
1450	4301
1527	3930
1145	1705
2347	4391
224	3107
2591	4326
1747	1893
866	2617
1679	4901
4046	4051
1377	4156
417	3484
510	3419
3056	4674
3602	4127
3300	4246
1058	1287
1671	3612
564	1136
373	879
643	914
1428	1727
1873	2469
100	1285
2687	3272
1215	1864
2185	4631
1423	1774
1078	1686
3380	4145
3944	4156
2271	3581
1964	2835
374	3971
1084	1537
1679	4117
1108	1366
3650	4236
687	3754
4326	4863
580	2142
1113	4525
2276	3920
3968	4156
269	507
593	3121
1464	1679
2466	3545
580	1687
67	535
3343	4882
788	4600
2456	3116
260	4022
1674	2560
444	3810
284	842
2169	4156
1093	3114
1988	3205
970	973
1465	5062
443	3121
362	3494
3623	3892
2663	3442
3857	4295
1281	3044
914	2209
1215	1348
1094	2472
2055	3417
2763	3602
4105	4550
3580	4045
222	1215
1324	1679
903	3853
1679	3764
731	4271
1679	3276
970	3116
2208	4580
526	4376
1128	4156
3000	5083
1679	2763
3933	4156
1215	5105
3245	3724
3494	3754
1679	2171
3581	4738
1679	5152
3300	4202
3853	4711
1780	4529
1113	5087
4267	4396
35	4070
7	277
2064	4111
814	4478
1679	3963
867	1135
123	2582
3333	3688
4156	4303
2970	3565
1950	4105
887	5038
3496	4156
3602	3686
2625	4170
2496	3397
904	3851
2931	4826
1338	4598
2227	3757
337	4674
648	4819
1465	4611
739	1692
4399	5008
1544	4201
247	401
756	1679
3121	3496
420	982
604	4200
1422	2693
265	3611
1679	4232
1527	3174
1667	3920
680	3324
1679	2242
238	5159
495	1753
1450	4156
3116	3580
2216	4714
101	1679
4035	4156
3970	4156
1660	1699
2625	2716
4010	4882
1527	2184
999	4329
1749	4105
1270	3196
833	3245
1753	4202
476	1742
1726	3920
347	2185
2591	4271
867	2798
776	1679
1893	3116
3009	3116
