1	87
1	174
1	378
1	410
1	1063
1	1275
1	2585
5	161
5	2645
5	2668
6	400
6	428
6	694
6	1902
6	2409
6	2652
7	49
7	1273
7	1770
9	49
9	119
9	585
9	1548
9	1778
11	340
11	477
11	1527
12	410
12	654
12	955
12	1055
12	1152
12	1283
12	1289
12	2365
12	2551
12	2582
12	2648
13	2064
15	2288
15	2470
16	485
21	378
21	410
22	112
22	410
22	1861
22	1905
22	2288
22	2756
26	887
27	340
27	1589
27	2290
27	2648
28	880
32	2758
43	340
43	892
43	1659
43	1755
43	2292
43	2384
43	2551
49	119
49	323
49	333
49	340
49	477
49	518
49	560
49	699
49	726
49	806
49	834
49	924
49	959
49	1134
49	1150
49	1152
49	1155
49	1207
49	1276
49	1351
49	1352
49	1374
49	1446
49	1571
49	1702
49	1708
49	1770
49	1873
49	1880
49	1905
49	1917
49	1921
49	2108
49	2142
49	2143
49	2433
49	2484
49	2579
49	2639
49	2715
49	2733
52	1042
52	1975
56	2288
58	2027
63	1152
65	460
65	788
65	2730
69	121
69	1152
73	205
73	1073
73	1854
73	2071
73	2458
73	2660
74	477
74	761
74	903
74	1338
77	1204
77	1743
77	1770
77	1908
77	2537
79	887
84	2429
87	195
87	605
87	654
87	874
87	1491
87	1868
87	1944
87	2558
87	2770
87	2782
89	197
92	774
92	2369
102	615
102	1708
103	1446
103	1574
107	213
107	336
107	1064
107	1770
107	2246
107	2298
107	2782
108	119
114	739
114	1183
115	1574
117	177
117	452
117	536
117	654
117	955
117	2335
117	2551
118	1055
119	333
119	699
119	834
119	924
119	1134
119	1276
119	1527
119	1702
119	1770
119	1991
119	2108
119	2142
119	2143
119	2157
119	2292
119	2343
119	2484
119	2579
119	2733
120	1351
120	1938
120	2027
120	2593
121	1526
121	1896
121	2574
122	279
122	1775
126	2580
127	477
130	880
130	1841
131	2064
131	2225
132	887
133	1446
133	1902
140	368
140	1854
144	1612
144	2097
145	2013
147	2757
155	760
155	1313
155	2038
160	1621
160	2146
161	368
161	2645
161	2668
162	654
165	1854
168	654
168	1055
168	2582
174	1443
174	2027
174	2134
174	2585
176	279
176	410
176	485
176	1961
177	558
177	622
177	1059
177	1084
177	1527
177	1971
177	2247
177	2726
177	2761
179	477
179	955
182	1073
182	1204
182	2097
182	2490
184	323
184	788
184	2531
187	226
187	450
187	777
187	1063
190	575
190	1352
190	1908
191	410
191	1747
195	390
195	2064
196	1484
196	2225
197	1053
197	1289
197	1475
197	1654
197	1691
197	1701
197	1840
197	2582
197	2648
201	246
201	2252
204	1038
204	1574
205	761
205	805
205	856
205	1089
205	1338
205	1610
205	1789
208	1574
210	1201
213	806
213	1064
213	1070
213	1089
213	1770
213	2246
213	2298
213	2495
213	2782
216	1446
216	2064
220	760
222	616
222	652
222	1841
222	2590
222	2730
223	609
223	2598
224	353
226	536
226	955
226	2370
226	2551
228	2668
231	654
231	740
231	1352
231	1770
231	1938
232	625
232	699
232	1374
232	1873
232	1880
233	333
233	508
233	1174
233	1475
233	1476
233	1529
233	2105
233	2470
234	806
234	2317
237	1902
246	1329
258	654
258	1140
258	1698
258	2618
258	2650
259	477
262	2540
265	1755
266	518
266	681
266	959
266	2395
266	2413
275	970
275	1073
275	1150
275	2579
279	1221
279	1413
279	2547
279	2608
283	601
283	1590
284	1702
284	2284
286	2338
287	707
295	603
296	378
296	410
303	410
303	2354
305	388
305	760
305	962
305	1060
305	1578
305	2338
307	620
312	887
312	1370
312	1430
312	2773
316	1570
319	1702
321	805
322	740
322	806
322	933
322	1452
322	2064
323	654
327	654
327	1074
333	1374
333	1874
333	2470
336	1064
336	2246
336	2782
338	378
338	410
338	1052
338	1275
338	2729
338	2757
340	973
340	1007
340	1130
340	1435
340	1548
340	1654
340	1874
340	1883
340	2365
340	2484
340	2648
340	2734
354	2700
354	2787
356	2544
364	726
368	760
368	1374
368	1854
368	2582
368	2718
372	1563
372	1660
375	2142
378	410
378	439
378	500
378	543
378	615
378	658
378	880
378	930
378	1112
378	1208
378	1275
378	1286
378	1473
378	1492
378	1503
378	1567
378	1586
378	1854
378	2461
378	2571
378	2582
378	2676
378	2757
382	1076
382	1991
387	887
388	760
388	889
388	1060
388	2338
389	1063
389	2689
390	601
390	1095
390	1916
390	2473
390	2512
390	2758
399	477
399	2461
400	880
400	1020
400	1608
400	1654
400	1747
400	2064
400	2564
400	2577
400	2582
400	2648
400	2699
407	522
407	548
407	1055
407	1548
407	1583
407	2582
408	1627
410	439
410	500
410	618
410	658
410	880
410	930
410	1112
410	1273
410	1275
410	1286
410	1371
410	1373
410	1586
410	1695
410	2382
410	2461
410	2699
410	2712
410	2757
414	1479
415	1055
415	1733
422	2225
423	962
423	1854
432	1905
439	477
439	536
439	835
439	887
439	962
439	1064
439	1854
439	1974
439	2064
439	2097
439	2108
439	2116
439	2143
439	2338
439	2386
439	2551
450	468
450	955
450	1055
450	2348
450	2582
452	828
452	2064
452	2685
454	1627
456	2668
459	1266
462	1476
463	694
463	2131
464	2225
468	935
474	973
477	569
477	570
477	610
477	622
477	684
477	785
477	868
477	903
477	1001
477	1214
477	1263
477	1373
477	1548
477	1561
477	1621
477	1691
477	1701
477	1856
477	1918
477	2046
477	2387
477	2404
477	2469
477	2710
477	2726
482	560
482	742
482	2488
484	2540
485	1689
485	1854
485	1961
485	2470
492	2046
499	1064
502	834
505	1366
505	2579
508	1028
508	1874
508	2064
512	1064
513	1717
513	2148
513	2284
518	681
518	959
518	1076
518	2298
518	2395
518	2587
522	2409
524	1351
524	1654
524	2348
524	2648
526	1641
531	560
531	788
531	906
531	1542
533	910
533	1151
533	1542
533	2064
534	2064
536	785
536	806
536	955
536	1517
536	2143
536	2445
536	2601
536	2725
536	2773
543	834
548	1351
559	2116
567	1854
575	1005
575	2116
576	1455
581	654
581	1826
587	726
587	1285
587	1789
599	2338
601	654
601	732
601	1840
601	2563
601	2582
601	2648
603	776
603	1155
603	1313
603	1708
603	1854
603	2116
603	2689
605	774
605	1809
605	2143
605	2169
605	2469
609	1042
609	1232
609	2492
615	654
615	914
615	962
615	1171
615	1289
615	1525
615	2740
616	774
616	973
616	1841
616	2590
616	2730
618	1052
618	1275
618	2143
618	2729
618	2757
620	661
620	962
620	2685
620	2773
622	1273
622	2382
623	1038
624	1388
625	699
625	851
625	1055
625	1374
625	1873
625	1938
625	2264
626	979
626	1063
626	1975
631	1567
631	1854
631	2046
631	2630
631	2733
637	2718
642	2038
645	852
645	2170
652	1841
652	2730
654	774
654	802
654	821
654	870
654	892
654	955
654	988
654	1002
654	1055
654	1154
654	1203
654	1207
654	1211
654	1232
654	1255
654	1351
654	1376
654	1461
654	1534
654	1576
654	1577
654	1578
654	1633
654	1674
654	1717
654	1760
654	1784
654	1820
654	1829
654	1842
654	1916
654	1995
654	2015
654	2064
654	2116
654	2149
654	2169
654	2239
654	2251
654	2333
654	2365
654	2377
654	2469
654	2484
654	2490
654	2703
658	880
658	930
658	1112
658	1275
658	2461
658	2757
661	1660
661	2319
664	892
681	959
681	2395
684	1660
699	1055
699	1374
699	1873
700	1780
702	1055
702	1610
702	2531
702	2582
702	2583
707	1490
718	914
718	2370
722	2116
726	1250
726	1285
726	1313
726	2046
730	2278
739	1073
739	1612
739	2146
739	2323
740	1464
740	1545
740	1938
740	2146
740	2278
740	2319
740	2545
740	2579
745	1374
745	2470
750	962
754	2225
755	761
760	1060
760	1063
760	1092
760	1107
760	1443
760	1593
760	1854
760	2038
760	2289
760	2338
760	2718
761	805
761	903
761	1338
761	1403
761	1610
761	1830
767	2064
774	1070
774	1250
774	1285
774	1398
774	1443
774	1472
774	1604
774	1902
774	2064
774	2225
774	2333
777	962
777	1155
777	1351
777	1770
777	1788
777	2200
777	2348
777	2365
785	962
785	2225
788	802
788	847
788	1262
788	1351
788	1554
788	2701
788	2743
798	1074
801	2252
801	2579
801	2582
805	903
806	953
806	955
806	1654
806	1873
806	2298
806	2506
811	1273
811	2382
811	2582
821	1211
821	1376
821	2469
821	2548
821	2757
828	1820
831	1060
834	1207
834	1651
835	1140
