0	89
0	582
0	1374
1	984
1	1052
2	408
2	882
2	1009
2	1467
3	558
8	706
10	1458
19	1237
21	1445
25	1336
27	723
27	853
27	1067
27	1371
27	1502
30	62
30	122
30	315
30	1130
30	1205
36	1441
37	174
37	215
37	362
37	446
37	458
37	468
37	552
37	598
37	799
37	983
37	1017
37	1184
37	1551
39	760
40	1325
51	468
51	1017
53	978
53	1248
56	66
56	110
56	209
56	433
56	497
56	510
56	511
56	657
56	676
56	846
56	853
56	903
56	958
56	1021
56	1074
56	1162
56	1217
56	1226
56	1342
56	1371
57	111
57	125
57	183
57	341
57	424
57	509
57	538
57	547
57	601
57	678
57	967
57	1300
57	1323
57	1343
57	1398
57	1462
57	1547
57	1571
60	1327
62	415
64	406
64	444
64	535
64	841
64	1396
66	98
66	110
66	209
66	396
66	433
66	510
66	511
66	657
66	751
66	853
66	856
66	903
66	952
66	958
66	969
66	1021
66	1074
66	1162
66	1188
66	1217
66	1226
66	1238
66	1333
66	1342
66	1371
66	1453
66	1477
66	1502
66	1520
68	151
70	1098
70	1570
72	468
72	976
72	1492
73	92
73	1216
75	114
75	138
75	288
75	296
75	302
75	368
75	532
75	691
75	1176
75	1521
76	969
76	1036
77	837
77	1288
77	1337
77	1409
80	1042
81	419
81	565
81	733
81	793
81	987
81	1541
82	161
82	291
82	555
83	1146
88	321
88	345
88	372
88	636
88	703
88	783
88	917
88	1161
88	1201
88	1276
89	582
89	1374
92	240
92	411
92	579
92	881
94	888
98	186
98	396
98	520
98	679
98	856
98	952
98	958
98	1173
98	1188
98	1199
98	1322
98	1423
98	1502
98	1507
98	1520
99	299
102	233
102	575
102	586
102	725
102	768
102	802
102	804
102	834
102	1080
102	1274
102	1312
102	1376
102	1389
102	1406
102	1407
102	1410
102	1437
102	1438
102	1560
102	1583
103	1522
104	127
104	681
104	1262
107	1023
107	1417
107	1479
108	864
110	209
110	433
110	497
110	510
110	657
110	853
110	903
110	1021
110	1074
110	1162
110	1217
110	1226
110	1342
111	125
111	183
111	341
111	424
111	509
111	538
111	547
111	601
111	678
111	967
111	1300
111	1323
111	1343
111	1398
111	1462
111	1547
111	1571
112	1111
112	1527
113	1009
113	1157
114	138
114	288
114	296
114	302
114	368
114	532
114	691
114	1176
114	1521
115	327
115	365
115	854
115	1029
115	1048
118	557
118	1026
121	732
121	835
121	862
121	1045
121	1303
122	491
122	498
122	542
122	915
122	959
122	1041
122	1130
122	1135
122	1205
122	1315
122	1406
124	301
124	351
124	659
124	740
124	847
124	898
124	1158
124	1394
124	1454
125	183
125	341
125	424
125	509
125	538
125	547
125	601
125	678
125	967
125	1300
125	1323
125	1343
125	1398
125	1462
125	1547
125	1571
126	620
126	932
126	1105
127	681
127	1262
128	864
130	278
130	526
131	282
131	1281
131	1576
134	321
134	345
134	1161
134	1201
134	1276
138	288
138	296
138	302
138	368
138	532
138	691
138	1176
138	1521
145	186
145	209
145	515
145	534
145	552
145	618
145	668
145	856
145	1144
145	1188
145	1371
149	186
149	232
149	247
149	338
149	704
149	856
149	944
149	993
149	996
149	1173
149	1188
149	1238
149	1509
150	249
150	694
152	177
152	366
154	184
154	488
154	503
154	675
154	894
154	1061
155	1539
156	498
156	585
156	959
156	1030
156	1041
156	1124
156	1135
161	291
161	555
166	186
166	232
166	346
166	608
166	704
166	796
166	856
166	944
166	993
166	996
166	1136
166	1220
166	1238
166	1483
166	1509
167	1515
168	189
168	976
168	1093
168	1167
168	1492
174	362
174	446
174	458
174	468
174	552
174	598
174	799
174	983
174	1017
174	1184
174	1551
178	1336
181	440
181	546
181	964
181	1515
182	789
183	341
183	424
183	509
183	538
183	547
183	601
183	678
183	967
183	1300
183	1323
183	1343
183	1398
183	1547
183	1571
184	214
184	358
184	423
184	488
184	490
184	503
184	675
184	720
184	737
184	894
184	1061
184	1198
184	1420
184	1559
186	209
186	232
186	338
186	346
186	396
186	510
186	534
186	608
186	704
186	751
186	774
186	796
186	856
186	944
186	952
186	958
186	969
186	993
186	996
186	1136
186	1173
186	1188
186	1217
186	1238
186	1333
186	1371
186	1405
186	1453
186	1483
186	1502
186	1509
189	215
189	468
189	598
189	761
189	976
189	983
189	1017
189	1092
189	1093
189	1144
189	1178
189	1187
189	1433
189	1492
189	1508
189	1551
193	981
194	301
194	740
195	499
196	618
196	886
196	1112
196	1281
196	1506
197	698
200	433
200	592
200	856
200	1371
200	1453
200	1504
201	775
202	1054
205	1297
205	1311
205	1489
205	1499
209	407
209	433
209	453
209	497
209	510
209	511
209	520
209	534
209	580
209	657
209	661
209	668
209	751
209	853
209	856
209	903
209	952
209	958
209	969
209	1021
209	1036
209	1074
209	1162
209	1217
209	1226
209	1342
209	1371
209	1404
209	1473
209	1520
210	1096
210	1200
212	865
214	358
214	423
214	488
214	490
214	503
214	675
214	720
214	737
214	894
214	1061
214	1420
214	1559
215	362
215	468
215	598
215	983
215	1017
215	1093
215	1178
215	1184
215	1187
215	1508
215	1551
216	400
219	385
221	905
223	522
223	1000
229	752
229	870
229	1425
230	322
230	543
230	738
230	1451
232	338
232	346
232	608
232	704
232	796
232	856
232	944
232	993
232	996
232	1136
232	1173
232	1238
232	1371
232	1453
232	1483
232	1509
233	768
233	1376
233	1406
233	1407
233	1410
233	1560
233	1583
237	1548
240	411
240	489
240	579
240	881
240	1436
240	1534
241	554
241	1113
241	1185
242	1000
249	694
253	788
253	1348
255	1062
255	1495
264	778
266	1189
268	665
270	664
270	809
271	1110
272	1080
272	1255
273	984
273	1052
276	1336
278	417
278	450
278	510
278	526
278	600
278	644
278	679
278	860
278	952
278	1199
278	1233
278	1308
278	1478
278	1507
278	1520
282	542
282	1281
282	1576
283	991
283	1157
288	296
288	302
288	368
288	460
288	532
288	691
288	1109
288	1176
288	1521
289	476
291	555
296	302
296	368
296	532
296	1109
296	1176
296	1521
301	351
301	659
301	740
301	847
301	898
301	1158
301	1394
301	1454
302	368
302	532
302	691
302	1176
302	1521
303	1122
303	1339
308	339
308	454
308	614
308	864
308	876
308	916
308	1019
308	1399
308	1558
309	517
309	873
309	937
312	425
312	1419
315	542
315	1041
315	1376
317	513
317	723
317	1415
321	345
321	372
321	636
321	703
321	783
321	917
321	1161
321	1201
321	1276
322	543
322	738
322	1451
325	409
325	637
325	1469
327	365
327	854
327	1029
327	1048
329	1408
330	750
332	599
332	615
332	630
332	684
332	1265
332	1369
332	1585
333	1318
334	1361
338	704
338	774
338	856
338	993
338	1238
338	1309
338	1371
338	1483
338	1509
339	454
339	614
339	864
339	876
339	916
339	1019
339	1558
341	424
341	509
341	538
341	547
341	601
341	678
341	967
341	1300
341	1323
341	1343
341	1398
341	1462
341	1547
341	1571
342	954
342	1542
344	675
345	372
345	636
345	703
345	783
345	917
345	1161
345	1201
345	1276
346	608
346	704
346	796
346	944
346	993
346	996
346	1136
346	1220
346	1238
346	1483
346	1509
349	971
349	1050
349	1054
349	1232
349	1515
351	659
351	740
351	847
351	898
351	1158
351	1394
351	1454
355	405
355	690
355	691
355	1232
355	1528
356	1505
358	423
358	488
358	490
358	503
358	675
358	720
358	737
358	894
358	1061
358	1420
358	1559
359	468
359	976
359	1492
360	774
360	1309
361	1171
362	446
362	458
362	468
362	552
362	598
362	799
362	983
362	1017
362	1184
362	1551
365	854
365	1029
367	1580
368	532
368	691
368	1176
368	1521
372	917
372	1201
380	994
380	1272
380	1404
380	1442
380	1535
385	954
385	1529
385	1542
391	426
391	561
395	1348
396	417
396	510
396	520
396	552
396	679
396	751
396	856
396	860
396	863
396	948
396	952
396	953
396	958
396	996
396	1077
396	1173
396	1188
396	1199
396	1233
396	1333
396	1342
396	1405
396	1423
396	1453
396	1478
396	1502
396	1507
398	991
400	745
400	1581
401	1151
402	811
402	998
405	690
405	691
405	1232
405	1528
406	444
406	635
406	841
409	637
409	1469
410	464
411	579
411	881
411	1436
411	1534
413	510
413	856
413	1520
413	1555
415	1205
415	1324
416	1261
417	450
417	486
417	510
417	600
417	644
417	679
417	860
417	948
417	952
417	953
417	1077
417	1188
417	1199
417	1233
417	1308
417	1333
417	1342
417	1405
417	1423
417	1478
417	1502
417	1507
417	1520
418	825
419	565
419	733
419	793
419	987
419	1541
421	1134
423	488
423	490
423	503
423	675
423	720
423	737
423	894
423	1061
423	1198
423	1420
423	1559
424	509
424	538
424	547
424	601
424	678
424	967
424	1300
424	1323
424	1343
424	1398
424	1462
424	1547
424	1571
425	1003
425	1419
425	1535
429	480
432	859
433	497
433	510
433	520
433	657
433	751
433	853
433	856
433	903
433	952
433	958
433	969
433	985
433	1021
433	1036
433	1074
433	1162
433	1217
433	1226
433	1342
433	1371
433	1412
433	1477
433	1502
433	1520
434	736
437	870
440	546
440	964
440	1515
441	501
