0	353
0	471
0	536
2	772
3	369
4	415
4	812
5	32
5	37
5	90
5	256
5	439
5	457
5	459
5	505
5	639
5	669
5	736
5	806
7	388
8	293
8	579
11	314
11	392
11	457
11	570
11	586
11	588
11	632
11	806
12	586
13	296
13	591
15	26
15	71
15	90
15	122
15	132
15	172
15	189
15	222
15	315
15	323
15	325
15	382
15	390
15	428
15	500
15	515
15	524
15	527
15	533
15	627
15	663
15	707
15	784
15	795
15	819
16	56
19	34
19	178
19	384
19	430
19	518
20	30
20	32
20	101
20	104
20	124
20	132
20	179
20	192
20	220
20	256
20	257
20	265
20	277
20	288
20	314
20	354
20	434
20	457
20	479
20	505
20	507
20	519
20	575
20	576
20	588
20	593
20	625
20	632
20	651
20	657
20	669
20	722
20	736
21	465
21	659
23	42
23	78
23	82
23	139
23	157
23	166
23	171
23	477
23	548
23	582
23	604
23	683
23	689
25	672
26	32
26	37
26	69
26	71
26	90
26	99
26	104
26	132
26	172
26	189
26	192
26	220
26	256
26	277
26	282
26	288
26	314
26	315
26	325
26	354
26	357
26	434
26	439
26	457
26	459
26	479
26	500
26	505
26	507
26	515
26	524
26	527
26	554
26	575
26	576
26	588
26	593
26	616
26	625
26	627
26	632
26	657
26	663
26	669
26	695
26	722
26	736
26	795
26	806
30	32
30	101
30	104
30	132
30	179
30	192
30	220
30	256
30	257
30	265
30	277
30	288
30	314
30	354
30	434
30	453
30	457
30	479
30	507
30	575
30	576
30	588
30	593
30	625
30	651
30	657
30	722
30	736
31	471
32	45
32	101
32	104
32	124
32	179
32	192
32	220
32	256
32	265
32	277
32	288
32	314
32	354
32	434
32	439
32	457
32	459
32	479
32	505
32	507
32	575
32	576
32	588
32	593
32	625
32	632
32	651
32	657
32	661
32	663
32	669
32	716
32	721
32	722
32	736
32	806
32	811
34	178
34	384
34	430
34	504
34	518
34	631
35	498
35	589
35	685
35	842
36	384
36	504
36	831
37	132
37	216
37	639
37	788
38	146
38	151
38	626
38	629
40	691
40	719
40	743
40	757
42	78
42	82
42	139
42	157
42	166
42	171
42	477
42	582
42	604
42	683
45	90
45	314
45	367
45	459
45	499
45	505
45	507
45	593
45	627
45	649
45	713
45	736
45	766
45	784
45	806
45	808
47	59
47	128
47	150
47	174
47	175
47	219
47	285
47	313
47	330
47	339
47	355
47	454
47	460
47	476
47	623
47	654
47	694
47	753
48	129
48	144
48	307
48	393
48	417
48	433
48	449
48	706
48	739
48	755
48	797
48	820
48	835
48	848
49	117
50	546
50	763
54	597
54	822
55	561
56	458
57	79
57	152
57	169
57	258
57	286
57	407
57	482
57	485
57	558
57	614
57	708
57	755
59	128
59	150
59	174
59	175
59	285
59	313
59	330
59	339
59	355
59	454
59	460
59	476
59	623
59	694
60	85
60	170
60	679
60	783
63	138
63	275
63	387
64	78
64	139
64	157
64	166
64	171
64	604
64	683
68	315
69	90
69	104
69	282
69	329
69	439
69	459
69	521
69	586
70	213
70	478
70	499
70	649
70	660
70	808
71	90
71	122
71	222
71	325
71	382
71	459
71	500
71	521
71	524
71	527
71	627
71	663
71	695
73	209
77	109
77	317
77	327
77	336
77	372
77	709
78	82
78	139
78	157
78	166
78	171
78	477
78	548
78	582
78	604
78	683
79	169
79	258
79	407
79	485
79	558
79	601
79	605
79	614
82	139
82	157
82	166
82	171
82	477
82	548
82	582
82	604
82	683
83	138
83	213
83	230
83	512
83	514
83	551
83	670
83	702
83	821
85	170
85	679
85	783
87	152
87	225
87	243
87	797
87	813
90	104
