3294	3796
3294	2316
3294	1307
3744	698
3744	4263
3744	3639
137	907
137	2017
2813	3683
348	4038
348	628
2587	3967
2587	1436
2587	248
2467	621
2894	1783
2894	4475
2894	3614
46	1916
46	3639
46	2828
2911	2454
2911	199
2911	4530
2911	3683
1357	2285
1357	317
1357	3703
1357	2786
1357	655
1357	1599
1357	3249
1357	417
1357	687
1357	429
1357	4060
1357	2939
1357	3297
1357	991
1357	996
1357	793
1357	4191
1357	3682
1357	3554
1357	2160
1041	857
1041	648
1041	4348
1041	4397
1041	3019
1041	1811
1041	1351
1041	3908
1041	829
1041	866
1041	2512
1041	3918
1041	999
1041	222
1041	1916
1041	1183
1041	820
1041	3427
2814	3087
3343	199
1772	199
1772	4475
1594	102
1594	196
1594	2436
1594	3876
1594	2626
1655	199
1655	3095
1610	1277
1610	172
1610	2583
1610	2905
1610	3683
864	4055
864	2454
864	550
2465	199
2465	554
459	3612
857	1811
857	3907
857	172
857	4491
857	4475
857	820
3299	724
3105	2848
3105	2454
3105	3287
1448	1815
2874	2511
2874	1489
2874	668
2874	3269
2874	3729
2874	980
2874	2328
2119	38
2119	4074
2119	3197
2119	3893
203	4439
203	1579
203	422
203	3167
203	3356
891	687
891	3999
891	3955
891	3612
4168	4492
4168	199
4168	3683
1226	1138
1226	4475
1226	4407
3609	2432
3533	4270
3533	4268
3533	1048
3533	2553
3533	1998
3533	4434
3533	198
1438	2757
1438	2896
3904	3019
3904	1442
3904	3560
1366	2791
3183	2936
1539	3868
1539	4491
1539	3869
1133	877
1133	4249
1133	1950
344	2454
4541	1278
4541	2221
4541	998
1098	3023
2890	2868
2890	1402
2890	1314
2890	1599
2890	3907
2890	1647
2868	3629
2620	4531
2620	199
2620	2282
2780	2454
3369	4323
3369	1683
3369	3288
3369	3016
3369	4263
4323	11
2388	111
2388	3853
2388	2426
2388	4397
2388	2880
2388	967
2603	4435
2603	4408
2603	1858
2603	2920
2603	1574
2603	224
2603	3639
111	3853
111	2426
111	3585
4435	4408
4435	1858
4435	2920
4435	637
4435	1408
4356	1818
4356	2239
4356	1436
4356	4003
1818	4299
1818	4003
4408	2920
4408	3864
4408	3597
4408	4524
4408	3726
4408	444
4408	335
4408	2939
4408	3818
4408	3054
4408	1905
4408	4426
4408	4063
4408	2510
4408	160
1858	2920
1858	174
3853	2426
3853	1362
3853	1413
2086	2765
2281	597
2281	3614
2426	2454
