4	553
5	1216
5	1947
6	2801
8	137
8	167
8	460
8	476
8	489
8	806
8	1175
8	1735
8	2297
8	2369
8	2891
8	2972
8	3179
9	57
9	167
9	340
9	439
9	1549
9	2137
9	2992
9	3266
11	16
11	167
11	436
11	470
11	744
11	755
11	788
11	1252
11	2066
11	2284
11	2292
11	2297
11	2366
11	2919
11	3119
11	3221
12	57
12	372
12	569
12	857
12	928
12	1500
12	2790
12	2968
16	387
16	553
18	2484
22	226
22	1425
22	1614
22	2689
23	953
23	1032
23	2801
24	755
24	1057
24	1613
24	1809
24	2450
25	399
25	2934
27	436
27	470
28	107
28	124
28	470
28	548
28	704
28	967
28	1296
28	1654
28	1794
28	2208
28	2302
28	2755
28	3307
35	2454
35	2791
36	37
36	553
36	1162
36	2007
36	2760
37	1197
37	2056
37	3309
39	410
43	628
43	1462
43	1785
43	2056
49	167
49	333
49	387
49	399
49	577
49	609
49	2117
49	3296
52	2442
53	159
54	167
54	347
54	1065
57	88
57	91
57	270
57	364
57	367
57	384
57	387
57	435
57	551
57	553
57	564
57	601
57	606
57	650
57	702
57	742
57	743
57	798
57	812
57	877
57	945
57	957
57	975
57	1005
57	1013
57	1085
57	1094
57	1123
57	1367
57	1384
57	1386
57	1448
57	1500
57	1523
57	1541
57	1638
57	1643
57	1671
57	1689
57	1750
57	1788
57	1853
57	1899
57	1968
57	1983
57	2061
57	2069
57	2137
57	2139
57	2253
57	2266
57	2273
57	2292
57	2302
57	2317
57	2365
57	2369
57	2389
57	2408
57	2420
57	2540
57	2579
57	2580
57	2619
57	2679
57	2739
57	2801
57	2832
57	2838
57	2919
57	2970
57	2976
57	3003
57	3253
57	3276
57	3334
59	601
59	2843
61	1968
61	2297
64	2755
69	167
69	436
69	1093
69	2297
69	2512
71	1071
74	384
74	755
74	1548
74	2137
74	2749
75	743
75	753
75	1166
75	1249
75	1484
75	1694
75	1756
75	1928
75	2206
75	3345
78	156
80	2137
87	1459
87	2103
87	2137
87	2305
88	564
88	699
88	839
88	1243
88	2679
89	343
89	1953
91	1101
91	1788
91	2306
91	2619
91	3264
94	693
94	2913
97	219
97	701
97	758
97	1023
97	1798
97	2655
97	2658
97	3167
100	2297
101	1823
101	2390
101	3200
103	906
103	2367
103	2847
104	999
104	1162
107	470
107	938
107	1926
107	1947
107	2884
107	3119
110	564
110	597
110	758
110	1185
110	1689
110	2161
110	2292
110	2468
110	2812
110	3175
111	241
111	2167
112	153
112	1852
112	2668
112	3015
112	3018
115	1750
115	1902
116	553
120	241
120	708
120	755
120	901
120	1081
120	1154
120	1417
120	1423
120	2087
120	2137
120	2700
120	2767
120	2869
125	169
125	632
125	1654
125	1983
127	859
127	1433
127	1589
127	2447
128	1005
128	1902
136	839
137	597
141	930
148	1750
148	2297
149	2951
153	383
153	755
154	753
154	905
154	992
154	1249
154	1928
154	2970
154	3345
156	189
156	262
156	361
156	503
156	597
156	633
156	744
156	758
156	808
156	893
156	947
156	1052
156	1126
156	1984
156	2031
156	2317
156	2397
156	2442
156	2551
156	2755
156	2909
156	3026
156	3058
156	3139
156	3198
156	3270
156	3318
157	994
157	2838
159	1947
159	2526
159	3198
160	2427
165	2526
167	270
167	384
167	387
167	646
167	743
167	930
167	1726
167	1748
167	1838
167	2044
167	2161
167	2195
167	2322
167	2430
167	2467
167	2484
167	2590
167	2602
167	2913
167	2919
167	2936
167	3108
167	3130
167	3195
167	3269
167	3313
169	246
169	302
169	560
169	606
169	632
169	761
169	788
169	2080
169	2516
169	3241
170	928
170	3023
172	228
172	840
172	1597
172	2069
173	1162
178	1960
178	2591
180	758
180	2220
182	503
182	859
182	1668
182	2295
183	3231
189	333
189	572
189	606
189	863
189	917
189	947
189	1344
189	1689
189	1803
189	1904
189	1908
189	2046
189	2167
189	2208
189	2211
189	2220
189	2292
189	2295
189	2338
189	2535
189	2551
189	2574
189	2580
189	2832
189	2853
189	2858
189	2904
189	2952
194	658
196	742
196	1748
196	2571
196	3095
198	317
198	470
198	563
198	2208
199	488
199	648
199	698
199	873
199	930
199	1221
199	1295
199	1448
199	2139
199	2376
199	2512
199	2702
199	2986
199	3178
199	3313
203	2026
204	577
204	2091
205	1459
205	2343
205	2526
206	2859
208	1394
208	2297
208	2339
208	2674
212	273
212	1256
212	1300
212	1548
215	470
215	2066
215	2108
216	2322
216	2642
218	613
218	1243
218	1290
218	1703
218	1778
218	2633
218	2655
218	2708
218	2764
218	2802
218	2812
218	2964
218	3063
218	3166
218	3299
218	3309
218	3353
219	304
219	1758
219	1983
219	2484
220	2660
220	2674
226	1425
226	2689
228	627
228	743
228	1947
228	1983
228	2484
228	2674
228	3100
230	435
230	3022
232	765
232	893
232	944
232	953
232	1001
232	1071
232	1286
232	1628
232	2355
232	2822
232	2968
232	3076
234	3296
235	1902
239	401
239	774
239	1769
239	1894
239	2115
239	2500
240	399
240	460
240	489
240	1162
240	1750
240	1789
240	3113
240	3334
241	708
241	901
241	945
241	1081
241	1154
241	1417
241	1423
241	2087
241	2137
241	2700
241	2767
241	2988
244	628
244	938
244	1059
244	1750
244	2484
246	606
246	632
246	755
246	761
246	788
246	981
246	1073
246	1791
246	2080
246	2361
246	2516
246	3099
246	3169
246	3241
247	863
250	715
250	1307
250	1823
250	2228
250	2619
250	3103
250	3272
255	514
255	2284
255	2604
260	658
260	758
260	861
260	1643
260	2137
262	393
262	863
262	1294
262	1414
262	1543
262	1780
262	1844
262	2292
262	2536
262	2656
262	2780
262	2960
262	2996
267	1788
269	470
269	591
269	1032
269	1039
269	1093
269	1191
269	1612
269	2103
269	2238
269	2288
269	2408
269	2562
269	2810
269	3276
270	716
270	755
270	1595
270	1915
270	2498
270	2596
270	2788
273	393
273	544
273	594
273	631
273	755
273	1300
273	1361
273	1548
273	1780
273	2484
273	2486
273	2573
273	2747
273	3232
278	1462
278	2056
280	2017
281	3026
288	2343
291	553
295	2511
295	3039
295	3102
296	1750
296	2297
299	2818
300	410
300	2117
300	3021
301	1670
302	606
302	632
302	761
302	788
302	2897
302	3241
304	509
304	569
304	577
304	674
304	697
304	758
304	857
304	1064
304	1654
304	1983
304	2484
304	3334
308	2526
317	1005
317	2086
317	2355
317	3052
317	3126
318	981
320	2224
321	1966
325	399
325	448
325	1858
325	2749
325	3097
327	822
329	1410
333	334
333	597
333	758
333	1257
333	2164
333	2221
333	2292
333	2512
333	2628
334	435
334	569
334	674
334	755
334	758
334	785
334	857
334	863
334	957
334	1036
334	1072
334	1168
334	1185
334	1257
334	1654
334	1673
334	2137
334	2221
334	2292
334	2489
334	2512
334	2606
334	2628
334	2853
334	2916
334	2951
334	3014
334	3302
334	3334
335	2551
337	436
337	470
337	744
337	780
337	1036
337	1157
337	1410
337	1504
337	3026
340	470
340	836
340	1367
340	1527
340	1887
340	2069
340	2249
340	2840
340	2945
340	3266
342	553
343	563
343	758
343	1788
343	2526
343	2843
353	1663
353	1730
358	755
358	767
358	1411
358	1658
358	3192
361	925
361	967
361	2193
361	2779
364	569
364	758
364	2026
364	2802
366	788
366	1002
366	2897
367	1950
372	744
372	780
372	1005
372	2790
372	2998
372	3309
373	874
373	1387
377	755
377	901
377	1002
377	1523
377	2027
377	2243
378	978
382	915
383	436
383	470
383	957
383	1252
383	3271
383	3334
384	399
384	448
384	460
384	518
384	557
384	650
384	785
384	789
384	877
384	924
384	975
384	986
384	1094
384	1136
384	1162
384	1186
384	1267
384	1416
384	1500
384	1606
384	1681
384	1750
384	1789
384	1853
384	1858
384	1878
384	1968
384	2006
384	2164
384	2254
384	2292
384	2306
384	2345
384	2371
384	2389
384	2411
384	2512
384	2574
384	2665
384	2679
384	2708
384	2714
384	2749
384	2801
384	2874
384	2996
384	3031
384	3097
384	3113
384	3130
384	3219
384	3271
384	3272
384	3299
384	3334
384	3345
385	1750
387	557
387	597
387	638
387	755
387	1118
387	1148
387	1188
387	1738
387	1817
387	2277
387	2843
387	2976
387	3175
387	3278
389	435
390	436
390	2484
391	1613
392	780
393	863
393	1780
393	2167
393	2512
394	401
394	701
394	744
394	832
394	1735
394	3026
398	807
399	755
399	2164
399	2512
399	2544
399	2614
399	2645
399	2708
399	2749
399	3021
399	3113
400	507
400	1668
400	2512
400	2633
400	2655
400	2951
400	3309
401	619
401	755
401	758
401	905
401	1167
401	1224
401	1249
401	1484
401	1735
401	1769
401	2057
401	2115
401	2137
401	2206
401	2333
401	2519
401	2542
401	3050
401	3178
401	3233
401	3276
403	1548
403	1658
404	981
404	1972
404	2105
406	1904
406	2482
406	3345
409	3049
410	877
410	1148
410	1548
410	1643
410	1825
410	1838
410	1983
410	2288
410	3023
410	3266
411	967
411	1676
411	1953
411	2155
411	2411
412	981
412	2858
415	2056
416	976
416	2442
417	2551
421	833
430	1199
430	1249
430	2206
430	2970
431	628
435	467
435	597
435	689
435	758
435	958
435	1064
435	1069
435	1362
435	2137
435	2292
435	2427
435	2596
435	2650
435	2936
436	470
436	503
436	635
436	704
436	744
436	780
436	874
436	1032
436	1036
436	1093
436	1120
436	1121
436	1159
436	1410
436	1462
436	1504
436	1564
436	1736
436	1777
436	1813
436	1854
436	1894
436	2243
436	2539
436	2569
436	2875
436	2979
436	3026
436	3079
436	3183
436	3205
438	834
439	790
439	1153
439	1382
440	1522
440	2399
444	2052
444	3279
447	693
447	2775
447	2812
447	2884
447	2927
448	1267
448	1689
448	3219
450	1118
450	3309
451	1908
451	1960
452	1166
459	553
459	2164
460	744
460	1032
460	1175
460	1431
460	2108
460	2195
460	2292
460	2369
460	2484
460	2752
460	2853
460	3175
460	3233
462	1540
464	628
466	569
466	857
466	1005
466	2951
467	569
467	610
467	640
467	981
467	1257
467	1588
467	1914
467	2292
467	2801
470	503
470	744
470	780
470	978
470	1032
470	1036
470	1093
470	1196
470	1410
470	1438
470	1489
470	1504
470	1545
470	1549
470	1564
470	1664
470	1670
470	1733
470	2487
470	2539
470	2998
470	3026
470	3233
470	3249
473	972
473	1136
473	1858
473	3334
473	3345
474	1785
476	2579
476	3219
476	3334
481	863
481	2031
483	1036
483	1136
483	2243
483	2862
484	1563
484	1803
485	1367
485	2249
486	2970
488	873
488	1221
488	2099
488	2484
488	2656
488	2868
488	3207
489	1175
489	1989
490	861
490	863
490	906
490	1235
490	1583
490	1735
490	2161
490	2536
490	2674
490	2722
490	3246
491	761
491	2679
492	2343
493	901
493	2170
494	2302
501	2968
503	553
503	601
503	627
503	1136
503	1256
503	2243
503	2379
503	2382
503	2442
503	2484
503	2526
503	2540
503	2551
503	2580
503	2812
503	2821
503	2916
503	2956
509	1983
509	2243
509	2686
509	3187
513	3296
516	953
516	1921
516	2208
516	2381
518	577
518	755
518	968
518	994
518	1166
518	2484
520	2655
520	3353
524	2968
525	1665
526	647
526	915
526	1101
526	1977
527	577
527	994
527	2292
527	2491
528	1540
532	3186
534	1947
534	2587
534	2633
534	2708
534	3193
536	806
536	967
536	981
536	994
536	2568
536	2688
536	2779
536	2822
536	2951
537	2292
537	2674
538	1750
539	1398
540	3296
544	1300
544	1548
547	2812
548	704
548	1296
548	1794
548	2208
548	2755
548	3307
550	1036
550	1944
551	758
553	577
553	632
553	659
553	660
553	765
553	791
553	918
553	938
553	1000
553	1016
553	1069
553	1166
553	1179
553	1367
553	1471
553	1537
553	1545
553	1585
553	1609
553	1662
553	1670
553	1791
553	1817
553	1887
553	1960
553	1990
553	2052
553	2238
553	2245
553	2284
553	2355
553	2464
553	2577
553	2852
553	2868
553	2958
553	3051
553	3070
553	3324
553	3336
557	674
557	916
557	1136
557	1166
557	1374
557	1968
557	2284
557	2512
557	2544
557	2619
557	2698
557	2996
557	3070
557	3271
558	2292
559	3313
560	650
560	1743
561	3276
562	3039
563	774
563	1956
563	1979
563	2014
563	2243
563	2960
564	699
564	1243
564	2367
564	2679
564	2955
565	3292
569	612
569	742
569	975
569	1036
569	1519
569	1544
569	1710
569	1973
569	2014
569	2068
569	2208
569	2220
569	2253
569	2292
569	2389
569	2410
569	2411
569	2444
569	2606
569	2731
569	2843
569	2916
569	3084
569	3145
572	744
572	1629
572	2137
572	2161
577	735
577	742
577	755
577	816
577	882
577	918
577	938
577	967
577	994
577	1005
577	1025
577	1026
577	1085
577	1314
577	1561
577	1608
577	1673
577	1876
577	2009
577	2126
577	2149
577	2220
577	2242
577	2243
577	2399
577	2404
577	2484
577	2539
577	2542
577	2545
577	2779
577	2838
577	2970
577	3023
577	3133
577	3244
590	917
590	2222
591	1197
591	1659
591	3070
591	3334
591	3344
593	2857
594	631
594	1300
594	2486
597	758
597	863
597	1036
597	1118
597	1583
597	1613
597	2129
597	2167
597	2208
597	2223
597	2243
597	2295
597	2512
597	2814
597	2853
597	3100
597	3292
601	755
601	1486
601	2343
601	2566
601	2987
606	632
606	761
606	788
606	976
606	1105
606	2516
606	2767
606	3099
606	3241
609	1010
609	1470
609	1579
609	2807
610	1286
610	2822
610	2891
610	2956
612	755
612	1186
612	1853
612	1983
612	3175
613	930
613	1778
613	2622
613	2633
613	2674
613	2708
613	3063
613	3309
624	798
624	1068
624	2484
624	2705
624	3232
627	884
627	918
627	945
627	1139
627	1831
627	2220
627	2580
627	2883
627	2930
627	3267
627	3332
628	697
628	727
628	768
628	819
628	859
628	863
628	981
628	1068
628	1318
628	1346
628	1361
628	1483
628	1484
628	1654
628	1689
628	1704
628	2052
628	2139
628	2243
628	2484
628	2513
628	2623
628	2698
628	2814
628	3201
628	3286
628	3292
629	2679
631	1300
631	1548
631	1658
632	651
632	761
632	788
632	1105
632	2755
632	2897
632	3241
632	3253
635	975
636	1949
640	2292
641	1569
641	3292
642	812
642	1005
642	1153
642	1210
642	1257
642	1414
642	1671
642	1853
642	2266
642	2329
642	2484
642	2685
642	2960
642	2986
642	3166
646	2622
647	755
647	1101
647	1977
649	2551
650	755
650	1367
650	1556
650	1983
650	3169
653	2292
653	2512
653	2790
658	758
658	1500
658	3100
658	3113
660	1197
667	3181
669	832
674	758
674	2206
674	2292
684	2545
688	1126
689	1803
689	2322
689	2484
693	2708
693	2775
693	2812
693	2873
693	2884
693	2927
695	2812
697	758
697	2821
697	3175
698	2243
698	2964
699	1036
699	1597
699	1972
699	2061
699	2243
699	2295
699	2551
699	2679
699	3070
699	3097
699	3219
699	3334
701	906
701	2186
701	2580
701	2958
702	857
702	2645
702	2838
703	1483
704	930
704	1296
704	1794
704	2108
704	2208
704	2690
704	2755
704	2936
704	3307
708	786
708	901
708	945
708	1081
708	1154
708	2087
708	2700
708	2869
710	989
710	2052
710	2511
710	3279
715	906
715	1148
715	1213
715	1307
715	1823
715	2228
715	3103
715	3272
724	1235
725	1330
727	1197
727	1267
731	1162
732	1308
735	2951
742	755
742	861
742	1064
742	1654
742	1989
742	2220
742	2438
742	3095
742	3113
743	857
743	1072
743	1158
743	1654
743	2014
744	780
744	863
744	959
744	978
744	1032
744	1036
744	1039
744	1093
744	1120
744	1388
744	1410
744	1504
744	1789
744	1928
744	2588
744	2686
744	2916
744	2998
744	3023
744	3026
744	3271
747	1013
748	996
748	2615
749	1758
750	2069
753	1166
753	1694
753	1756
753	3345
754	1960
755	764
755	785
755	789
755	797
755	805
755	832
755	932
755	978
755	986
755	993
755	1005
755	1013
755	1036
755	1094
755	1136
755	1161
755	1166
755	1186
755	1416
755	1448
755	1500
755	1523
755	1548
755	1601
755	1606
755	1612
755	1613
755	1663
755	1695
755	1722
755	1748
755	1788
755	1789
755	1838
755	1845
755	1853
755	1878
755	1894
755	1949
755	1968
755	1977
755	1983
755	2006
755	2026
755	2029
755	2061
755	2284
755	2292
755	2297
755	2302
755	2306
755	2343
755	2345
755	2371
755	2389
755	2411
755	2512
755	2519
755	2539
755	2590
755	2619
755	2711
755	2749
755	2755
755	2789
755	2801
755	2820
755	2862
755	2909
755	2934
755	2996
755	3001
755	3003
755	3021
755	3189
755	3204
755	3224
755	3271
755	3307
757	2292
757	2752
758	774
758	789
758	834
758	863
758	906
758	917
758	930
758	938
758	957
758	981
758	1018
758	1036
758	1118
758	1168
758	1257
758	1275
758	1313
758	1425
758	1448
758	1517
758	1527
758	1544
758	1613
758	1673
758	1852
758	1908
758	1971
758	2014
758	2026
758	2029
758	2056
758	2073
758	2104
758	2124
758	2131
758	2159
758	2211
758	2230
758	2292
758	2316
758	2329
758	2339
758	2404
758	2484
758	2489
758	2507
758	2512
758	2519
758	2539
758	2551
758	2587
758	2606
758	2692
758	2807
758	2843
758	2853
758	2858
758	2916
758	2934
758	2951
758	2958
758	2976
758	2991
758	2992
758	3128
758	3302
758	3334
761	788
761	1109
761	2516
761	2669
761	3241
764	877
764	2006
764	2789
764	3163
765	1071
766	2802
766	3166
767	1548
767	1925
767	3192
768	2080
774	832
774	1484
774	1769
774	2115
774	2500
775	806
775	857
775	2371
776	3155
779	1758
780	863
780	1032
780	1036
780	1093
780	1410
780	1489
780	1504
780	1832
780	2998
780	3026
780	3258
783	789
783	2316
785	1166
785	1257
785	1840
785	2222
785	2292
785	2628
785	2996
785	3175
786	901
786	1430
786	2087
786	3115
788	1105
788	2516
788	3241
789	1332
789	1663
791	2006
797	1548
797	2711
798	2822
803	2551
803	2945
805	967
805	2104
805	3038
806	1184
806	3119
807	1308
807	1425
807	1665
807	2689
807	2784
807	2810
807	2926
807	3198
807	3310
808	2484
809	1057
812	1257
812	1671
812	2266
812	2329
812	2629
813	2154
816	1257
818	1548
819	3309
821	2339
822	2752
832	1606
832	1785
832	1928
832	2749
832	2970
832	3073
832	3345
833	2512
834	2292
834	2297
834	2352
834	2390
834	3147
836	3266
839	1912
839	2763
846	2278
846	2617
848	2665
849	2688
857	877
857	1036
857	1257
857	1425
857	1484
857	1541
857	1750
857	2006
857	2014
857	2164
857	2292
857	2389
857	2399
857	2444
857	2512
857	2551
857	2590
857	2658
857	2904
857	2976
857	3066
857	3097
857	3262
857	3345
859	1276
859	1947
859	1953
859	2793
859	3119
861	992
861	1005
861	1081
861	1768
861	1949
861	2086
861	2708
861	2789
861	2832
861	3026
861	3050
863	916
863	945
863	1032
863	1071
863	1410
863	1411
863	1504
863	1670
863	1780
863	2055
863	2292
863	2596
863	2650
863	3026
863	3148
873	2292
874	1669
874	1673
874	2221
874	2243
874	2923
877	1197
877	2006
877	3076
877	3146
877	3163
877	3200
877	3336
878	984
878	1417
878	1500
878	2026
878	2195
878	2322
878	2345
878	2367
878	2382
878	2513
878	2579
878	2580
881	2628
881	2674
881	2974
882	893
882	1286
882	2822
884	2411
887	3018
891	1878
893	944
893	1071
893	1286
893	1628
893	2032
893	2212
893	2355
893	2416
893	2822
893	2968
893	3076
895	1953
896	994
896	3175
897	1243
899	2484
901	945
901	1081
901	1154
901	1257
901	1417
901	1423
901	1506
901	1654
901	1680
901	1858
901	2087
901	2243
901	2367
901	2513
901	2700
901	2732
901	2767
901	2869
901	3115
902	1120
902	1548
902	1791
902	1983
902	2243
902	2833
905	1249
905	1484
905	1756
905	1928
905	2206
905	2519
905	2621
905	2970
905	3304
905	3345
906	1519
906	1563
906	1695
906	1748
906	1776
906	1938
906	2297
906	2484
906	2674
906	2807
907	968
916	1613
916	2292
916	3244
917	1840
917	2292
917	2382
917	2912
918	1136
918	1410
918	2674
920	3109
921	999
924	1548
924	1983
924	2512
925	1249
925	1664
925	1921
925	2345
925	2417
927	1335
929	3272
930	968
930	1308
930	1362
930	1545
930	1654
930	1660
930	1668
930	1758
930	2474
930	2650
930	2688
930	2927
932	1548
932	2367
938	1019
938	1064
938	1548
938	1654
938	2137
938	2195
938	2243
938	2247
938	2484
938	2547
938	3023
938	3292
939	1878
944	1071
944	1286
944	2355
944	2822
944	2968
945	1423
945	2266
945	2325
945	2369
945	2440
945	2752
945	2767
945	3000
947	1171
947	2847
947	3292
953	981
953	1989
953	2399
953	2512
953	2821
953	2858
954	2155
957	2137
957	2420
957	2619
959	1148
959	2061
959	2137
967	1031
967	1296
967	1548
967	1794
967	1938
967	2698
967	2755
967	2779
967	3169
968	2932
970	1286
972	1434
973	1750
973	2891
975	2512
976	1693
976	1983
976	2361
976	2484
976	2650
976	3099
976	3166
978	1462
978	1730
978	2137
978	2512
978	2755
978	2789
978	2843
978	2858
978	3163
978	3334
980	2729
981	1136
981	1654
981	1814
981	2484
981	3100
981	3266
983	2247
984	1136
984	2026
984	3334
986	2164
986	2420
986	2512
986	2566
986	2749
986	2919
987	1908
987	2862
988	2124
992	1016
992	1249
992	1381
992	1484
992	1756
992	1928
992	2137
992	2206
992	2512
992	2652
992	2789
992	2970
992	2974
992	3345
994	1173
994	1608
994	3005
996	1243
998	1073
998	3276
999	2434
999	3070
1002	1523
1002	1780
1002	2101
1002	3070
1002	3182
1005	1064
1005	1153
1005	1257
1005	1548
1005	1643
1005	1671
1005	1983
1005	2484
1005	2685
1005	2960
1005	2986
1005	3119
1005	3166
1008	1286
1008	1410
1008	2822
1011	3200
1013	1210
1013	1448
1013	1606
1013	1671
1013	1788
1013	2622
1013	2629
1013	2648
1018	1912
1018	2650
1018	3262
1019	1295
1019	1329
1019	1713
1019	2339
1019	2512
1022	2347
1023	1548
1025	1722
1025	3039
1026	1908
1029	1968
1029	2512
1029	2674
1029	3271
1029	3334
1031	1938
1032	1036
1032	1093
1032	1410
1032	1489
1032	1504
1032	1770
1032	2998
1032	3026
1036	1093
1036	1257
1036	1410
1036	1504
1036	1840
1036	2108
1036	2243
1036	2292
1036	2749
1036	2845
1036	2909
1036	2951
1036	2976
1036	3026
1036	3233
1048	2411
1051	1871
1052	1064
1052	1397
1052	1858
1052	1971
1057	1460
1057	1541
1057	1884
1059	1710
1059	2484
1064	2086
1064	2126
1064	2484
