231	343
231	1931
231	584
231	507
1413	3742
3699	1769
3699	398
137	2070
2896	3389
1553	2511
2655	2138
2655	1476
1239	1858
1239	1601
1239	4073
3863	4611
3863	718
3863	1036
3863	3184
2976	1834
2976	947
2976	3573
2976	3710
91	2466
91	2493
91	4611
91	3389
1122	1601
3115	3737
3115	1097
3115	4034
3115	4475
3115	276
3115	2466
3115	59
3115	3980
3115	3389
3115	2114
45	1964
1398	3415
1398	2335
1398	3799
1398	2277
1398	1643
1398	443
1398	1948
1398	540
1398	4127
1398	3023
1398	3390
1398	1307
1398	3779
1398	1901
3165	4105
3165	394
3165	4297
3165	1540
4132	3712
4132	4612
4132	1158
4132	1580
4132	4450
4132	473
4132	511
4132	4596
4132	3520
4132	3296
4132	931
4132	4594
1822	206
3570	504
1638	343
1638	102
1638	2493
1638	3980
1638	4253
1655	2466
1655	2651
285	1110
285	756
285	3379
3588	2466
2524	206
472	295
471	1412
471	1193
471	2469
471	507
3555	4003
1215	2791
1215	368
1215	1380
1215	3412
793	3389
2144	1269
1412	4087
2958	2573
2958	3827
2958	3148
2958	3389
2958	1013
2958	2378
3415	2952
3415	4526
2174	4185
2174	3595
2174	3289
2174	3503
2174	3998
210	2183
210	435
210	3257
210	1321
210	3448
4307	1951
1514	1288
4494	1193
4494	2420
4494	2185
4494	3502
4494	982
4494	482
4494	1156
4494	2292
4494	4533
4494	4678
4494	1144
4494	2051
4494	4527
364	249
364	1269
1478	2837
1478	3909
4008	2117
4008	3104
1407	3236
1841	2584
3275	3019
337	2913
337	4231
337	1033
1581	4611
4625	66
4625	1549
4664	1315
1136	3108
2973	817
2973	4216
2973	2952
2973	2584
2973	2071
2973	1643
2973	1692
817	4216
817	2952
817	2071
817	1643
4216	2952
4216	2584
4216	2071
4216	1643
2952	2584
2952	2071
2952	3724
2860	343
2860	2511
343	3461
343	4433
343	1543
343	561
343	4568
343	3208
343	3855
343	749
343	1834
343	1523
343	3589
343	1473
343	3379
343	2102
343	1190
343	1996
343	2919
343	1419
343	1952
343	1033
343	226
343	2375
343	3209
343	3748
3461	4433
3461	1732
3461	3380
3461	3101
3461	4105
3461	3296
3461	1399
2442	4512
2442	2963
2671	4523
2671	1618
2671	3992
2671	230
1869	4112
4523	3692
4523	4645
4523	3824
4523	4392
4523	3023
4523	3139
4523	1952
4523	2572
3664	2030
3664	1815
3664	273
3664	4326
3664	852
3664	3424
3664	3779
3664	164
3664	3611
3664	42
3664	1943
198	1783
4675	3670
4675	1414
4675	1894
4675	982
4675	249
4675	4643
4675	2051
2868	3417
287	206
287	706
3172	2575
3172	3880
3172	561
3172	2490
3172	2511
3172	4297
2575	3880
2575	561
2575	2490
2575	3427
2575	776
1543	1872
1543	3389
3880	561
3880	2490
3880	2030
3880	252
3880	718
3880	1620
1940	3431
1940	1864
1940	230
1940	1948
499	3212
3866	249
3866	295
690	649
690	4660
690	2573
690	3417
690	2090
690	4611
690	3813
690	3389
690	1094
649	2090
649	4611
649	1692
2341	553
1944	1567
862	553
862	3378
3607	1852
3607	921
1022	4314
1053	562
561	2490
561	194
561	3799
561	3714
561	2278
561	3655
561	1473
561	3427
561	2835
561	59
561	2164
561	1033
561	4223
561	718
561	1130
561	922
2490	3427
2490	3896
2335	896
2335	540
2335	2017
4679	3592
4680	1797
4680	1167
4680	249
4680	295
4680	3003
3062	182
3062	1048
3062	1935
805	4545
805	2075
805	2620
805	875
3431	1772
3431	62
3431	3824
3431	4070
3431	1554
3431	4297
3431	59
3431	4121
3431	2334
3431	3024
3431	2451
2362	2551
2362	2166
2362	2292
2362	3488
1732	2658
2606	744
2606	3101
2606	3404
1754	756
4598	3170
4598	3917
4598	2124
4309	2081
4568	900
4669	2041
4669	1863
3208	3500
3208	749
3208	770
3208	1966
3208	3767
3208	3104
3208	3728
3208	843
3208	2254
3208	1948
3208	3650
3208	1025
3208	2301
3208	1749
3208	2318
3208	900
3208	4154
3208	2363
3208	30
3208	4651
3208	2098
3208	2299
3208	3357
3208	164
3208	435
3208	3296
3208	921
3208	388
3208	521
3208	1003
3208	1421
3208	2459
3208	2604
3208	2865
3208	2957
3208	3436
3208	4443
629	3019
629	2299
629	3209
3017	1836
3855	140
3855	2030
3855	4156
3855	3379
1026	4643
1026	3351
3189	3553
2407	3108
2407	2030
3108	2205
3108	2315
3108	3522
3108	572
3108	2613
3108	2041
3108	2945
3108	2304
3108	2123
3108	3600
3108	1020
3108	3841
3108	321
3108	3456
3108	1799
3108	2150
3108	2666
3108	4143
3108	2199
3108	2377
3108	1665
3108	1299
3108	1719
3108	4666
3108	3274
3108	2222
3108	3375
3108	4649
3108	2631
3108	74
3108	70
3108	634
3108	677
3108	1079
3108	1447
3108	1467
3108	1752
3108	2040
3108	2050
3108	2051
3108	3794
3108	2135
3108	2157
3108	2269
3108	2324
3108	2467
3108	2519
3108	2552
3108	2637
3108	3001
3108	3238
3108	3242
3108	3413
3108	3448
3108	3473
3108	3739
3108	3745
3108	3948
3108	4617
4532	2511
