3294	2316
3294	1307
225	1819
225	1596
225	1307
225	564
225	491
3604	384
137	2017
348	628
348	3163
3306	1516
1202	1807
2894	4475
2894	3478
2894	3614
2911	2454
2911	199
2911	4530
1041	857
1041	3940
1041	4348
1041	3019
1041	1111
1041	1811
1041	1351
1041	3908
1041	866
1041	999
1041	222
1041	1183
1041	928
3343	199
1772	199
1772	4475
3475	11
3475	3426
1594	196
1594	2436
1594	3876
1594	2626
1655	199
1011	2504
1011	1516
3477	654
3477	2848
3477	2957
3477	2643
3477	3876
3477	4491
3477	2583
3477	1360
277	3287
857	631
857	1811
857	4491
857	4475
696	3188
696	3665
696	4248
696	899
696	214
696	810
696	2578
696	4263
696	3646
696	4020
696	3875
696	422
696	2847
696	3869
3105	2848
3105	2454
3105	3287
3105	73
855	3910
855	598
855	2243
855	668
855	14
855	1309
855	564
855	3876
855	4491
3940	2361
3940	505
2874	1489
2874	668
2874	3729
2874	980
2874	2328
2119	4074
2119	3197
2119	3893
654	4074
654	2316
654	1740
654	4281
654	502
654	3893
891	4392
891	3999
891	774
891	3612
3949	1284
3949	1970
245	1153
245	1881
245	2791
245	1117
245	4416
245	2392
245	3086
245	2768
245	533
245	285
245	927
245	1992
245	4410
3973	3595
3660	1725
1438	2757
1438	2896
1438	3807
3183	3155
1539	3868
1539	2578
1539	4491
1539	3869
4504	66
4504	67
344	2454
344	1477
4541	2130
4541	1278
4541	2221
4541	1084
4541	998
4541	2985
436	2454
784	4106
784	2868
784	1599
4106	2868
4106	1599
2868	3629
2620	3481
2620	199
2620	2282
2780	2454
4323	11
4323	2346
4435	4408
4435	1858
4435	637
4435	1408
4356	392
4356	2239
4408	3597
4408	4524
4408	4281
4408	335
4408	2939
4408	3818
4408	3054
4408	4426
4408	4063
392	2239
392	4225
3853	2426
3853	1362
3567	2236
3567	814
3567	1764
3567	265
3567	4215
3567	817
3567	2028
3567	3332
3567	870
3567	4192
3567	457
3567	3682
3567	162
3567	3515
3567	2361
3567	43
2281	597
2281	3614
2426	2454
192	1733
4552	1843
4552	1881
4552	4351
2105	3084
2105	2513
2105	3778
