1	410
1	495
1	641
1	651
1	905
1	947
1	1275
1	2585
4	477
6	416
6	996
6	1087
6	2652
11	477
11	1527
11	1947
15	2288
15	2470
16	351
16	485
16	2651
17	880
17	2146
21	410
21	905
30	2037
30	2321
31	32
31	477
31	985
31	1661
32	708
32	1704
32	2758
33	47
33	1255
33	1561
33	2603
39	49
39	510
39	590
39	641
39	707
39	714
39	723
39	1027
39	1053
39	1898
39	1916
39	2618
41	441
44	1064
47	159
47	907
49	323
49	477
49	486
49	519
49	560
49	606
49	640
49	688
49	726
49	735
49	806
49	834
49	842
49	865
49	924
49	1009
49	1016
49	1150
49	1155
49	1195
49	1352
49	1358
49	1446
49	1481
49	1535
49	1626
49	1772
49	1863
49	1880
49	1898
49	1905
49	1921
49	1947
49	2008
49	2025
49	2080
49	2108
49	2352
49	2433
49	2521
49	2579
49	2603
49	2715
53	1626
53	1817
53	2579
58	2027
61	148
61	536
61	1818
61	2395
65	66
65	460
65	741
65	788
65	792
65	1416
65	1825
66	598
66	651
66	2520
69	121
69	1010
69	2223
79	302
79	887
79	1411
84	597
92	1965
92	2369
99	486
99	510
99	654
99	1035
99	1064
99	1783
99	1898
102	1818
106	148
106	651
106	654
116	495
121	2574
122	1581
122	1775
123	713
130	641
130	880
133	1446
137	486
138	651
140	368
147	2757
148	741
148	1009
148	1358
148	1527
148	2146
148	2780
154	1381
161	368
161	1279
161	2668
162	654
165	2417
166	1009
166	1285
172	373
172	439
172	583
172	773
172	1822
172	2791
176	410
176	485
182	1204
182	2097
182	2505
183	2406
184	323
184	788
184	2531
186	1277
190	575
190	1352
190	1908
190	2525
196	1484
203	536
203	640
203	1118
203	1612
203	2588
205	761
205	805
205	856
205	912
205	1127
205	1338
205	1789
205	1955
205	1970
205	2476
207	2746
210	1201
219	741
220	760
222	586
222	616
222	652
222	1512
222	1869
222	2590
223	494
223	609
223	2202
224	353
227	449
227	2162
228	1898
228	2668
231	568
231	654
231	1352
233	345
233	508
233	741
233	1475
233	1476
233	1898
233	2105
233	2310
233	2470
233	2502
233	2532
234	568
234	708
234	806
234	2317
253	485
254	395
258	651
258	654
258	1899
258	1947
258	2346
258	2393
258	2505
258	2586
258	2618
259	477
262	2540
262	2589
263	477
275	980
275	1150
275	1863
275	2579
278	1009
284	2284
284	2711
288	1170
290	293
290	533
290	2660
293	651
293	654
293	741
293	811
293	913
293	947
293	988
293	1376
293	1802
293	1898
293	2015
293	2067
293	2432
293	2752
294	395
294	2116
295	603
296	410
296	641
296	980
296	1170
296	1239
302	485
302	654
302	1481
302	2097
302	2365
307	620
307	2077
307	2205
312	887
312	2773
320	827
320	1816
320	2309
323	654
323	2330
324	679
329	1965
330	508
330	641
330	1275
330	2373
330	2758
336	1064
336	2246
336	2352
339	1446
343	1327
345	741
345	1475
346	351
346	641
346	905
346	1064
349	410
349	1239
351	651
351	654
351	773
351	1075
351	1289
351	1705
351	1753
351	1934
351	2089
351	2651
353	1629
353	1745
368	760
368	1279
368	2184
368	2521
371	811
371	1660
371	2206
387	887
390	601
390	1406
390	1916
390	2198
390	2330
390	2505
390	2758
392	713
392	1560
394	654
395	439
395	874
395	1038
395	1064
395	1609
395	1614
395	1863
395	1944
395	2146
395	2211
403	708
410	439
410	500
410	641
410	880
410	905
410	930
410	1012
410	1112
410	1170
