0	374
0	391
0	503
0	569
1	10
1	313
1	613
4	50
4	815
10	313
10	613
12	57
12	68
12	400
12	497
13	732
13	757
14	334
14	418
14	604
14	620
14	622
14	667
14	851
15	620
18	29
18	38
18	58
18	65
18	87
18	98
18	126
18	133
18	144
18	182
18	187
18	207
18	239
18	335
18	344
18	345
18	456
18	525
18	534
18	557
18	560
18	592
18	599
18	649
18	651
18	698
18	745
18	786
18	829
18	841
18	865
18	887
18	888
19	62
19	770
21	819
22	39
22	117
22	195
22	249
22	336
22	458
22	551
22	813
26	47
26	85
26	89
26	152
26	209
26	360
26	449
26	511
26	518
26	531
26	581
26	616
26	638
26	657
26	678
26	718
26	787
28	146
28	707
29	37
29	38
29	42
29	58
29	65
29	76
29	83
29	98
29	109
29	113
29	126
29	144
29	187
29	202
29	207
29	211
29	237
29	274
29	289
29	295
29	300
29	325
29	334
29	335
29	345
29	375
29	378
29	381
29	468
29	492
29	513
29	534
29	538
29	557
29	560
29	587
29	609
29	610
29	622
29	627
29	649
29	651
29	653
29	658
29	667
29	691
29	698
29	705
29	731
29	761
29	775
29	820
29	836
29	841
29	843
29	851
29	888
31	192
31	837
36	489
36	503
37	38
37	58
37	59
37	83
37	111
37	113
37	196
37	202
37	211
37	215
37	237
37	274
37	282
37	295
37	334
37	375
37	381
37	468
37	492
37	513
37	529
37	538
37	609
37	610
37	622
37	627
37	658
37	667
37	685
37	691
37	695
37	698
37	705
37	728
37	760
37	761
37	775
37	836
37	851
37	861
38	58
38	65
38	83
38	98
38	109
38	126
38	144
38	182
38	202
38	211
38	232
38	237
38	274
38	282
38	289
38	334
38	335
38	375
38	381
38	468
38	492
38	513
38	538
38	587
38	592
38	609
38	610
38	622
38	627
38	658
38	667
38	685
38	691
38	698
38	705
38	731
38	741
38	761
38	775
38	795
38	836
38	843
38	851
39	117
39	195
39	249
39	321
39	336
39	458
39	537
39	551
39	813
39	855
40	532
40	623
40	721
40	891
41	537
41	881
42	144
42	148
42	204
42	232
42	653
42	673
42	820
42	860
42	874
44	211
44	274
44	587
44	775
45	727
45	785
45	799
46	113
47	85
47	89
47	152
47	209
47	360
47	449
47	511
47	518
47	531
47	616
47	638
47	657
47	678
47	718
47	787
53	66
53	140
53	163
53	189
53	190
53	235
53	303
53	333
53	350
53	358
53	376
53	427
53	488
53	510
53	654
53	656
53	688
53	730
53	737
53	789
53	795
53	823
53	840
54	127
54	141
54	158
54	288
54	320
54	419
54	480
54	508
54	520
54	702
54	744
54	781
54	797
54	798
54	800
54	817
54	818
54	842
54	866
54	884
54	899
56	579
56	838
57	497
58	65
58	76
58	83
58	98
58	109
58	126
58	144
58	196
58	202
58	207
58	211
58	237
58	282
58	295
58	331
58	334
58	335
58	357
58	378
58	468
58	492
58	513
58	538
58	557
58	560
58	571
58	587
58	592
58	609
58	620
58	622
58	627
58	658
58	667
58	685
58	691
58	698
58	705
58	708
58	728
58	750
58	761
58	775
58	786
58	795
58	836
58	843
58	865
59	83
59	111
59	113
59	202
59	211
59	237
59	274
59	275
59	282
59	295
59	301
59	334
59	375
59	381
59	513
59	609
59	610
59	627
59	658
59	667
59	685
59	691
59	705
59	761
59	775
61	354
61	593
62	770
64	184
64	271
64	304
64	519
64	648
64	797
65	98
65	109
65	126
65	144
65	207
65	345
65	492
65	507
65	557
65	649
65	651
65	698
65	705
65	708
65	865
65	888
66	140
66	163
66	189
66	190
66	303
66	333
66	350
66	358
66	376
66	427
66	488
66	510
66	654
66	656
66	730
66	737
66	789
66	823
66	840
67	92
67	387
67	389
67	714
67	791
67	828
68	400
68	497
69	150
69	293
70	85
70	152
70	638
70	657
70	678
70	718
71	368
71	850
74	217
76	98
76	286
76	300
76	468
76	492
76	620
76	843
77	228
77	512
77	533
77	676
77	683
77	694
77	837
77	854
80	225
81	184
81	326
81	519
81	635
81	639
81	648
83	98
83	111
83	113
83	126
83	144
83	196
83	202
83	211
83	237
83	274
83	282
83	289
83	295
83	301
83	334
83	375
83	378
83	381
83	468
83	513
83	538
83	552
83	587
