1	939
1	1122
2	634
2	657
2	962
3	21
4	116
4	1445
5	596
5	1064
5	1132
6	590
6	1227
14	733
14	1444
15	70
15	202
15	361
15	365
15	478
15	785
15	819
15	908
15	1098
15	1377
15	1432
17	327
17	593
17	812
17	874
17	929
17	972
17	1206
17	1336
18	685
18	1181
23	104
23	372
23	671
23	1421
24	680
24	1039
24	1275
26	695
26	819
26	1017
26	1045
26	1048
26	1309
26	1432
27	1045
28	547
28	887
28	1254
30	105
30	119
30	144
30	161
30	223
30	238
30	326
30	334
30	369
30	421
30	576
30	587
30	592
30	690
30	888
30	901
30	996
30	1086
30	1182
30	1253
30	1309
30	1439
30	1495
32	112
35	348
35	442
35	452
35	568
35	681
35	863
35	938
35	970
35	1131
35	1366
36	52
36	155
36	202
36	203
36	373
36	419
36	478
36	479
36	488
36	509
36	635
36	780
36	819
36	864
36	908
36	925
36	940
36	974
36	1026
36	1048
36	1054
36	1109
36	1170
36	1230
36	1309
36	1410
36	1450
37	731
37	835
39	159
39	310
39	333
39	614
39	861
39	875
39	895
39	1022
39	1072
39	1108
39	1225
40	425
40	483
40	625
40	1057
40	1259
47	452
47	681
47	863
47	970
47	1366
50	342
50	1134
50	1411
51	96
51	251
51	290
51	339
51	521
51	637
51	817
51	1101
51	1105
51	1232
51	1244
51	1414
52	202
52	203
52	373
52	419
52	478
52	479
52	488
52	509
52	583
52	635
52	780
52	813
52	819
52	864
52	974
52	1026
52	1048
52	1054
52	1109
52	1170
52	1230
52	1309
54	969
55	818
57	626
60	392
60	428
60	516
61	535
61	818
66	898
66	1221
66	1499
70	365
70	1098
70	1213
70	1309
70	1377
70	1406
70	1446
73	1228
73	1276
73	1324
73	1346
75	710
75	1130
75	1251
78	281
78	717
78	884
79	202
79	713
79	1094
80	111
80	820
85	561
85	1385
86	260
86	294
88	397
88	558
88	796
91	99
95	288
95	1446
96	251
96	290
96	339
96	521
96	637
96	817
96	824
96	1101
96	1105
96	1232
96	1244
96	1341
96	1414
104	1421
105	119
105	140
105	155
105	203
105	223
105	361
105	369
105	373
105	419
105	509
105	576
105	639
105	785
105	819
105	864
105	908
105	925
105	966
105	989
105	996
105	1045
105	1048
105	1054
105	1090
105	1109
105	1170
105	1182
105	1199
105	1230
105	1309
105	1341
105	1406
105	1410
108	1457
111	350
111	603
111	820
111	1000
111	1391
112	821
113	460
113	606
113	1162
116	553
116	1002
116	1006
116	1445
118	328
118	523
118	915
118	1343
118	1365
119	223
119	369
119	592
119	854
119	1086
119	1182
119	1199
119	1309
119	1434
119	1439
119	1495
121	170
121	410
121	491
121	653
121	1089
121	1209
121	1263
121	1335
121	1476
123	377
123	656
123	1205
125	608
130	627
130	1431
131	261
131	468
131	641
131	1075
131	1241
140	203
140	515
140	645
140	785
140	1045
140	1092
140	1134
140	1309
141	693
142	152
143	1134
143	1159
143	1411
144	223
144	238
144	326
144	421
144	592
144	901
144	1134
144	1182
144	1233
144	1439
144	1495
148	686
148	841
148	1273
153	1039
155	202
155	203
155	223
155	361
155	373
155	419
155	478
155	509
155	635
155	639
155	780
155	785
155	786
155	819
155	864
155	908
155	925
155	940
155	974
155	989
155	1026
155	1048
155	1054
155	1096
155	1109
155	1170
155	1182
155	1230
155	1231
155	1309
155	1341
155	1349
155	1410
155	1423
155	1450
157	320
157	578
157	594
157	659
157	1208
157	1284
157	1290
159	310
159	333
159	614
159	861
159	875
159	895
159	1022
159	1072
159	1108
159	1192
161	223
161	334
161	369
161	421
161	576
161	587
161	690
161	888
161	901
161	1086
161	1164
161	1182
161	1439
161	1495
162	1445
170	410
170	491
170	653
170	1089
170	1209
170	1263
170	1335
170	1476
174	642
176	457
182	803
182	828
182	997
185	1432
186	760
191	206
191	1063
191	1436
196	745
202	203
202	361
202	373
202	399
202	419
202	478
202	479
202	488
202	509
202	635
202	646
202	695
202	780
202	785
202	786
202	819
202	864
202	908
202	925
202	974
202	989
202	1026
202	1048
202	1054
202	1096
202	1109
202	1134
202	1170
202	1230
202	1272
202	1279
202	1309
202	1349
202	1358
202	1410
202	1411
202	1432
202	1441
202	1450
203	361
203	373
203	393
203	419
203	478
203	479
203	509
203	515
203	559
203	583
203	635
203	639
203	645
203	780
203	785
203	819
203	864
203	908
203	925
203	974
203	989
203	1026
203	1048
203	1054
203	1096
203	1109
203	1170
203	1230
203	1309
203	1341
203	1406
203	1450
204	349
205	556
205	681
205	702
205	863
205	938
205	970
205	978
205	1043
205	1044
205	1092
206	1063
206	1436
211	370
214	504
214	954
219	356
219	494
219	554
219	565
219	1327
219	1347
219	1418
219	1512
220	295
220	535
220	723
220	834
220	1360
222	239
222	473
222	485
222	650
222	692
222	706
222	708
222	1073
223	326
223	334
223	369
223	421
223	576
223	587
223	592
223	888
223	901
223	1086
223	1182
223	1233
223	1253
223	1309
223	1367
223	1439
223	1495
228	1477
229	1016
229	1277
236	664
236	1141
237	345
237	452
237	515
237	681
237	863
237	906
237	931
237	1014
237	1044
237	1092
237	1133
237	1438
237	1483
239	706
239	1073
244	758
244	1287
245	298
245	837
245	885
251	290
251	339
251	521
251	637
251	817
251	1101
251	1105
251	1232
251	1244
251	1341
251	1414
256	654
256	663
256	893
256	908
256	1078
256	1134
256	1159
256	1230
256	1272
256	1342
256	1358
256	1411
259	642
261	641
267	1275
269	434
269	509
269	622
269	654
269	826
269	893
269	908
269	1194
269	1411
269	1450
273	523
273	1365
274	847
274	945
279	460
279	719
281	717
285	291
285	624
285	921
285	1033
285	1060
285	1070
285	1123
285	1451
286	990
290	339
290	521
290	637
290	817
290	1101
290	1105
290	1232
290	1244
290	1414
291	624
291	921
291	1123
291	1451
293	443
295	472
295	723
295	768
295	834
295	847
295	1360
298	837
298	885
298	894
303	328
303	523
303	547
303	1365
310	333
310	614
310	861
310	875
310	895
310	1022
310	1072
310	1108
310	1225
314	374
314	599
314	889
314	1313
317	1345
320	578
320	594
320	659
320	1208
320	1284
320	1290
320	1514
324	1508
326	435
326	592
326	744
326	888
326	1182
326	1233
326	1249
326	1309
326	1439
326	1495
327	593
327	812
327	874
327	929
327	972
327	1206
328	915
328	1075
332	650
333	614
333	861
333	875
333	895
333	1022
333	1072
333	1108
333	1225
334	369
334	400
334	421
334	576
334	587
334	690
334	888
334	901
334	1086
334	1164
334	1182
334	1439
334	1495
339	521
339	637
339	817
339	1101
339	1105
339	1232
339	1244
339	1414
345	452
345	863
345	906
345	931
345	1483
346	592
346	744
346	1249
348	442
348	452
348	681
348	863
348	938
348	970
348	1131
348	1366
349	962
350	603
350	820
350	1391
356	554
356	565
356	1327
356	1347
356	1418
356	1512
359	871
361	373
361	478
361	509
361	635
361	646
361	780
361	785
361	819
361	864
361	908
361	925
361	940
361	989
361	1026
361	1048
361	1054
361	1109
361	1309
361	1441
361	1450
365	1098
365	1213
365	1341
365	1377
366	1092
369	421
369	529
369	576
369	587
369	592
369	690
369	888
369	901
369	1086
369	1164
369	1182
369	1309
369	1439
369	1495
370	1459
372	671
372	1421
373	419
373	478
373	479
373	488
373	509
373	635
373	639
373	780
373	785
373	819
373	864
373	893
373	908
373	925
373	940
373	974
373	1007
373	1026
373	1048
373	1054
373	1096
373	1109
373	1134
373	1159
373	1170
373	1178
373	1230
373	1272
373	1309
