0	353
0	370
0	471
1	8
1	293
1	579
2	44
2	772
3	369
3	675
3	688
7	388
8	293
8	579
9	62
9	191
9	379
9	463
10	718
12	586
13	296
13	591
15	26
15	33
15	71
15	90
15	122
15	132
15	167
15	222
15	315
15	323
15	382
15	390
15	428
15	491
15	524
15	527
15	559
15	567
15	615
15	663
15	707
15	737
15	784
15	795
15	810
15	819
15	839
16	56
16	731
19	34
19	107
19	178
19	233
19	316
19	384
19	430
19	572
20	30
20	32
20	33
20	76
20	101
20	103
20	124
20	132
20	179
20	192
20	256
20	257
20	264
20	265
20	277
20	288
20	314
20	409
20	457
20	505
20	519
20	556
20	576
20	588
20	625
20	632
20	651
20	657
20	669
20	712
20	736
20	737
20	791
21	413
21	465
21	659
25	134
26	32
26	33
26	37
26	71
26	76
26	90
26	99
26	103
26	132
26	185
26	192
26	256
26	277
26	282
26	288
26	305
26	314
26	315
26	357
26	439
26	457
26	505
26	524
26	527
26	554
26	576
26	588
26	615
26	625
26	632
26	636
26	657
26	663
26	669
26	736
26	737
26	777
26	791
26	795
26	798
26	839
28	176
28	636
28	807
29	47
29	59
29	95
29	150
29	174
29	175
29	285
29	313
29	330
29	339
29	401
29	454
29	476
29	622
29	623
29	747
30	32
30	101
30	103
30	132
30	179
30	192
30	256
30	257
30	264
30	265
30	277
30	288
30	314
30	453
30	457
30	576
30	588
30	625
30	651
30	657
30	712
30	736
30	737
31	292
31	471
32	33
32	45
32	76
32	101
32	103
32	124
32	179
32	185
32	192
32	198
32	256
32	264
32	265
32	277
32	288
32	314
32	409
32	439
32	457
32	495
32	505
32	576
32	588
32	625
32	632
32	636
32	651
32	657
32	661
32	663
32	669
32	716
32	736
32	737
32	791
33	71
33	76
33	90
33	99
33	124
33	132
33	167
33	177
33	185
33	192
33	256
33	264
33	314
33	315
33	409
33	439
33	457
33	505
33	554
33	559
33	576
33	588
33	625
33	632
33	636
33	651
33	657
33	663
33	669
33	703
33	736
33	737
33	791
33	798
33	810
34	107
34	178
34	233
34	316
34	384
34	430
34	631
34	748
37	132
37	136
37	639
37	737
37	777
37	825
40	719
40	743
40	757
41	103
45	90
45	130
45	198
45	314
45	367
45	499
45	505
45	636
45	642
45	649
45	736
45	766
45	784
45	798
47	59
47	150
47	174
47	175
47	219
47	285
47	313
47	330
47	339
47	401
47	454
47	476
47	622
47	623
47	747
49	117
49	817
54	597
55	180
55	561
56	458
56	731
57	79
57	152
57	169
57	254
57	286
57	407
57	482
57	558
57	614
57	708
57	755
57	769
59	150
59	174
59	175
59	285
59	313
59	330
59	339
59	401
59	454
59	476
59	622
59	623
59	747
60	85
60	170
60	749
60	783
62	191
62	379
62	463
65	347
65	805
67	200
70	213
70	499
70	636
70	642
70	649
70	660
71	90
71	122
71	167
71	222
71	382
71	524
71	527
71	636
71	663
71	810
71	839
74	79
74	169
74	407
74	558
74	601
74	614
76	90
76	101
76	103
76	132
76	179
76	185
76	192
76	256
76	264
76	265
76	277
76	288
76	314
76	357
76	409
76	439
76	457
76	505
76	519
76	554
76	576
76	588
76	619
76	625
76	632
76	651
76	657
76	663
76	669
76	693
76	736
76	737
76	759
76	791
76	799
78	82
78	139
78	166
78	171
78	190
78	340
78	422
78	477
78	484
78	548
78	573
78	624
78	644
78	668
78	745
79	169
79	407
79	558
79	601
79	614
82	139
82	166
82	171
82	182
82	190
82	340
82	422
82	477
82	484
82	548
82	573
82	624
82	644
82	745
83	138
83	213
83	230
83	345
83	391
83	512
83	514
83	821
85	170
85	749
85	783
87	152
87	225
87	797
87	813
90	103
90	130
90	132
90	167
90	198
90	222
90	264
90	282
90	314
90	315
90	323
90	382
90	409
90	428
90	439
90	491
90	499
90	505
90	524
90	527
90	567
90	588
90	615
90	636
90	639
90	649
90	651
90	663
90	716
90	736
90	737
90	754
90	795
90	798
90	810
90	839
94	516
95	150
95	401
97	106
97	329
97	598
97	686
98	523
99	132
99	305
99	673
99	737
99	819
100	787
101	103
101	124
101	132
101	138
101	179
101	185
101	192
101	213
101	256
101	257
101	264
101	277
101	288
101	314
101	318
101	409
101	439
101	457
101	505
101	554
101	559
101	576
101	588
101	625
101	632
101	642
101	651
101	657
101	660
101	712
101	736
101	737
101	759
101	791
101	798
101	828
102	179
103	124
103	132
103	179
103	185
103	192
103	210
103	256
103	257
103	264
103	265
103	277
103	288
103	314
103	318
103	409
103	439
103	457
103	505
103	554
103	576
103	588
103	619
103	625
103	632
103	636
103	651
103	657
103	660
103	669
103	716
103	736
103	737
103	759
103	766
103	791
106	598
107	178
107	316
107	384
107	631
109	317
109	336
109	372
109	709
109	729
111	119
113	292
113	768
114	229
114	260
114	399
114	778
121	375
121	640
124	179
124	185
124	192
124	198
124	256
124	277
124	288
124	314
124	409
124	457
124	495
124	505
124	554
124	576
124	588
124	625
124	632
124	636
124	649
124	651
124	669
124	736
124	737
124	791
125	424
125	727
129	417
129	474
129	486
129	666
129	739
129	755
129	758
130	135
130	198
130	213
130	241
130	318
130	367
130	409
130	495
130	499
130	503
130	505
130	541
130	636
130	642
130	649
130	716
130	736
130	754
130	766
130	784
130	798
131	637
132	179
132	185
132	192
132	222
132	256
132	264
132	277
132	282
132	288
132	305
132	314
132	315
132	357
132	382
132	409
132	439
132	457
132	505
132	524
132	527
132	559
132	570
132	576
132	583
132	588
132	615
132	619
132	625
132	628
132	632
132	651
132	657
132	663
132	669
132	673
132	712
132	736
132	737
132	791
132	795
132	798
132	810
132	819
132	839
135	198
135	213
135	241
135	314
135	367
135	495
135	499
135	503
135	636
135	642
135	649
135	716
135	754
135	766
135	821
136	639
136	737
136	825
138	213
138	230
138	264
138	275
138	277
138	318
138	345
138	367
138	391
138	495
138	505
138	514
138	642
138	660
138	736
138	821
139	166
139	171
139	182
139	190
139	340
139	422
139	477
139	484
139	548
139	573
139	624
139	644
139	745
141	587
141	643
144	433
144	449
144	775
144	835
144	848
146	350
146	602
146	626
149	632
150	174
150	175
150	285
150	313
150	330
150	339
150	401
150	454
150	476
150	622
150	623
150	747
152	225
152	769
152	797
152	813
154	765
155	609
155	761
156	159
159	384
160	208
161	408
164	475
165	846
166	171
166	182
166	190
166	340
166	422
166	477
166	484
166	548
166	573
166	624
166	644
166	668
166	745
167	231
167	382
167	491
167	524
167	663
167	703
167	737
167	795
167	810
167	839
168	326
168	463
168	483
168	542
168	609
168	676
168	834
169	407
169	482
169	558
169	601
169	614
170	749
170	783
