YAL003W	P32471	0
YAL007C	P39704	1
YAL011W	P31376	2
YAL021C	P31384	3
YAL029C	P32492	4
YAL033W	P28005	5
YAL034W-A	P39731	6
YAL035W	P39730	7
YAL042W	P39727	8
YAL047C	P39723	9
YAR002C-A	Q05359	10
YAR002W	P39705	11
YAR003W	P39706	12
YAR007C	P22336	13
YAR073W	P39567	14
YAR075W	O42831	15
YBL002W	P02294	16
YBL003C	P04912	17
YBL004W	P35194	18
YBL008W	P32479	19
YBL018C	P38208	20
YBL021C	P13434	21
YBL026W	P38203	22
YBL027W	P0CX83	23
YBL035C	P38121	24
YBL037W	P38065	25
YBL038W	P38064	26
YBL045C	P07256	27
YBL046W	P38193	28
YBL072C	P0CX39	29
YBL074C	P32357	30
YBL087C	P0CX41	31
YBL090W	P38175	32
YBL092W	P38061	33
YBL097W	P38170	34
YBR017C	P38217	35
YBR025C	P38219	36
YBR031W	P10664	37
YBR048W	P0CX48	38
YBR055C	P19735	39
YBR060C	P32833	40
YBR065C	P38241	41
YBR079C	P38249	42
YBR081C	P35177	43
YBR084W	P09440	44
YBR087W	P38251	45
YBR105C	P38263	46
YBR122C	P36531	47
YBR125C	P38089	48
YBR127C	P16140	49
YBR130C	P38272	50
YBR142W	P38112	51
YBR143C	P12385	52
YBR146W	P38120	53
YBR154C	P20434	54
YBR160W	P00546	55
YBR171W	P33754	56
YBR175W	P38123	57
YBR189W	P05755	58
YBR191W	Q02753	59
YBR195C	P13712	60
YBR211C	P38313	61
YBR215W	Q01448	62
YBR221C	P32473	63
YBR245C	P38144	64
YBR247C	P38333	65
YBR251W	P33759	66
YBR253W	P32570	67
YBR258C	P38337	68
YBR267W	P38344	69
YBR282W	P36526	70
YBR288C	P38153	71
YCL011C	P25555	72
YCL016C	P25559	73
YCL024W	P25389	74
YCL031C	P25368	75
YCL037C	P25567	76
YCL054W	P25582	77
YCL059C	P25586	78
YCR002C	P25342	79
YCR020C-A	P23059	80
YCR020W-B	Q9URQ5	81
YCR028C-A	P32445	82
YCR031C	P06367	83
YCR035C	P25359	84
YCR046C	P25626	85
YCR052W	P25632	86
YCR057C	P25635	87
YCR060W	P25638	88
YCR071C	P25642	89
YCR072C	P25382	90
YCR077C	P25644	91
YCR081W	P25648	92
YCR088W	P15891	93
YCR092C	P25336	94
YDL002C	Q03435	95
