2	647
16	268
16	513
16	801
16	842
16	977
16	1131
16	1174
16	1418
16	1508
20	1367
23	1021
25	1069
25	1273
30	119
30	309
30	561
35	672
35	1262
38	55
38	66
38	107
38	200
38	358
38	382
38	428
38	490
38	499
38	503
38	522
38	530
38	648
38	739
38	942
38	969
38	1004
38	1020
38	1056
38	1078
38	1160
38	1198
38	1269
38	1299
38	1320
38	1493
41	166
41	628
41	902
41	1010
41	1181
44	265
49	66
49	142
49	196
49	341
49	378
49	382
49	428
49	513
49	522
49	528
49	648
49	659
49	801
49	842
49	928
49	942
49	963
49	976
49	1004
49	1018
49	1056
49	1078
49	1131
49	1154
49	1160
49	1169
49	1272
49	1320
49	1418
49	1461
49	1537
50	68
50	580
50	697
50	1407
53	350
53	525
53	1169
53	1453
53	1479
54	121
54	190
54	253
54	586
54	650
54	1139
54	1221
54	1271
55	107
55	200
55	358
55	382
55	428
55	490
55	499
55	503
55	522
55	595
55	648
55	942
55	1004
55	1056
55	1078
55	1198
55	1269
55	1299
55	1320
57	488
58	838
63	401
63	529
63	827
64	838
66	196
66	333
66	382
66	420
66	428
66	503
66	513
66	648
66	739
66	801
66	842
66	942
66	1004
66	1018
66	1056
66	1078
66	1154
66	1160
66	1169
66	1198
66	1272
66	1287
66	1320
66	1461
68	188
68	384
68	452
68	580
68	590
68	697
68	788
68	933
68	967
68	1043
68	1073
68	1224
68	1371
68	1407
68	1523
74	111
74	290
74	362
74	526
74	637
74	643
74	682
74	1151
74	1427
75	382
75	660
75	1018
78	201
78	727
78	1112
78	1275
78	1501
83	112
83	338
95	258
95	513
95	842
95	926
95	942
95	1109
95	1154
95	1169
95	1179
95	1195
95	1300
95	1461
95	1481
95	1493
104	1454
105	849
105	1463
107	200
107	382
107	428
107	490
107	499
107	503
107	522
107	530
107	648
107	1004
107	1056
107	1160
107	1198
107	1320
111	290
111	362
111	526
111	637
111	643
111	682
111	1151
111	1427
112	338
112	359
112	1029
119	301
119	335
119	536
119	900
119	943
119	1022
119	1382
119	1406
121	253
121	586
121	650
121	1139
121	1221
121	1271
122	178
122	336
122	419
122	541
122	671
122	1278
122	1437
125	687
125	849
125	1463
132	640
139	394
142	528
142	546
142	659
142	801
142	842
142	1075
142	1169
142	1322
142	1461
144	154
145	185
145	412
145	525
145	886
145	926
145	1169
145	1179
145	1195
145	1453
145	1481
147	242
147	826
153	335
153	577
153	943
153	1013
153	1022
153	1099
153	1105
155	1069
155	1273
162	341
162	378
162	430
162	599
162	693
162	706
162	774
162	785
162	842
162	914
162	928
162	963
162	976
162	988
162	1037
162	1201
162	1497
162	1535
162	1537
163	1488
164	239
164	697
164	933
164	1526
166	628
166	902
166	1010
166	1181
167	412
167	445
167	636
167	707
167	846
167	952
167	957
167	1286
167	1453
176	301
176	468
176	948
176	1194
176	1488
178	336
178	419
178	541
178	671
178	1278
182	685
182	1061
185	258
185	267
185	412
185	445
185	480
185	525
185	707
185	846
185	886
185	920
185	926
185	932
185	942
185	1001
185	1109
185	1169
185	1179
185	1195
185	1311
185	1320
185	1453
185	1461
185	1481
187	778
188	697
188	967
189	965
190	1271
196	428
196	584
196	842
196	877
196	1497
197	763
199	1445
200	358
200	382
200	412
200	428
200	490
200	499
200	503
200	513
200	522
200	648
200	739
200	801
200	942
200	1004
200	1018
200	1056
200	1078
200	1160
200	1179
200	1198
200	1269
200	1299
200	1320
200	1461
200	1485
200	1493
201	727
201	1275
202	968
203	358
209	1093
222	740
222	855
222	1401
228	1273
236	288
238	680
239	369
239	528
239	645
239	697
239	933
239	1043
239	1526
242	826
244	1353
246	776
246	1326
247	510
247	911
249	387
253	426
253	586
253	650
253	1139
253	1221
253	1271
254	906
254	1226
254	1353
254	1382
254	1386
258	267
258	412
258	513
258	525
258	739
258	886
258	920
258	926
258	932
258	942
258	1001
258	1109
258	1154
258	1169
258	1179
258	1195
258	1269
258	1300
258	1311
258	1453
258	1461
258	1481
263	1402
267	412
267	525
267	846
267	920
267	926
267	932
267	1109
267	1169
267	1179
267	1195
267	1311
267	1481
268	977
268	1131
268	1174
268	1508
273	916
277	634
280	699
280	1077
280	1180
290	362
290	526
290	637
290	643
290	1151
290	1427
297	1103
298	453
301	468
301	567
301	948
301	955
301	1072
301	1194
301	1212
301	1406
301	1488
306	420
306	808
306	907
306	1395
306	1489
306	1498
309	335
309	536
309	561
309	1022
309	1353
309	1406
312	1110
312	1391
329	1338
333	446
333	693
333	842
333	914
333	976
333	1272
333	1287
333	1537
334	849
334	1110
334	1243
334	1530
335	577
335	900
335	943
335	1013
335	1022
335	1099
335	1105
336	419
336	541
336	671
336	1278
336	1437
337	938
337	1514
338	359
338	1029
338	1509
341	364
341	378
341	430
341	599
341	693
341	706
341	774
341	785
341	914
341	928
341	963
341	976
341	988
341	1037
341	1201
341	1497
341	1535
341	1537
342	488
347	1046
350	1479
355	1152
358	382
358	428
358	490
358	503
358	513
358	522
358	648
358	739
358	801
358	942
358	1004
358	1018
358	1056
358	1078
358	1160
358	1198
358	1269
358	1298
358	1320
358	1461
358	1485
358	1493
362	526
362	637
362	682
362	1151
364	599
364	706
364	785
369	528
369	645
369	697
369	818
369	933
369	1043
369	1526
373	484
373	496
373	630
373	657
373	708
373	1531
378	430
378	544
378	599
378	693
378	706
378	774
378	785
378	842
378	914
378	928
378	963
378	976
378	988
378	1037
378	1201
378	1497
378	1535
378	1537
382	412
382	428
382	490
382	499
382	503
382	513
382	522
382	648
382	739
382	801
382	842
382	920
382	942
382	969
382	1004
382	1020
382	1035
382	1056
382	1078
382	1129
382	1160
382	1169
382	1195
382	1198
382	1214
382	1269
382	1299
382	1311
382	1320
382	1453
382	1481
382	1485
382	1493
384	452
384	580
384	590
384	697
384	788
384	967
384	1224
384	1371
384	1407
384	1523
397	797
397	1088
400	567
400	681
400	682
400	1212
400	1220
400	1501
401	663
401	827
408	503
408	660
408	842
408	1078
408	1493
410	930
410	1186
412	445
412	480
412	503
412	525
412	636
412	660
412	707
412	846
412	886
412	920
412	926
412	932
412	957
412	1001
412	1035
412	1109
412	1169
412	1179
412	1195
412	1286
412	1311
412	1320
412	1453
412	1461
412	1481
412	1493
415	436
415	494
415	496
415	1369
415	1528
415	1531
417	742
419	541
419	671
419	1278
419	1437
420	808
420	907
420	986
420	1131
420	1174
420	1395
420	1489
420	1508
428	490
428	499
428	503
428	513
428	522
428	595
428	648
428	739
428	801
428	842
428	942
428	969
428	1004
428	1018
428	1056
428	1078
428	1129
428	1160
428	1198
428	1269
428	1299
428	1320
428	1493
429	724
430	599
430	693
430	706
430	785
430	914
430	928
430	963
430	976
430	988
430	1037
430	1497
430	1535
430	1537
436	494
436	1369
436	1528
443	537
443	1265
444	690
444	1356
445	636
445	707
445	846
445	920
445	952
445	1109
445	1169
445	1179
445	1286
445	1453
448	969
452	546
452	697
452	788
452	1224
459	500
459	1336
468	948
468	1194
468	1488
470	736
480	926
480	1169
480	1179
480	1195
480	1453
481	545
481	596
483	855
484	496
484	630
484	657
484	708
484	1531
490	499
490	522
490	547
490	595
490	942
490	1004
490	1056
490	1160
490	1299
490	1320
494	1369
494	1528
495	537
495	1265
496	630
496	657
496	708
496	1531
499	522
499	648
499	1004
499	1056
499	1078
499	1160
499	1269
499	1270
499	1299
499	1320
500	563
500	1081
500	1325
500	1336
500	1355
503	513
503	522
503	648
503	660
503	739
503	801
503	942
503	969
503	1004
503	1056
503	1078
503	1129
503	1160
503	1179
503	1198
503	1311
503	1320
503	1453
503	1485
503	1493
505	512
505	713
505	1366
510	594
510	911
510	921
512	713
512	1366
512	1383
512	1386
513	522
513	525
513	648
513	739
513	801
513	842
513	920
513	942
513	1056
513	1075
513	1078
513	1129
513	1160
513	1169
513	1198
513	1269
513	1300
513	1318
513	1320
513	1453
513	1485
513	1493
519	538
519	997
519	1053
519	1345
522	530
522	595
522	648
522	660
522	739
522	801
522	842
522	886
522	920
522	942
522	1004
522	1018
522	1019
522	1035
522	1056
522	1078
522	1129
522	1160
522	1198
522	1269
522	1270
522	1299
522	1320
522	1453
522	1485
522	1493
524	1544
525	707
525	846
525	886
525	926
525	932
525	1001
525	1109
525	1169
525	1179
525	1195
525	1311
525	1320
525	1453
525	1461
525	1481
526	637
526	643
526	682
526	1151
526	1427
528	546
528	607
528	697
528	801
528	842
528	933
528	1043
528	1244
528	1461
528	1526
530	648
530	1160
530	1299
536	900
536	1406
537	1265
538	997
538	1053
538	1345
541	671
541	1278
541	1437
544	693
544	963
544	976
545	596
546	659
546	788
546	842
546	1075
546	1169
546	1224
546	1322
551	1061
551	1331
556	597
556	1189
556	1191
563	1081
563	1325
563	1336
563	1355
567	681
567	955
567	1212
567	1220
567	1488
567	1501
571	1412
571	1507
577	943
577	1013
577	1022
577	1099
577	1105
580	590
580	678
580	697
580	719
580	847
580	967
580	1073
580	1371
580	1407
580	1523
586	650
586	1139
586	1221
586	1271
590	697
590	788
590	967
590	1043
590	1073
590	1224
590	1407
590	1523
591	674
591	675
591	1294
595	1004
595	1299
595	1320
597	1189
597	1191
599	693
599	706
599	785
599	928
599	963
599	976
599	988
599	1537
614	663
623	703
623	1030
623	1177
623	1451
628	902
628	1010
628	1181
630	657
630	708
630	1531
631	1288
631	1435
636	707
636	846
636	957
636	1179
636	1286
636	1453
637	682
637	1151
643	1427
645	697
645	933
647	779
648	739
648	801
648	1004
648	1018
648	1056
648	1078
648	1129
648	1160
648	1198
648	1299
648	1320
648	1485
648	1493
650	1139
650	1221
650	1271
656	1187
657	708
657	1531
659	801
659	842
659	1322
659	1461
660	842
660	1169
660	1198
660	1286
660	1320
660	1453
660	1493
661	769
661	1344
661	1357
663	827
671	1278
671	1437
672	1262
674	675
674	1294
675	1294
676	1443
677	707
677	846
677	957
677	1286
677	1453
678	719
678	847
678	967
678	1073
678	1472
680	942
680	1272
681	1212
681	1220
681	1501
682	1212
682	1501
683	1416
687	849
687	1463
689	738
689	1249
691	1383
691	1386
691	1413
691	1498
693	706
693	774
693	785
693	842
693	914
693	928
693	963
693	976
693	988
693	1037
693	1201
693	1535
693	1537
694	697
697	719
697	788
697	933
697	967
697	1043
697	1073
697	1224
697	1371
697	1407
697	1523
697	1526
698	851
698	1228
698	1390
699	1077
699	1180
701	985
701	1217
703	1030
703	1451
705	1214
706	785
706	928
706	963
706	976
706	1535
706	1537
707	846
707	920
707	926
707	932
707	957
707	1109
707	1169
707	1179
707	1195
707	1286
707	1311
707	1320
707	1453
707	1481
708	1531
713	1366
713	1383
713	1386
719	847
719	967
719	1073
719	1472
720	821
722	1221
727	1112
727	1275
727	1501
732	1358
739	801
739	842
739	942
739	1018
739	1056
739	1078
739	1129
739	1160
739	1169
739	1198
739	1269
739	1300
739	1311
739	1318
739	1320
739	1461
739	1493
740	1401
761	1548
769	1344
774	785
774	963
774	988
774	1037
776	1326
784	1015
785	928
785	963
785	976
785	988
785	1037
785	1535
785	1537
787	1186
788	967
788	1224
788	1407
788	1523
789	1196
790	1322
792	820
792	1383
792	1413
792	1414
792	1498
797	1088
801	802
801	842
801	942
801	969
801	1018
801	1056
801	1065
801	1078
801	1160
801	1198
801	1320
801	1322
801	1461
801	1466
802	1078
802	1129
806	1303
808	907
808	1131
808	1174
808	1395
808	1489
814	1324
817	982
818	933
818	1526
820	1383
820	1386
820	1413
820	1414
820	1498
827	1019
841	1335
842	942
842	969
842	976
842	1075
842	1078
842	1154
842	1160
842	1169
842	1198
842	1272
842	1318
842	1320
842	1461
842	1485
842	1537
846	920
846	926
846	1035
846	1109
846	1169
846	1179
846	1195
846	1286
846	1311
846	1453
846	1461
846	1481
846	1493
847	967
847	1073
847	1371
849	1056
849	1110
849	1243
849	1463
849	1530
851	1228
851	1390
855	957
862	881
862	946
862	1358
865	1232
877	1497
881	1068
886	920
886	926
886	942
886	978
886	1001
886	1109
886	1169
886	1179
886	1195
886	1311
886	1320
886	1453
886	1461
886	1481
899	1472
900	943
900	1022
900	1105
900	1406
902	1010
902	1181
906	1226
906	1353
906	1382
906	1383
906	1386
907	1395
907	1489
908	1015
908	1158
914	928
914	963
914	976
914	1037
914	1537
917	1510
920	926
920	942
920	1001
920	1169
920	1179
920	1195
920	1286
920	1311
920	1320
920	1453
920	1461
925	1079
925	1259
925	1541
926	932
926	957
926	1001
926	1109
926	1154
926	1169
926	1179
