2609	3334
2506	4607
1234	2757
917	1112
2060	2136
1179	4400
3073	3189
3602	4724
1179	3204
1206	3673
115	445
1047	2727
501	2850
899	1690
2859	4220
1112	4367
3189	4089
363	3531
2568	2821
1137	1690
1716	3073
2428	2757
1412	3093
997	2140
995	2661
2418	4969
1871	4053
1260	2375
1461	3073
445	4136
1112	3189
824	3915
4224	4751
313	2257
0	567
2427	3273
1155	4589
1434	4253
1380	4509
860	2580
899	2358
4000	4004
1302	3702
115	359
967	2841
2636	4172
3189	3300
635	909
1847	2436
1618	2807
280	4266
2140	2921
2240	3536
115	2922
720	2778
2954	3809
3780	4129
658	3570
1102	1354
4085	4701
681	3710
2899	3073
1559	2840
68	529
2423	3073
258	3976
967	970
1086	3930
3670	4879
329	2558
3443	5028
2141	3911
1045	2708
2568	2609
1302	1597
219	1208
967	3073
1234	3545
3769	4593
1208	3768
1491	2506
219	4657
2629	3273
4219	4347
2188	4634
115	3479
587	3695
2928	3520
1922	4060
747	3039
2842	3791
2588	4123
1387	1930
1208	3516
68	359
899	3805
967	3578
939	5028
1820	3353
2924	4407
2568	2896
2496	3423
274	2943
1911	2477
0	2765
1162	3915
2840	4183
236	5106
526	4236
1155	1613
314	795
2727	3354
264	970
1731	4060
4709	4890
3321	5010
323	2933
274	3130
2966	3073
2520	3744
1289	2841
3367	3702
115	3575
6	1522
341	5068
1068	2924
115	1587
469	896
1804	2588
694	1841
1112	3141
2588	3204
2934	3602
810	1179
410	3307
608	4974
2050	2358
1412	2540
306	3071
341	2400
3130	4002
3073	3126
987	2917
1405	1814
2809	4879
205	3073
1000	3861
3914	4987
3599	4870
1013	2898
987	2041
939	2337
352	4879
588	3858
115	4401
1790	2210
681	3191
115	1852
3897	4084
3447	4724
2379	2687
3930	4905
1736	4724
1520	4060
608	1208
1412	2924
1883	2584
1208	2548
1208	4708
3300	5017
314	3926
547	4012
1726	4998
6	4400
1102	3073
115	4708
378	4060
786	949
921	1658
347	2943
2479	3111
539	616
2136	3976
2246	4724
2499	3629
681	1616
115	529
1138	2327
1113	1262
1260	5087
1690	1959
115	2058
4466	4735
1486	3073
424	3640
1208	3068
280	4815
586	2708
569	4724
2802	3073
3583	4724
330	2506
515	4043
2576	3691
1405	2242
2691	3073
2477	3583
3529	5038
2611	3520
2578	4974
2342	4012
1606	4304
1397	2446
3073	4593
1602	2828
2944	4053
31	341
4060	4499
3443	4670
2778	4531
547	4609
1051	4724
762	1308
616	4366
2809	3210
1685	3073
352	1726
535	3744
1188	3241
3073	4317
2368	4872
859	3237
2924	3608
274	2654
424	2943
1429	2050
3734	4258
1208	3353
744	2191
219	899
2841	4313
373	3073
1399	4724
1690	3086
2621	2759
158	4990
315	3678
1353	2576
425	4815
2315	4724
77	607
313	1502
1972	2372
2861	4729
1554	2313
2619	4911
1208	3591
314	3585
115	4304
591	2140
2279	3912
325	4225
77	236
2064	3073
2496	3516
3334	3602
511	2944
3398	4012
587	1486
297	1093
496	1405
2924	4009
1466	4072
1022	3691
1523	1543
115	3192
2667	3448
4771	5087
306	2210
1673	3491
115	2741
2700	4724
1200	2557
3774	4733
