Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YER070W;YGR180C;YIL066C;YJL026W,4,0.8762096762657166
Complex_2,YBL026W;YBR055C;YBR152W;YDL098C;YDR378C;YDR473C;YEL026W;YER029C;YER112W;YER146W;YER172C;YFL017W-A;YGR006W;YGR074W;YGR075C;YGR091W;YHR165C;YJR022W;YKL173W;YLR147C;YLR275W;YLR438C-A;YNL147W;YOR159C;YOR308C;YPR082C;YPR178W;YPR182W,28,0.9946401715278625
Complex_3,YGR082W;YHR117W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W,7,0.9963594079017639
Complex_4,YGL049C;YGR162W;YHL034C;YOL139C,4,0.9912291765213013
Complex_5,YDR318W;YDR357C;YER129W,3,0.9119186401367188
Complex_6,YFR006W;YGR170W;YMR176W,3,0.9580403566360474
Complex_7,YAL043C;YDR046C;YDR195W;YDR228C;YDR301W;YER165W;YGL044C;YJR093C;YKL059C;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOR250C;YPR107C,16,0.9549449682235718
Complex_8,YBR102C;YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,8,0.9919055700302124
Complex_9,YBL080C;YBR120C;YER153C;YGR222W;YLR067C;YLR203C;YMR064W;YMR257C;YMR282C;YNR045W;YPL029W,11,0.9620778560638428
Complex_10,YDL060W;YKL143W;YNL207W;YOR056C;YPL204W,5,0.9989230036735535
Complex_11,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YOR244W;YPR023C,12,0.9785065054893494
Complex_12,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9973681569099426
Complex_13,YBR055C;YBR152W;YDL030W;YDL098C;YDR473C;YER029C;YER172C;YGR091W;YHR165C;YJL203W;YKL173W;YMR240C;YOR308C;YPL213W;YPR178W,15,0.987434983253479
Complex_14,YGR078C;YLR200W;YNL153C,3,0.9871381521224976
Complex_15,YIL033C;YJL164C;YPL203W,3,0.9985276460647583
Complex_16,YER025W;YJR007W;YPL237W,3,0.9999920129776001
Complex_17,YEL051W;YGR020C;YKL080W;YOR332W;YPR036W,5,0.9958946704864502
Complex_18,YER149C;YLL021W;YLR319C,3,0.9996094107627869
Complex_19,YDL013W;YDR219C;YDR306C;YER116C;YER125W;YJL047C;YJL204C;YLR224W;YML111W;YMR275C;YNL311C;YOR057W,12,0.9913296699523926
Complex_20,YER105C;YGR185C;YIL020C,3,0.9435484409332275
Complex_21,YBR289W;YDR073W;YFL049W;YGR275W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.9881857633590698
Complex_22,YDR016C;YGR129W;YPR085C,3,0.8977364897727966
Complex_23,YDR178W;YKL141W;YKL148C;YLL041C,4,0.9971784353256226
Complex_24,YIL070C;YJR140C;YPL153C,3,0.987273097038269
Complex_25,YBL063W;YDR424C;YDR488C;YEL061C;YGL005C;YGL216W;YHR129C;YHR156C;YKR054C;YMR198W;YMR294W;YPL155C;YPL174C;YPR141C,14,0.9575119614601135
Complex_26,YCR093W;YDL165W;YER068W;YIL038C;YPR072W,5,0.9857666492462158
Complex_27,YDR424C;YDR488C;YER016W;YFL037W;YGL216W;YKR054C;YLR254C;YML085C;YML124C;YMR198W;YMR299C;YOR269W;YPL155C;YPR141C,14,0.9883912801742554
Complex_28,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YNL222W;YNL317W;YOR179C;YPR107C,15,0.9553957581520081
Complex_29,YDL092W;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,6,0.99456787109375
Complex_30,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.9940553903579712
Complex_31,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.9031309485435486
Complex_32,YDL031W;YDR496C;YLR276C;YNL175C;YPL043W,5,0.9999421834945679
Complex_33,YLL048C;YNL238W;YOL031C,3,0.9856530427932739
Complex_34,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W,10,0.9961942434310913
Complex_35,YDL030W;YDL043C;YER029C;YFL017W-A;YGR074W;YIR005W;YIR009W;YJL203W;YLR147C;YLR275W;YML049C;YMR240C;YMR288W;YNL286W;YOR159C;YOR319W;YPL213W;YPR182W,18,0.9982531666755676
Complex_36,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C,6,0.9328519701957703
Complex_37,YHR186C;YJR066W;YNL006W;YPL180W,4,0.998913049697876
Complex_38,YGL019W;YIL035C;YOR039W;YOR061W,4,0.964118480682373
Complex_39,YBL046W;YDR075W;YNL201C,3,0.9983440637588501
Complex_40,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YNL210W;YOR159C;YPR182W,18,0.9987298846244812
Complex_41,YDL195W;YHR098C;YIL109C;YLR208W;YNL049C;YPL218W;YPR181C,7,0.9996975660324097
Complex_42,YGR072W;YHR077C;YMR080C,3,0.9301943778991699
Complex_43,YDL130W-A;YDL181W;YDR298C;YGR008C;YKL016C;YPL078C,6,0.965231716632843
Complex_44,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.9984721541404724
Complex_45,YAL007C;YAL042W;YAR002C-A;YDL195W;YGL200C;YIL109C;YLR208W;YML012W;YPL085W;YPL218W;YPR181C,11,0.9917436242103577
Complex_46,YCL057W;YDR460W;YFL039C;YJL141C,4,0.9071856737136841
Complex_47,YFR019W;YFR021W;YLR386W;YNL054W;YNL325C,5,0.9993009567260742
Complex_48,YDR324C;YMR093W;YPL126W;YPL160W,4,0.9995518326759338
Complex_49,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.9953274726867676
Complex_50,YDR318W;YGR179C;YPL018W,3,0.9990476965904236
Complex_51,YBR278W;YNL262W;YPR175W,3,0.9675925970077515
Complex_52,YDL007W;YDL020C;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGL141W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.9991620779037476
Complex_53,YBL023C;YDR231C;YNL045W;YNL091W;YNL107W,5,0.9321375489234924
Complex_54,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.9971440434455872
Complex_55,YBR188C;YDR473C;YDR482C,3,0.815265417098999
Complex_56,YBR041W;YMR246W;YOR317W,3,0.9704853892326355
Complex_57,YCR002C;YDL225W;YDR218C;YGR059W;YHR107C;YJR076C;YLR314C,7,0.998603880405426
Complex_58,YCR042C;YDR328C;YEL060C;YJL020C;YJL155C,5,0.9349499940872192
Complex_59,YDL007W;YDR394W;YGL048C;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C,9,0.9969000816345215
Complex_60,YBL097W;YDR325W;YFR031C;YLR086W;YLR272C,5,0.9923694133758545
Complex_61,YDR211W;YER025W;YGR083C;YJR007W;YKR026C;YLR291C;YNL265C;YOR101W;YOR260W;YPL237W,10,0.9945612549781799
Complex_62,YBR193C;YBR253W;YCR081W;YDR308C;YDR443C;YER022W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YPR070W;YPR168W,19,0.9987429976463318
