Q0085	P00854	0
Q0130	P61829	1
YAL001C	P34111	2
YAL002W	P39702	3
YAL003W	P32471	4
YAL004W	P39703	5
YAL005C	P10591	6
YAL007C	P39704	7
YAL009W	P18410	8
YAL010C	P18409	9
YAL011W	P31376	10
YAL012W	P31373	11
YAL013W	P31385	12
YAL014C	P31377	13
YAL015C	P31378	14
YAL016W	P31383	15
YAL017W	P31374	16
YAL018C	P31379	17
YAL019W	P31380	18
YAL021C	P31384	19
YAL022C	P31381	20
YAL023C	P31382	21
YAL024C	P07866	22
YAL025C	P10962	23
YAL026C	P39524	24
YAL027W	P39735	25
YAL028W	P39734	26
YAL029C	P32492	27
YAL030W	P31109	28
YAL031C	P39732	29
YAL032C	P28004	30
YAL033W	P28005	31
YAL034C	P28003	32
YAL034W-A	P39731	33
YAL035W	P39730	34
YAL036C	P39729	35
YAL038W	P00549	36
YAL040C	P13365	37
YAL041W	P11433	38
YAL043C	Q01329	39
YAL045C	P39725	40
YAL047C	P39723	41
YAL049C	P39721	42
YAL051W	P39720	43
YAL053W	P39719	44
YAL054C	Q01574	45
YAL055W	P39718	46
YAL056W	P39717	47
YAL058W	P27825	48
YAL059W	P39715	49
YAL060W	P39714	50
YAL061W	P39713	51
YAL062W	P39708	52
YAL064W	O13512	53
YAL066W	P39710	54
YAL067C	P39709	55
YAR002C-A	Q05359	56
YAR002W	P39705	57
YAR003W	P39706	58
YAR007C	P22336	59
YAR008W	P39707	60
YAR014C	P27637	61
YAR018C	P22209	62
YAR019C	P27636	63
YAR020C	P39545	64
YAR023C	D6VPM8	65
YAR027W	P39547	66
YAR030C	P39550	67
YAR031W	P39551	68
YAR033W	P39552	69
YAR035W	P80235	70
YAR042W	P35845	71
YAR044W	P35845	72
YAR047C	P39557	73
YAR060C	P0CX88	74
YAR064W	P39563	75
YAR066W	P0CX18	76
YAR069C	P0CX92	77
YAR071W	P35842	78
YAR073W	P39567	79
YBL001C	P35195	80
YBL002W	P02294	81
YBL003C	P04912	82
YBL004W	P35194	83
YBL005W	Q12490	84
YBL006C	P38210	85
YBL007C	P32790	86
YBL008W	P32479	87
YBL009W	P32789	88
YBL010C	P32788	89
YBL014C	P32786	90
YBL015W	P32316	91
YBL016W	P16892	92
YBL017C	P32319	93
YBL018C	P38208	94
YBL019W	P38207	95
YBL020W	P38206	96
YBL021C	P13434	97
YBL022C	P36775	98
YBL023C	P29469	99
YBL024W	P38205	100
YBL025W	P38204	101
YBL026W	P38203	102
YBL029W	P38201	103
YBL030C	P18239	104
YBL031W	P38200	105
YBL032W	P38199	106
YBL033C	P38066	107
YBL034C	P38198	108
YBL035C	P38121	109
YBL036C	P38197	110
YBL037W	P38065	111
YBL038W	P38064	112
YBL039C	P28274	113
YBL040C	P18414	114
YBL041W	P23724	115
YBL042C	P38196	116
YBL043W	P38195	117
YBL044W	P38194	118
YBL045C	P07256	119
YBL046W	P38193	120
YBL047C	P34216	121
YBL049W	P38191	122
YBL050W	P32602	123
YBL051C	P34217	124
YBL052C	P34218	125
YBL053W	P38190	126
YBL056W	P34221	127
YBL058W	P34223	128
YBL059W	P34224	129
YBL061C	P34226	130
YBL064C	P34227	131
YBL065W	P38188	132
YBL066C	P34228	133
YBL067C	P38187	134
YBL068W	P38063	135
YBL071C	P38185	136
YBL074C	P32357	137
YBL075C	P09435	138
YBL076C	P09436	139
