1	9
4	18
4	662
7	564
10	50
10	189
11	670
12	301
12	606
12	777
14	565
15	32
15	51
15	57
15	80
15	114
15	121
15	130
15	186
15	217
15	308
15	309
15	362
15	371
15	407
15	477
15	507
15	533
15	541
15	591
15	637
15	680
15	718
15	759
15	769
15	809
15	810
18	662
20	227
20	303
20	409
23	137
23	169
23	323
23	455
23	462
23	474
23	522
23	556
23	578
23	657
23	719
24	822
28	93
28	146
28	172
28	173
28	275
28	300
28	322
28	336
28	454
28	639
28	668
28	673
30	434
30	449
31	32
31	51
31	52
31	177
31	183
31	190
31	215
31	248
31	269
31	301
31	335
31	340
31	414
31	437
31	482
31	484
31	567
31	598
31	606
31	628
31	633
31	637
31	644
31	666
31	690
31	696
31	765
31	777
31	786
32	51
32	57
32	114
32	130
32	183
32	190
32	211
32	215
32	248
32	301
32	335
32	340
32	414
32	437
32	482
32	484
32	528
32	533
32	567
32	598
32	606
32	628
32	633
32	637
32	644
32	676
32	696
32	727
32	762
32	765
32	772
32	777
35	802
36	130
36	184
36	211
36	762
36	796
37	143
37	328
37	332
37	603
37	787
38	190
38	248
38	528
48	116
48	788
51	57
51	114
51	130
51	177
51	183
51	186
51	190
51	215
51	269
51	301
51	338
51	437
51	482
51	484
51	528
51	533
51	567
51	598
51	606
51	628
51	633
51	637
51	644
51	666
51	686
51	696
51	718
51	727
51	762
51	765
51	772
52	183
52	190
52	215
52	248
52	249
52	269
52	273
52	301
52	335
52	340
52	414
52	567
52	598
52	606
52	628
52	633
52	644
52	696
53	571
57	114
57	130
57	186
57	309
57	362
57	437
57	451
57	591
57	637
57	644
57	810
59	168
59	345
59	347
59	758
63	137
63	169
63	578
63	657
66	197
72	204
77	108
77	319
77	351
77	683
80	114
80	130
80	186
80	217
80	308
80	362
80	371
80	401
80	407
80	437
80	477
80	507
80	541
80	591
80	630
80	637
80	718
80	769
80	809
80	810
90	777
93	146
93	668
95	313
95	801
101	177
104	366
107	422
107	425
108	319
108	351
108	683
109	264
113	154
113	223
113	253
113	664
114	130
114	186
114	217
114	308
114	309
114	362
114	407
114	437
114	477
114	591
114	637
114	680
114	744
114	769
114	810
115	395
115	452
115	641
115	729
115	732
115	806
115	819
115	821
124	402
124	701
130	177
130	183
130	186
130	190
130	215
130	217
130	248
130	269
130	272
130	293
130	301
130	309
130	335
130	338
130	362
130	414
130	437
130	477
130	482
130	484
130	533
130	557
130	567
130	591
130	592
130	598
130	602
130	606
130	628
130	633
130	637
130	644
130	666
130	686
130	696
130	718
130	744
130	762
130	765
130	769
130	772
130	777
130	786
130	810
131	647
135	224
135	267
135	269
135	327
135	346
135	439
135	482
135	490
135	616
135	635
135	645
135	675
135	766
135	779
135	786
137	169
137	323
137	455
137	462
137	474
137	522
137	556
137	578
137	657
137	719
138	276
143	328
143	332
143	603
143	787
144	529
145	414
145	606
146	172
146	173
146	275
146	300
146	322
146	336
146	454
146	631
146	639
146	668
146	673
147	219
147	288
147	536
147	771
147	784
151	583
152	290
154	223
154	253
154	664
156	417
156	428
156	529
159	629
161	707
166	310
166	461
166	516
166	583
166	651
168	345
168	347
168	758
169	323
169	455
169	462
169	474
169	522
169	556
169	578
169	657
169	719
172	173
172	275
172	300
172	322
172	336
172	454
172	639
172	668
172	673
173	275
173	300
173	322
173	336
173	454
173	639
173	668
173	673
174	778
177	183
177	190
177	215
177	248
177	249
177	269
177	301
177	335
177	414
177	482
177	484
177	528
177	567
177	598
177	606
177	628
177	633
177	666
177	685
177	696
177	733
177	772
177	786
182	272
182	780
182	802
183	190
183	248
183	269
183	273
183	301
183	335
183	340
183	414
183	482
183	528
183	567
183	598
183	606
183	628
183	644
183	696
183	772
183	786
184	727
184	796
185	260
186	217
186	308
186	309
186	362
186	371
186	401
186	407
186	437
186	477
186	507
186	541
186	591
186	630
186	637
186	718
186	769
186	809
186	810
190	215
190	248
190	249
190	269
190	301
190	335
190	338
190	340
190	414
190	437
190	482
190	484
190	530
190	539
190	567
190	592
190	598
190	606
190	626
190	628
190	633
190	635
190	644
190	666
190	686
190	690
190	696
190	765
190	766
190	777
190	779
190	786
194	701
196	497
198	502
198	570
198	642
201	221
201	343
205	437
205	786
209	423
211	465
211	796
214	275
215	248
