YIL135C	YMR139W
YHL047C	YHR079C
YOR261C	YPR103W
YDL060W	YNL207W
YNL301C	YOR096W
YDR412W	YPR143W
YGR033C	YNR017W
YLR018C	YPL075W
YKL059C	YNL255C
YKL104C	YKL211C
YDL126C	YER012W
YBL016W	YER082C
YGL190C	YNL255C
YGL137W	YJR070C
YML001W	YOL112W
YBL027W	YDR412W
YDR320C	YJR135C
YDR423C	YGL158W
YIR038C	YKL008C
YCR072C	YER006W
YNR017W	YOR236W
YDR021W	YLR248W
YGL158W	YHR185C
YLL004W	YPR162C
YER112W	YER124C
YCL028W	YNL288W
YDR283C	YER172C
YFR004W	YOL038W
YHR082C	YPL207W
YNR051C	YPL061W
Q0085	YDL004W
YFR004W	YMR314W
YER094C	YOR157C
YML024W	YOR096W
YDR059C	YPL037C
YGL130W	YMR309C
YHL003C	YJR010C-A
YPL218W	YPR181C
YBR055C	YCR053W
YNL250W	YOR261C
YBR106W	YML075C
YGL158W	YOR018W
YCR012W	YGL137W
YDR324C	YEL055C
YIL046W	YML082W
YBL026W	YDR473C
YJR032W	YNL330C
YKL095W	YPL151C
YHR135C	YLR410W
YOR244W	YPL004C
YLR097C	YMR303C
YNL113W	YPR010C
YBR212W	YPL037C
YER126C	YGL237C
YDR427W	YER012W
YBR290W	YNL255C
YNL007C	YNL255C
YBL079W	YML031W
YDL185W	YKL029C
YKR014C	YMR231W
YLL028W	YLR332W
YDL207W	YKL068W
YDR466W	YLR196W
YNL230C	YPL004C
YMR005W	YNR011C
YDL140C	YMR125W
YDR388W	YOR117W
YBR106W	YCR028C
YJR002W	YLL011W
YER021W	YOR128C
YBR202W	YDL029W
YDR225W	YOR005C
YLR248W	YPL153C
YBR095C	YNL097C
YJL041W	YJL063C
YBR081C	YPL129W
YHR029C	YJL146W
YHL009C	YLR336C
YNL197C	YOR149C
YGL234W	YHR027C
YER012W	YGL048C
YGL075C	YMR111C
YDR311W	YKL028W
YDR407C	YOR115C
YMR191W	YOR261C
YCR057C	YLR448W
YLR208W	YPR181C
YMR317W	YNL255C
YGL158W	YOR290C
YLR430W	YMR125W
YBR055C	YML046W
YPL070W	YPR152C
YDR388W	YPR110C
YKR093W	YOR153W
YDL029W	YMR109W
YBL026W	YNL264C
YJL041W	YLR312W-A
YNL059C	YPL235W
YDR498C	YLR440C
YKL161C	YPL089C
YGR059W	YLR314C
YKL203C	YOR035C
YHR058C	YNL255C
YBL003C	YDL208W
YDL097C	YPL082C
YLR377C	YNL059C
YEL034W	YNL004W
YCR057C	YJL109C
YHR142W	YJL117W
YHR016C	YPL249C
YDL015C	YJL117W
YDL217C	YGR033C
YDL132W	YLR224W
YDR032C	YHR135C
YBR069C	YPR198W
YCR016W	YGL213C
YER159C	YNL255C
YHR135C	YOR344C
YJR010C-A	YLR004C
YGL180W	YIL091C
YDR244W	YML042W
YGL098W	YGL145W
YNL084C	YPL153C
YFR004W	YHR098C
YJR135C	YLR315W
YBR103W	YDR227W
YKL104C	YPR110C
YEL034W	YLR069C
YEL015W	YPR080W
YBR170C	YKL213C
YBR114W	YLR044C
YDL208W	YDL213C
YLR251W	YNL255C
YLR435W	YNL255C
YER016W	YPL269W
YBL042C	YGR055W
YDR252W	YJR011C
YIL019W	YNL075W
YKL018W	YLR448W
YDL155W	YGR086C
YCR016W	YNL255C
YDR043C	YDR477W
YBR274W	YLR258W
YDL055C	YPR034W
YDR252W	YGR134W
YKL014C	YOL127W
YKL064W	YPL203W
YBL039C	YDL055C
YER086W	YKL029C
YKL068W	YNL189W
YGL158W	YGR276C
YDL239C	YGL075C
YLL011W	YLR129W
YBL074C	YDL214C
YDL029W	YNL255C
YGL180W	YOL078W
YDR283C	YKL173W
YDL097C	YDR427W
YDL222C	YHR094C
YIR014W	YNL118C
YBR010W	YNL054W
YHL009C	YPL141C
YGL146C	YOR005C
YBR207W	YPL203W
YDL132W	YJL047C
YHR135C	YOL078W
YNL044W	YNL189W
YDR099W	YGL180W
YDL140C	YLR115W
YDL065C	YNL214W
YIL019W	YLR441C
YIL152W	YJR092W
YFR017C	YNL197C
YER172C	YNR011C
YGR132C	YJL183W
YER002W	YLR009W
YMR072W	YPL082C
YHR161C	YMR183C
YGR023W	YKL119C
YIL034C	YLR196W
YAL028W	YLR378C
YGL011C	YLR211C
YNL118C	YOR093C
YBR152W	YER172C
YLR449W	YOL077C
YKL145W	YOL098C
YCR086W	YER086W
YBL033C	YNL255C
YBR250W	YNL012W
YKL151C	YPL070W
YDR388W	YMR205C
YHL003C	YOR223W
YJL059W	YLR022C
YNL255C	YPL181W
YCR077C	YDL065C
YHR079C	YNL097C
YHR196W	YLR129W
YLR258W	YPL141C
YBR025C	YJR121W
YDR394W	YEL037C
YGL158W	YGR223C
YDL214C	YGR276C
YHR027C	YLR048W
YEL017C-A	YNL194C
YFR004W	YIL109C
YJR002W	YLR129W
YJR009C	YNL250W
YBR247C	YLR129W
YIL115C	YLR018C
YCL011C	YJL006C
YCR012W	YLR044C
YBR196C	YLR249W
YBL058W	YNL255C
YHL047C	YHR133C
YJL057C	YML117W
YKL145W	YOR259C
YKL049C	YOR116C
YBL093C	YGR104C
YAR002W	YDR381W
YAL013W	YPL082C
YDR060W	YHR066W
YER115C	YJL020C
YEL048C	YMR218C
YIL133C	YPL093W
YER090W	YJR070C
YJR109C	YKL104C
YHR082C	YKL049C
YKR002W	YNL189W
YLL026W	YOL111C
YHL030W	YHR019C
YIL124W	YJL151C
YBR169C	YDR171W
YBR119W	YDR235W
YDL182W	YKR048C
YER112W	YGL180W
YBR059C	YHR161C
YOR157C	YPR103W
YKL064W	YLR138W
YCR073C	YMR165C
YGL090W	YPR120C
YHR208W	YLR259C
