0	351
0	574
0	1351
0	1425
3	22
3	551
4	301
4	1488
11	92
11	664
13	1242
13	1262
15	750
16	73
16	181
16	204
16	268
16	370
16	374
16	391
16	513
16	801
16	1131
16	1174
16	1230
16	1343
16	1418
19	701
21	1420
22	551
23	1016
23	1021
24	105
24	381
24	687
25	696
25	794
25	1069
25	1314
26	449
27	711
27	1047
27	1075
27	1078
27	1160
27	1348
30	61
30	119
30	309
36	1417
39	748
39	856
39	1209
41	160
41	166
41	274
41	332
41	340
41	380
41	628
41	771
41	884
41	902
41	922
41	1010
41	1052
41	1066
41	1102
41	1142
41	1365
49	73
49	106
49	120
49	142
49	146
49	181
49	196
49	204
49	260
49	341
49	370
49	378
49	428
49	513
49	528
49	539
49	589
49	604
49	648
49	652
49	796
49	801
49	805
49	888
49	942
49	963
49	976
49	979
49	1004
49	1018
49	1054
49	1078
49	1084
49	1117
49	1122
49	1126
49	1131
49	1154
49	1160
49	1206
49	1230
49	1272
49	1320
49	1343
49	1348
49	1418
49	1458
52	698
53	350
53	525
54	190
54	253
54	295
54	345
54	534
54	610
54	626
54	650
54	728
54	837
54	1134
54	1139
54	1221
54	1282
54	1370
54	1429
54	1456
55	107
55	200
55	204
55	260
55	358
55	428
55	490
55	504
55	539
55	648
55	796
55	832
55	888
55	942
55	1004
55	1054
55	1078
55	1084
55	1206
55	1299
55	1320
55	1343
55	1348
56	108
56	336
56	669
56	671
56	1247
56	1278
56	1437
57	999
64	549
64	867
68	169
68	210
68	356
68	384
68	452
68	569
68	580
68	581
68	590
68	697
68	788
68	933
68	1043
68	1224
68	1371
68	1407
68	1523
73	260
73	268
73	374
73	420
73	808
73	1131
73	1174
73	1348
73	1418
73	1448
73	1489
76	823
76	1363
82	204
82	730
99	221
99	286
99	512
99	568
99	578
99	713
99	756
99	792
99	878
99	906
99	1060
99	1215
99	1253
99	1290
99	1353
99	1383
99	1413
99	1460
99	1498
99	1532
106	120
106	142
106	181
106	196
106	260
106	358
106	370
106	378
106	428
106	504
106	539
106	584
106	589
106	652
106	739
106	801
106	805
106	888
106	942
106	976
106	979
106	996
106	1018
106	1054
106	1075
106	1078
106	1084
106	1122
106	1160
106	1206
106	1230
106	1236
106	1299
106	1320
106	1343
106	1348
106	1364
106	1448
107	200
107	204
107	370
107	428
107	490
107	539
107	648
107	796
107	888
107	1004
107	1054
107	1084
107	1160
107	1206
107	1230
107	1320
107	1343
108	336
108	669
108	671
108	1247
108	1278
108	1437
112	359
112	616
119	161
119	301
119	335
119	491
119	536
119	737
119	900
119	903
119	943
119	1022
119	1116
119	1293
119	1406
120	181
120	196
120	260
120	378
120	604
120	693
120	805
120	877
120	976
120	1117
120	1126
120	1230
120	1236
120	1348
120	1483
123	273
123	383
123	611
123	916
123	1352
127	520
127	700
132	640
132	1475
138	425
139	394
140	589
142	181
142	508
142	528
142	801
142	1075
142	1155
142	1322
142	1348
146	181
146	240
146	333
146	430
146	604
146	693
146	805
146	976
146	979
146	1126
146	1154
146	1272
146	1483
147	242
147	684
147	826
147	1011
153	161
153	335
153	491
153	737
153	903
153	943
153	1022
153	1099
153	1105
153	1116
155	794
155	1069
158	214
158	327
158	591
158	606
158	621
158	675
158	1245
158	1294
159	1460
160	166
160	274
160	332
160	340
160	380
160	628
160	771
160	884
160	902
160	922
160	1010
160	1052
160	1066
160	1102
160	1142
160	1229
160	1365
161	335
161	491
161	737
161	903
161	943
161	1022
161	1099
161	1105
161	1116
162	181
162	260
162	341
162	378
162	430
162	589
162	693
162	706
162	774
162	805
162	914
162	963
162	976
162	979
162	1037
162	1117
162	1126
162	1364
162	1458
162	1483
163	1488
164	697
164	933
166	274
166	332
166	340
166	366
166	380
166	628
166	771
166	884
166	902
166	922
166	1010
166	1052
166	1066
166	1102
166	1142
166	1365
167	412
167	445
167	636
167	952
167	1231
167	1286
167	1499
169	356
169	384
169	452
169	590
169	697
169	788
169	1224
169	1407
169	1523
172	1045
176	301
176	435
176	468
176	1460
176	1488
181	204
181	258
181	260
181	333
181	341
181	378
181	391
181	430
181	528
181	589
181	604
181	693
181	739
181	801
181	805
181	914
181	926
181	942
181	963
181	976
181	979
181	1037
181	1078
181	1117
181	1126
181	1154
181	1174
181	1195
181	1272
181	1343
181	1348
181	1381
181	1408
181	1458
181	1483
186	662
190	295
190	728
190	837
191	783
192	209
192	871
192	1260
192	1524
195	975
196	260
196	428
196	584
196	877
196	1236
196	1348
200	204
200	245
200	260
200	358
200	370
200	412
200	428
200	490
200	513
200	539
200	592
200	648
200	739
200	796
200	801
200	888
200	942
200	1004
200	1018
200	1078
200	1084
200	1160
200	1179
200	1206
200	1213
200	1299
200	1320
200	1343
200	1348
200	1485
200	1517
202	1439
204	245
204	260
204	358
204	370
204	408
204	428
204	490
204	504
204	513
204	539
204	592
204	648
204	660
204	711
204	739
204	796
204	801
204	886
204	888
204	942
204	1004
204	1018
204	1054
204	1078
204	1084
204	1129
204	1160
204	1206
204	1213
204	1230
204	1300
204	1320
204	1343
204	1348
204	1399
204	1485
209	871
209	1524
210	356
210	384
210	580
210	581
210	590
210	697
210	1224
210	1407
210	1523
212	807
212	816
214	327
214	591
214	606
214	621
214	675
214	1245
214	1294
216	516
216	521
218	232
221	505
221	512
221	568
221	578
221	713
221	1060
221	1290
221	1383
221	1460
222	549
222	740
222	1401
223	495
223	726
223	1426
228	794
238	680
238	1175
242	684
242	826
242	1011
244	1353
245	358
245	370
245	391
245	428
245	539
245	739
245	796
245	888
245	920
245	942
245	1018
245	1054
245	1078
245	1084
245	1160
245	1195
245	1230
245	1300
245	1320
245	1343
245	1348
245	1485
246	776
246	1326
253	295
253	345
253	534
253	610
253	626
253	650
253	728
253	837
253	1134
253	1139
253	1221
253	1282
253	1370
253	1429
253	1456
258	391
258	412
258	513
258	525
258	592
258	670
258	739
258	886
258	920
258	926
258	932
258	937
258	942
258	1001
258	1154
258	1179
258	1195
258	1300
258	1343
258	1381
258	1399
258	1438
258	1481
260	358
260	370
260	378
260	428
260	430
260	528
260	539
260	589
260	604
260	648
260	652
260	693
260	739
260	796
260	801
260	805
260	888
260	942
260	963
260	976
260	979
260	996
260	1004
260	1047
260	1054
260	1067
260	1078
260	1084
260	1117
260	1122
260	1126
260	1129
260	1155
260	1160
260	1206
260	1230
260	1236
260	1272
260	1299
260	1320
260	1343
260	1348
260	1364
260	1408
260	1448
260	1458
260	1483
260	1485
265	1060
268	1131
268	1174
268	1348
270	1314
273	383
273	916
273	1352
274	332
274	340
274	366
274	380
274	628
274	771
274	884
274	902
274	922
274	1010
274	1052
274	1066
274	1102
274	1142
274	1365
276	536
276	1260
276	1406
276	1547
280	1180
283	470
283	736
284	613
286	792
286	1215
286	1253
286	1383
286	1413
286	1498
286	1532
290	296
290	377
290	526
290	637
290	1100
290	1151
290	1157
294	796
294	1160
295	345
295	534
295	610
295	626
295	650
295	728
295	837
295	1134
295	1139
295	1221
295	1282
