4848	4890
921	1117
4646	5080
961	3100
2241	4273
3864	4689
618	4111
2689	4872
3649	4775
1839	4798
1463	4306
314	2526
1213	3717
1679	2768
2884	2973
673	1313
116	452
722	4151
18	4329
2013	4670
2037	2199
207	3941
314	3518
1110	2438
1117	4418
1527	1573
340	1553
1735	3116
340	2438
3428	4099
1037	3582
1000	2698
3531	4267
1679	2805
476	3245
1679	2438
389	1215
2946	3202
593	1474
921	2185
828	3962
2170	4931
3767	4337
818	4728
2459	3317
1527	3930
19	449
116	3109
1145	1705
828	4779
1747	1893
4941	5145
4151	4646
1679	4901
1338	2946
2573	3935
3636	4263
92	745
3670	3688
3056	4674
3602	4127
116	359
1058	1287
3757	4940
1805	5128
2676	4220
2877	4880
1815	4775
3552	3797
100	1285
2862	4070
4658	4775
342	3198
947	3582
1979	2002
971	1215
1147	1313
1533	3341
2170	2963
2269	3853
154	3554
116	2964
1964	2835
3826	4177
1679	4117
2262	2667
1741	3116
154	1525
2941	3116
1113	4525
3609	4767
1464	1679
971	4433
1674	2560
1093	3114
181	329
994	2698
3714	4928
879	2989
248	4861
3792	4764
329	2594
1281	3044
3488	5082
1051	2746
2763	3602
1313	1617
222	1215
1883	3907
1324	1679
1273	3116
152	4525
4	1215
731	4271
1679	3276
2208	4580
1243	3592
4282	4329
664	946
3000	5083
1679	2763
226	3367
3245	3724
1215	3814
4311	5154
1157	3493
1965	4770
1679	2171
1139	2118
226	3564
3853	4711
222	4712
4809	5120
2669	3317
333	4404
1270	2616
35	4070
7	277
2064	4111
665	4780
3038	4841
2433	3864
123	2582
2051	3942
887	5038
1454	3573
4473	4775
1806	4905
3602	3686
2625	4170
1402	1958
200	1611
67	359
1579	5095
2775	3907
1843	3399
2227	3757
2078	2986
4399	5008
1544	4201
756	1679
340	3511
604	4200
1270	3941
865	4070
1273	1642
1938	2511
1679	4232
1527	3174
0	2805
1679	4016
1168	3962
89	134
2698	3067
1667	3920
74	1679
2102	3717
238	5159
1454	3582
101	1679
2661	3140
3395	4780
1660	1699
2625	2716
4010	4882
664	3153
4070	4917
266	973
833	3245
476	1742
1726	3920
2476	3299
2852	3924
347	2185
2591	4271
867	2798
116	2305
1893	3116
3534	4177
1249	3116
116	3623
126	1839
1679	3413
1679	3761
227	1527
4525	4775
509	2193
343	5120
902	4949
474	902
1826	2625
902	1858
4017	4560
116	1386
2099	2264
833	2118
1341	1415
1182	4131
1325	2342
1454	2174
2506	3131
1474	2939
472	3056
67	2438
1402	4685
