2445	3834
1447	2258
4938	4981
3595	4255
2168	5054
2486	2708
2737	4963
1206	3307
464	3762
154	4573
2896	4229
1708	2021
686	1338
1182	2186
120	457
1072	2817
515	2944
1129	2486
1137	4496
1461	4405
2554	4379
2158	4483
2653	2914
2037	2279
154	4849
1741	2303
893	2286
1469	3368
1344	2186
0	580
2509	3376
1182	4725
1555	3998
2964	4378
1420	4641
686	743
2393	4469
228	3160
2486	2606
1493	5114
1079	2486
3699	4338
274	3654
1741	4521
517	3478
3664	4200
120	366
989	2935
114	1203
2258	3538
652	931
1170	4885
2914	4141
2486	3111
2643	2991
137	5047
1440	2263
1668	2899
3699	4519
1493	5215
2486	2566
2316	3643
120	3017
3544	3815
739	2870
3049	3922
1469	2420
907	4127
4205	4841
274	514
1148	3240
471	2477
602	3174
990	4511
1112	3167
989	992
1013	2749
1504	4229
3782	5020
3924	4372
3859	4853
2525	5025
931	2251
2212	4027
4178	4633
695	4569
2486	3554
962	1901
1265	3654
3052	5175
3368	5241
4001	4229
1338	3243
3643	4823
4899	5215
2717	3376
1469	4439
36	4141
7	282
566	4483
120	3586
982	1440
30	3834
3393	3756
2089	4011
4229	4380
1987	4178
1840	4997
3556	4229
2545	3456
2983	4916
2964	3562
1305	1861
111	1203
3019	4536
2186	4229
1861	4168
2653	2991
908	3478
2579	3529
3174	3556
2443	4405
1974	2559
360	4483
1555	3228
0	2857
1189	4031
2749	3120
819	2258
2258	4798
1007	3624
2034	2653
599	755
1469	2806
4141	5009
2817	3459
1025	2730
1782	4178
4849	5031
3710	4822
2526	3358
3558	4229
274	4097
2078	4178
1323	2935
1080	3529
120	3686
118	3363
232	1555
7	1570
348	5215
481	917
917	1892
4088	4643
713	1901
1137	3240
908	1685
3029	3713
120	3470
1555	4652
719	882
4019	4652
550	1469
348	2482
2318	5054
1010	3012
180	1469
1447	1870
2628	4229
1469	2735
1444	2408
3710	5010
1741	2070
907	3937
2970	4814
773	2222
1010	2108
2258	2927
1731	4511
359	5020
120	1912
1127	3027
1888	3781
4205	4405
1568	4178
1489	4311
1696	3313
1944	2669
120	4717
2462	3548
1774	2078
453	2030
213	5254
2546	4428
252	2332
2026	2863
3403	5163
3773	4909
111	3137
312	4118
855	1469
2357	3358
729	5250
4698	5040
81	120
120	4848
668	1880
121	4229
386	4178
1493	1568
806	971
2975	4899
180	2452
2078	4519
2408	3358
2735	4705
664	2749
2088	4697
993	2720
652	4141
2282	4021
1625	3843
553	631
2352	4899
4123	4540
4178	4241
1933	2263
1164	2408
1127	1170
1850	1901
685	4141
1741	2024
766	2070
4597	4875
1905	2270
713	4073
1555	2420
962	5054
120	1175
1998	4171
2158	5227
1447	2318
2559	3694
2348	5020
4063	4141
2663	5118
2423	4130
1469	4813
766	1704
91	1357
1650	3614
2486	5196
1652	2922
3755	4813
1112	1249
3039	4171
3158	4464
3548	4809
147	1010
782	1344
806	1658
631	4495
1215	3344
4229	4989
2258	5103
228	4459
4116	4404
3601	4848
281	2742
1555	1651
1469	2754
2735	3498
2435	3017
7	495
3554	4070
2887	4220
2073	4229
2935	4439
2854	4229
4698	4952
1478	3520
69	114
1741	3183
456	3295
120	1249
321	3790
3160	3380
79	621
120	4168
4141	4685
1555	5074
42	4171
2158	2515
1969	3984
744	1469
1442	2158
1656	3160
741	4082
3153	4171
2486	3617
4608	5054
321	2526
962	5215
525	3039
3503	4130
2875	5054
75	464
1995	4608
154	627
906	1497
966	3596
882	1208
510	1447
3019	4127
1047	3803
1571	1591
2755	3553
615	1988
120	1489
4911	5234
1861	5054
1607	4519
2158	3177
3449	3937
2059	2158
2486	4734
180	3910
180	3686
120	2831
91	891
3321	3888
838	3710
2352	3843
663	2303
3049	4825
15	3888
553	720
891	3643
1533	3015
2870	5050
2914	5130
1080	3859
907	4379
274	2249
2749	3782
419	3325
1555	4271
2109	4320
744	4229
2520	5054
1164	3084
989	1357
578	1533
4178	4735
354	1058
615	1473
1843	3538
893	1587
114	4520
1170	3167
1021	4141
515	3617
872	2154
3174	4405
1708	3153
3019	5063
406	2234
2234	5054
119	1741
1206	2914
499	1740
368	4307
129	2051
2487	4171
1965	2896
962	4952
2486	4157
2258	4244
739	1080
4719	5020
1656	4577
270	354
114	3955
5026	5057
4178	5196
1840	5242
1717	2406
437	2354
4229	4725
3455	4444
2458	4118
2021	3797
2064	2087
913	1316
4018	4608
3470	4171
120	5122
17	4972
606	4178
1170	4635
1229	1601
814	4993
1447	2632
4229	5250
2526	4703
3762	4127
1995	2554
348	3596
990	4229
3716	4178
7	4464
348	4383
1909	2408
1349	1735
348	3358
620	4962
2311	2318
2158	3503
120	433
1206	4231
1975	4141
2775	3020
202	3397
1249	4641
