0	3319
1	96
1	479
1	753
1	764
1	1040
1	1067
1	1119
1	1238
1	1421
1	2377
1	2447
1	3043
1	3114
19	2769
19	2978
20	571
26	479
26	1067
27	126
27	479
27	653
27	714
27	971
27	1298
27	2121
27	2258
27	2769
27	3321
32	1930
32	2772
32	2819
32	3191
35	2469
36	37
36	562
36	2631
36	2774
37	831
37	2066
37	3323
38	54
38	1530
38	1894
38	2753
38	3104
45	971
45	985
45	1265
45	1482
45	2070
45	2394
50	1271
52	2457
54	180
54	1421
54	3104
56	90
56	134
56	275
56	385
56	423
56	429
56	562
56	572
56	660
56	672
56	854
56	864
56	895
56	948
56	950
56	979
56	991
56	1018
56	1089
56	1197
56	1211
56	1354
56	1370
56	1386
56	1388
56	1392
56	1452
56	1595
56	1644
56	1645
56	1652
56	1677
56	1695
56	1708
56	1858
56	2028
56	2063
56	2070
56	2261
56	2281
56	2324
56	2328
56	2357
56	2434
56	2456
56	2555
56	2639
56	2933
56	2934
56	3267
56	3291
56	3349
60	2204
60	2305
60	3001
65	2458
66	2340
68	167
68	2205
68	2721
73	541
73	933
73	2734
73	3287
76	2724
80	1676
80	2028
80	2043
80	2848
81	1266
81	2281
83	562
83	1065
83	1630
83	2677
83	2836
83	3319
86	1462
86	2313
86	3054
90	134
94	464
94	708
94	3347
96	423
96	464
96	712
96	767
96	1510
96	1708
96	2268
96	2270
96	2354
96	2670
96	3083
96	3336
98	976
98	1652
98	2245
98	2700
103	910
103	2862
104	1005
105	350
105	480
105	512
105	1253
105	1421
105	1790
105	1808
105	2251
105	2410
105	2631
106	275
106	605
106	1050
106	1197
106	1652
106	1962
106	2008
106	2238
106	2519
106	2724
106	2757
106	3313
106	3351
114	1960
115	577
115	708
115	755
115	2070
115	2205
117	562
117	1652
121	388
121	764
121	905
121	1158
121	1271
121	1427
121	2096
121	2714
123	767
123	1377
123	2105
124	2665
130	1911
132	192
132	202
132	767
132	2823
133	1261
134	385
134	948
134	979
134	1089
134	1211
134	1652
134	1695
134	1847
134	1961
134	2063
134	2238
134	2261
134	2357
134	2411
134	2434
134	2456
134	2526
134	2555
134	2661
134	2676
134	2695
134	2773
134	2775
134	2831
134	3151
134	3291
135	275
135	700
135	1644
135	1652
135	2204
135	2264
135	2347
135	2458
135	3128
135	3145
137	323
137	1920
137	2151
138	846
140	2028
142	562
142	1595
147	2446
148	753
148	1036
148	2236
155	572
157	811
157	959
157	1253
157	1254
157	1264
157	2782
157	3360
159	167
159	192
159	267
159	512
159	606
159	640
159	753
159	767
159	867
159	1129
159	1595
159	1996
159	2043
159	2238
159	2328
159	2360
159	2457
159	2769
159	3043
159	3076
159	3156
159	3285
164	2482
164	2499
164	2724
164	3111
166	448
166	789
166	3322
167	202
167	664
