2506	4607
1405	2186
2100	4912
3689	4524
3602	4724
1801	4193
667	1302
115	445
1264	2568
586	3700
1079	4925
1125	3343
1716	3073
1518	2553
1972	2204
38	4724
2418	4969
1871	4053
1690	2227
313	2257
1557	1821
0	567
2427	3273
1434	4253
1729	1868
2021	2622
4892	5094
1434	4235
1690	4392
689	1156
1144	3710
3555	4080
1651	3565
635	909
4579	4701
2647	3228
4418	4671
132	4906
3588	4390
1072	1667
280	4266
115	2922
3439	3703
2954	3809
1102	1354
1170	3255
3603	4188
681	3710
1312	4484
968	4382
967	970
1086	3930
181	329
989	2661
3670	4879
3575	3846
3811	4247
3503	4548
909	2179
1045	2708
2568	2609
1302	1597
925	4510
1264	3073
967	3073
940	1841
1671	2569
3265	5094
1690	4615
185	2572
1491	2506
1701	2802
1761	4480
4759	5068
2629	3273
1108	5033
333	4354
4219	4347
3290	3645
761	1309
747	3039
2842	3791
3382	3845
967	3578
887	2050
3530	4139
2568	2896
2496	3423
3265	4153
1524	4153
600	4152
859	4023
1405	2653
0	2765
2661	3025
236	5106
3349	4729
1969	2568
4023	4869
264	970
1001	2642
2842	5033
1242	5008
1706	3872
323	2933
1868	3073
2966	3073
1239	3073
1055	3423
115	3575
990	2623
6	1522
273	4036
115	1587
185	3914
967	2355
1518	4075
3972	4511
694	1841
887	1635
115	3365
1184	3791
304	4524
3382	3816
1314	4579
1833	3523
1102	3537
115	3127
2242	4912
3073	3126
1405	1814
2809	4879
205	3073
1821	2232
3914	4987
1858	4411
4187	4724
924	1998
552	4552
2407	3994
2186	2833
939	2337
1470	3791
1860	4976
3927	4053
115	4401
1790	2210
1405	1679
681	3191
3447	4724
2379	2687
3930	4905
1736	4724
115	4581
2186	2555
109	3042
2280	3255
2334	4327
547	4012
1102	3073
786	949
2880	4759
3696	3996
1108	3783
2011	4390
2147	4579
2327	3255
635	4023
2296	2872
906	3914
333	1488
622	1840
4005	4411
449	3970
2246	4724
3519	3521
1138	2327
503	4824
1102	1144
666	4023
1690	1959
1821	1860
1486	3073
1518	3180
586	2708
3073	4312
2802	3073
644	1157
940	4912
115	1149
1405	2242
3529	5038
1251	1955
2875	4591
2355	4974
168	1859
2342	4012
1397	2446
1702	3073
1563	3073
3063	4337
4579	4930
3443	4670
2778	4531
1051	4724
2809	3210
2368	4872
859	3237
2354	2922
70	4174
2446	2632
115	4356
2093	3849
1540	3121
373	3073
1690	3086
444	3193
1606	3094
347	1268
2572	3914
2242	3938
729	2281
3363	4023
4661	4879
77	607
3597	4539
1404	3575
1326	4701
3058	4053
666	1108
228	3493
77	236
2064	3073
573	2191
4019	4023
940	5068
875	3717
2783	4912
73	452
885	1453
1466	4072
186	2979
1022	3691
90	2355
1558	4390
584	1858
1518	4452
2073	4709
619	1412
115	2741
2700	4724
655	3073
1264	4023
90	349
3528	3652
1144	4724
3824	4881
3316	4337
645	2227
2954	4686
14	3775
1968	3555
1486	2920
2778	4909
2036	2866
2661	3670
2280	4531
3638	4327
1927	4436
2437	4912
970	3846
565	1486
871	1539
1526	5009
1144	3071
1526	3770
2866	3367
38	739
2950	4366
918	2569
2405	4053
2246	3774
688	1312
2250	3073
38	887
2186	4123
1573	2281
256	2009
115	1755
3073	4781
606	2336
428	2277
115	476
1563	2339
924	1102
2376	4001
115	3562
739	2802
2131	4724
3365	4053
120	4153
16	4832
3443	5098
31	1830
1144	4503
1200	1553
1312	2242
3116	4208
219	5068
1405	2548
1144	3914
2506	2983
2875	3441
2632	3783
2242	5000
6	4337
586	2499
606	4822
1930	2881
3073	4045
2191	3927
2242	2418
115	424
1320	3519
1105	4233
3722	3783
2668	3761
1519	1671
547	4705
739	1391
1283	1302
2881	4460
3073	5005
3833	3973
1868	3530
598	3211
1408	1518
3097	4204
90	845
4009	4739
2762	4209
681	4524
1621	3495
502	756
1323	3703
1400	1841
4579	4794
3269	4052
113	1453
3259	4482
1741	3994
2096	4555
552	1022
31	3411
2191	4390
1821	4390
31	3246
1520	1606
3073	3647
1524	4724
2979	3073
1412	1903
924	1062
313	4128
860	1673
1565	2420
2371	4665
2638	4514
3054	3349
340	1035
35	2395
2568	4000
3073	3901
2005	3019
340	4539
967	4987
3073	3955
739	909
2186	3938
729	1573
542	1729
2018	3376
2061	4968
1405	2772
1858	2758
1810	3308
2186	3197
1027	2765
968	4495
313	2061
1412	1858
1268	2490
237	1596
1565	3004
68	219
2945	5087
1113	4342
501	3915
1998	3644
