903	1371
580	2900
3202	4033
4848	4890
1243	2797
2089	2166
4196	4508
1135	5113
3649	4775
1185	3248
1463	4306
2898	4933
2844	4156
1402	1905
1692	2708
3528	4387
111	1135
722	4151
1548	4372
2013	4670
618	4202
2037	2199
207	3941
1110	2438
2506	4302
340	1553
2605	2862
340	2438
1537	2589
2460	2797
1037	3582
1002	2170
2530	4929
1000	2698
3531	4267
266	512
476	3245
2946	3202
877	2242
1664	2616
1189	3943
818	4728
0	572
3103	5020
2459	3317
1450	4301
1885	3538
2912	4301
3548	4508
2347	4391
224	3107
299	4033
1465	5022
580	5113
2050	2661
4151	4646
866	2617
2573	3935
3036	4033
1537	2426
1603	2037
1058	1287
2877	4880
564	1136
1815	4775
643	914
1428	1727
2605	4094
1215	1864
947	3582
1638	2847
1423	1774
136	1727
2170	2963
2438	2518
3944	4156
374	3971
1444	2374
2224	4861
2262	2667
3650	4236
154	1525
4326	4863
2118	3810
2276	3920
269	507
1129	3185
351	591
1703	2030
284	842
2169	4156
1093	3114
970	973
2496	2517
1465	5062
181	329
994	2698
1476	4156
443	3121
3714	4928
248	4861
3792	4764
329	2594
1281	3044
914	2209
2171	3958
1215	1348
2616	4598
2055	3417
1771	2118
3580	4045
2605	2648
1313	1617
222	1215
2211	4809
903	3853
4	1215
2438	3494
1538	4929
526	4376
4282	4329
1128	4156
3000	5083
698	2170
1313	3188
3494	3754
1903	5140
1510	2541
222	4712
1248	2132
333	4404
1270	2616
1444	4361
3643	4423
814	4478
2504	3766
867	1135
829	3853
964	1415
591	3739
123	2582
30	3768
4156	4303
1950	4105
887	5038
1454	3573
2714	3352
2625	4170
1402	1958
1215	3561
67	359
1839	3542
1204	3504
904	3851
970	3626
2931	4826
3959	4872
1598	2132
1465	4611
1544	4201
340	3511
1270	3941
1422	2693
1938	2511
591	903
0	2805
2698	3067
1667	3920
238	5159
1450	4156
1454	3582
2625	2716
1997	2605
2545	4156
1444	2755
999	4329
441	2799
4001	4027
266	973
1749	4105
1252	5062
4760	4939
1726	3920
867	2798
747	751
3346	4156
3498	4156
1727	2670
3590	4045
114	3304
2515	3780
848	1598
1703	3961
710	3988
1463	1637
970	2390
1537	4122
3884	4466
4017	4560
2775	4053
990	3044
2625	3248
1341	1415
893	1655
814	1185
2270	3512
2506	3131
3866	4393
67	2438
1402	4685
4537	5136
3774	4818
706	866
576	4635
1856	3568
309	1433
1430	2575
542	1444
1108	3582
3175	4048
176	1444
7	4841
3661	4147
192	339
3961	5040
1101	4272
150	752
591	4156
750	2667
928	2027
1727	4358
732	1260
758	2181
2472	4760
2037	2704
2055	4872
1700	4433
1487	3837
1604	2037
2797	3839
1726	3065
1032	4814
1227	1629
1604	3866
1108	2974
622	4118
2504	4393
3643	4750
1197	3586
2413	2725
539	1056
1604	3580
1553	4088
