Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YKL041W;YLR025W;YPR173C,3,0.9971662163734436
Complex_2,YDL084W;YDR381W;YNL253W,3,0.8671768307685852
Complex_3,YDR009W;YML051W;YPL248C,3,0.9804486632347107
Complex_4,YDR258C;YGR048W;YIL017C,3,0.9309217929840088
Complex_5,YBR105C;YCL039W;YDR255C;YGL227W;YIL017C;YIL097W;YMR135C,7,0.9501407146453857
Complex_6,YCR077C;YDR037W;YER146W;YJL124C,4,0.9904503226280212
Complex_7,YBL041W;YJL132W;YLR373C,3,0.859541118144989
Complex_8,YJR041C;YKL014C;YOL144W,3,0.9867064356803894
Complex_9,YDR295C;YNL021W;YPR179C,3,0.890713632106781
Complex_10,YFL024C;YHR090C;YOR244W,3,0.9963093400001526
Complex_11,YML095C;YMR201C;YPL022W,3,0.9776461720466614
Complex_12,YDR422C;YDR477W;YGL115W,3,0.9905821084976196
Complex_13,YAR003W;YBR175W;YDR469W;YHR119W;YLR015W;YPL138C,6,0.9766479730606079
Complex_14,YDR295C;YNL021W;YOR323C;YPR179C,4,0.9221668839454651
Complex_15,YIL115C;YJL041W;YJL061W,3,0.9970486760139465
Complex_16,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.9903162121772766
Complex_17,YGL131C;YMR176W;YNL330C,3,0.9859156608581543
Complex_18,YDL097C;YDL147W;YDR363W-A;YDR427W;YER021W;YFR004W;YFR052W;YLR421C;YOR261C;YPR108W,10,0.9493725299835205
Complex_19,YJR041C;YKL014C;YLR221C;YNR038W;YOL144W,5,0.9984760880470276
Complex_20,YER107C;YIL115C;YJL041W;YJL061W;YMR047C,5,0.9956562519073486
Complex_21,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.9662542939186096
Complex_22,YDL007W;YDR394W;YGL048C;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C,9,0.9264223575592041
Complex_23,YHR154W;YJL047C;YLR320W;YPR164W,4,0.8801256418228149
Complex_24,YBL008W;YBR215W;YJR140C;YOR038C,4,0.9731215238571167
Complex_25,YEL044W;YFR053C;YLR152C,3,0.9683473110198975
Complex_26,YHR012W;YJL053W;YJL154C,3,0.9972856044769287
Complex_27,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.9677468538284302
Complex_28,YDR148C;YFL018C;YIL125W,3,0.94288569688797
Complex_29,YBR289W;YDR073W;YHL025W;YJL176C;YML007W;YMR033W;YNL027W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.9445411562919617
Complex_30,YBR267W;YGL099W;YHR170W,3,0.9983744621276855
Complex_31,YBL093C;YDL203C;YGR161C,3,0.8423854112625122
