3227	2265
3519	387
3519	2519
1193	1780
3677	2385
3677	1302
3677	3262
2841	1759
2841	4381
2841	3400
2850	1869
2972	1057
2972	3841
2972	269
2972	2362
2972	2939
2857	2405
1342	3252
1342	2237
1342	3616
1342	418
1342	4297
1342	3975
1342	1873
1342	524
1342	3934
1342	2884
1342	1257
1342	795
1342	4099
1342	3517
1342	3472
1342	2122
1342	1649
1342	1109
1342	3001
2762	3027
3784	4444
3784	1376
3784	3507
3784	326
3784	31
3784	3820
3784	248
3246	2801
3246	3136
1587	600
1587	2362
857	544
857	1300
857	1784
857	4381
857	318
857	3262
704	3060
704	4155
704	38
704	211
704	4169
704	831
704	4104
704	545
704	4209
704	25
704	2472
704	2795
704	3782
704	4070
3384	3811
1168	181
1168	1324
764	4297
1431	1788
3852	3501
3852	545
3852	3061
2823	2462
2823	3203
2823	974
2823	2276
2823	1963
3252	2817
3252	3517
659	2265
659	4187
659	4453
890	4297
890	2401
890	1963
890	3528
3861	1938
3450	288
3450	1967
245	1854
245	948
245	4425
245	1102
245	288
245	678
245	925
245	1967
245	2923
245	4317
1422	2707
1764	2471
345	3688
345	2405
4444	2175
3541	786
3541	4019
3541	2471
3541	1985
3541	1386
3541	1963
786	4019
786	2817
786	1985
786	1386
4019	2817
4019	2471
4019	1985
4019	1386
2817	2471
2817	1985
2817	3544
393	4264
393	929
2729	335
2729	2405
335	3297
335	4228
335	1990
335	1481
335	793
335	544
335	4357
335	3060
335	723
335	2420
335	2903
335	1759
335	3413
335	2529
335	167
335	2112
335	3220
335	1144
335	1914
335	1048
335	1362
335	597
335	4395
335	2562
335	218
335	3904
335	1881
335	3061
3297	4228
3297	2958
3297	4169
3297	3139
3297	1343
4228	2295
1990	3310
1990	3571
2339	4303
2339	963
2553	4343
2553	2865
2553	1552
4343	2865
4343	1392
2539	4029
92	1106
2232	599
4454	1357
4454	1854
4454	948
4454	4256
4454	4425
4454	1967
3024	2464
3024	3693
3024	347
3024	544
3024	2386
3024	2405
2464	3693
2464	347
2464	544
2464	2386
2464	3264
2464	748
3693	347
3693	544
3693	2386
3693	244
3693	3066
3693	1554
347	544
347	2386
347	3264
347	3084
347	2923
3679	528
3679	288
629	2003
629	716
629	1623
3163	3501
3163	2562
828	536
3431	1774
3431	887
793	2180
793	2529
793	1921
793	1378
793	1235
793	1017
793	1441
793	3262
1012	545
1965	318
1965	3291
544	2386
544	186
544	3616
544	2385
544	2180
544	4337
544	3066
544	2529
544	2976
544	3975
544	4224
544	3264
544	13
544	4442
544	730
544	2074
544	4025
544	1878
544	2609
2386	3975
2386	3264
2386	4381
2237	1573
2237	864
2237	524
2805	702
3947	524
4458	3416
4459	1725
4459	288
4459	2866
599	1898
599	1736
599	2283
599	3813
599	1084
599	887
599	3804
599	3964
3423	2405
3423	3475
2491	720
2491	2958
939	4169
939	3139
939	1473
2859	2965
2859	1298
2859	3465
4384	3022
1238	117
836	2152
4357	1676
261	4206
3060	3235
3060	723
3060	3205
3060	1676
3060	238
3060	1573
3060	4443
3060	3211
3060	1873
3060	831
3060	4248
3060	3471
3060	986
3060	2262
3060	4209
3060	3139
3060	929
3060	887
3060	447
3060	966
3060	2734
3060	3964
1376	3595
1376	1542
1376	2811
1376	2443
1376	1286
1376	447
1376	3137
609	4248
609	3061
3580	62
2965	152
2965	2111
2965	2021
2965	3280
2965	2100
2965	3353
2965	2022
2965	555
2965	2498
2965	2811
2965	2206
2965	2035
2965	2252
2965	313
2965	3950
2965	2175
2965	2294
2965	2275
2965	584
2965	1441
2965	2849
2965	3136
2965	4446
2965	4209
2965	2127
2965	4381
2965	3464
2965	2343
2965	716
2965	2515
2965	70
2965	614
2965	699
2965	937
2965	1033
2965	1373
2965	1392
2965	1411
2965	1440
2965	1566
2965	1583
2965	1612
2965	1967
2965	2047
2965	2067
2965	2099
2965	2137
2965	3291
2965	2170
2965	2225
2965	2335
2965	2399
2965	2444
2965	3250
2965	3283
2965	3284
2965	4070
2965	4401
4323	152
4323	2405
526	152
3152	152
3152	4338
3152	2466
3152	0
152	4338
152	186
152	917
152	2466
152	0
152	940
4338	2550
4338	4381
186	4311
186	1573
186	3136
186	3262
186	3785
917	2466
917	0
2466	0
