2	49
2	119
2	932
2	1111
2	2158
2	2193
2	2433
6	694
6	996
6	1087
6	2409
6	2652
7	49
7	1273
7	2089
7	2724
9	49
9	119
9	264
9	330
9	355
9	370
9	1309
9	1548
9	1778
9	2320
10	87
10	842
10	1222
15	2470
16	485
16	2753
20	1315
30	2037
31	32
32	1704
33	47
33	939
33	1003
33	1561
33	2575
41	1781
42	887
47	159
47	306
47	2575
49	81
49	119
49	326
49	333
49	519
49	571
49	726
49	731
49	759
49	806
49	834
49	842
49	1003
49	1009
49	1124
49	1150
49	1152
49	1261
49	1267
49	1309
49	1351
49	1358
49	1374
49	1419
49	1446
49	1640
49	1669
49	1702
49	1863
49	1921
49	1963
49	2080
49	2142
49	2433
49	2484
49	2521
49	2579
51	190
53	1817
53	2579
55	2469
57	1669
61	2252
65	741
65	1416
65	2262
65	2730
69	1010
69	1152
69	1719
74	761
74	903
74	1079
77	1743
79	302
79	887
80	2116
81	119
81	2723
87	395
87	654
87	1491
87	1869
87	1944
87	2782
89	197
89	1358
91	2671
99	654
99	955
99	1064
102	615
102	1719
104	1358
107	611
107	1064
107	2246
107	2298
107	2782
108	119
119	333
119	391
119	834
119	1003
119	1358
119	1640
119	1702
119	1863
119	1991
119	2080
119	2142
119	2203
119	2215
119	2343
119	2484
119	2521
119	2579
120	593
120	1351
120	1358
120	1817
120	1865
120	2593
120	2746
131	1124
132	887
140	368
147	673
147	2757
152	482
152	1126
152	1723
152	2080
152	2088
161	368
161	2645
161	2668
165	1445
165	1630
166	1009
166	1250
166	1285
166	2043
167	222
167	439
167	616
167	891
167	1869
167	2590
167	2730
167	2731
168	293
168	654
168	1055
168	2582
177	558
177	1009
177	1059
177	1456
177	1802
177	2247
179	955
183	2378
185	1940
187	450
187	777
190	575
193	1051
197	293
197	1289
197	1309
197	1475
197	1691
197	1840
197	2158
197	2582
198	1733
204	395
204	808
204	1038
205	761
205	805
205	1079
205	1089
205	1643
205	1789
205	1970
207	2746
211	1567
211	2074
219	741
222	616
222	652
222	1869
222	2590
222	2730
227	449
228	945
228	2668
229	997
229	1838
231	654
231	740
232	625
232	1023
232	1374
233	333
233	345
233	741
233	1083
233	1174
233	1475
233	1476
233	1864
233	2209
233	2470
233	2532
235	806
236	768
238	1064
248	1098
248	1670
254	395
257	275
257	645
257	654
257	1567
257	2262
262	2540
262	2589
268	444
268	601
268	654
268	906
268	1009
268	1640
274	2740
275	1150
275	1863
275	2262
275	2579
278	1009
278	1836
279	1413
279	1805
279	2608
288	1170
293	654
293	741
293	913
293	939
293	947
293	955
293	988
293	1055
293	1309
293	1528
293	1802
293	2163
293	2582
293	2738
293	2752
294	395
294	2116
295	603
296	673
296	1170
302	485
302	654
305	962
305	1578
305	2442
308	987
320	2309
321	805
326	395
326	1614
330	673
330	2320
331	2714
333	1374
333	2470
335	836
339	1446
345	741
345	1351
345	1475
345	1864
348	1414
355	673
355	987
355	1009
355	1049
355	2036
355	2233
355	2730
355	2740
356	2544
364	726
368	1023
368	1374
368	2521
368	2582
370	1446
371	2206
380	717
382	1076
382	1991
383	1442
390	405
390	601
390	939
390	1095
390	1406
390	1419
390	2198
391	1578
391	1621
394	654
395	439
395	623
395	956
395	1038
395	1064
395	1614
395	1863
395	1944
395	2782
399	2461
405	939
405	1095
405	1406
405	1419
405	1451
405	2752
407	522
407	548
407	963
407	1055
407	1548
407	1583
407	2582
423	962
431	1793
435	761
436	1003
439	887
439	962
439	1064
439	1315
439	1734
439	1817
439	1974
439	2089
439	2116
439	2551
444	1351
444	1640
444	1840
450	468
450	955
450	1055
450	2582
453	1003
458	557
462	698
462	1476
463	694
463	850
463	2131
463	2309
466	1163
468	698
482	1438
482	2488
485	1618
485	1689
485	1961
485	2098
485	2470
496	521
499	1064
501	673
503	1226
503	1534
513	1717
513	2284
513	2746
521	863
521	1213
521	2262
522	1079
522	2409
527	590
527	673
527	2116
533	910
533	1151
533	2250
540	1490
540	2477
548	1309
548	1351
549	1291
552	1309
552	1940
554	1085
554	1358
554	1552
554	1752
554	2237
554	2262
556	2795
557	1547
558	1456
559	2116
571	1003
571	1640
571	1761
571	2792
574	947
575	741
575	2116
578	715
578	1528
578	1833
587	726
587	1009
587	1285
587	1789
587	2043
588	1009
593	660
593	1495
593	1718
593	1869
595	768
601	654
601	1115
601	1840
601	2582
603	776
603	1229
603	2116
610	1358
611	679
611	806
611	939
611	1064
611	2246
611	2782
613	687
613	1062
613	2719
615	654
615	836
615	962
615	1289
615	2150
615	2740
615	2784
616	973
616	2590
616	2730
618	741
618	2729
618	2757
623	1038
625	851
625	1023
625	1055
625	1374
625	2264
645	852
645	2170
650	768
650	1621
650	2284
652	2730
654	717
654	741
654	783
654	821
654	870
654	939
654	947
654	949
654	955
654	988
654	1003
654	1055
654	1124
654	1154
654	1270
654	1309
654	1315
654	1351
654	1528
654	1534
654	1576
654	1578
654	1704
654	1717
654	1784
654	1820
654	1869
654	1940
654	2116
654	2149
654	2163
654	2169
654	2377
654	2449
654	2469
654	2484
654	2607
654	2752
654	2784
655	2323
655	2579
659	1940
663	1723
671	701
673	741
673	768
673	930
673	1064
673	1112
673	1170
673	1518
673	1586
673	1892
673	2066
673	2461
673	2582
673	2757
679	1182
679	2600
683	1624
687	2719
694	842
694	1004
696	1680
697	901
698	2757
700	1780
707	1490
715	1528
715	2787
715	2795
717	1952
717	2626
722	2116
726	913
726	987
726	1250
726	1285
726	2046
727	1869
731	1023
731	1374
731	2203
731	2521
731	2731
738	1358
738	2262
740	848
740	1309
740	1805
740	2579
741	782
741	806
741	821
741	842
741	955
741	1170
741	1309
741	1475
741	1586
741	1691
741	1895
741	2158
741	2205
741	2307
741	2461
741	2551
741	2784
744	1583
745	1374
745	2470
746	973
759	955
759	2047
759	2562
761	805
761	903
761	1079
761	1380
761	1403
761	1830
763	939
768	930
768	1112
768	1153
768	1170
768	1418
768	1435
768	1445
768	1580
768	1586
768	1780
768	2337
768	2461
768	2466
768	2597
768	2757
770	1640
770	1953
770	2550
776	1170
