0	374
0	391
0	503
0	569
1	10
1	313
1	613
4	815
10	313
10	613
13	757
14	334
14	418
14	490
14	604
14	620
14	622
14	667
14	778
15	620
16	315
16	625
18	29
18	38
18	58
18	65
18	78
18	98
18	126
18	133
18	144
18	182
18	187
18	239
18	335
18	344
18	406
18	415
18	548
18	557
18	560
18	566
18	592
18	599
18	651
18	662
18	698
18	745
18	778
18	829
18	841
18	856
18	865
18	887
18	888
19	62
19	770
20	710
20	724
23	33
23	37
23	38
23	59
23	83
23	113
23	114
23	144
23	196
23	237
23	274
23	275
23	282
23	283
23	295
23	301
23	334
23	434
23	463
23	490
23	513
23	538
23	552
23	589
23	610
23	622
23	658
23	667
23	685
23	691
23	705
23	728
23	750
23	761
23	778
23	861
27	900
28	707
29	37
29	38
29	58
29	65
29	76
29	78
29	83
29	98
29	113
29	114
29	126
29	144
29	187
29	202
29	237
29	274
29	295
29	300
29	334
29	335
29	378
29	463
29	468
29	490
29	492
29	513
29	538
29	548
29	557
29	560
29	610
29	622
29	650
29	651
29	653
29	658
29	662
29	667
29	670
29	691
29	698
29	705
29	761
29	778
29	820
29	841
29	843
29	888
33	37
33	59
33	113
33	114
33	144
33	196
33	237
33	274
33	275
33	282
33	283
33	295
33	334
33	463
33	486
33	490
33	513
33	610
33	622
33	658
33	685
33	691
33	728
33	750
33	761
33	778
37	38
37	51
37	58
37	59
37	83
37	113
37	114
37	196
37	202
37	237
37	274
37	282
37	283
37	295
37	334
37	434
37	463
37	468
37	490
37	492
37	513
37	538
37	610
37	622
37	658
37	667
37	670
37	685
37	691
37	695
37	698
37	705
37	728
37	755
37	760
37	761
37	778
37	861
38	58
38	65
38	78
38	83
38	98
38	114
38	126
38	144
38	182
38	194
38	202
38	232
38	237
38	274
38	282
38	334
38	335
38	434
38	463
38	468
38	490
38	492
38	513
38	538
38	592
38	610
38	622
38	658
38	662
38	667
38	670
38	685
38	691
38	698
38	705
38	741
38	761
38	778
38	795
38	833
38	843
38	856
39	195
39	249
39	336
39	408
39	458
39	537
39	666
39	790
39	813
39	855
39	879
40	532
40	623
40	721
40	891
41	408
41	537
43	160
43	367
43	371
43	398
43	661
43	664
43	862
44	274
44	383
46	113
49	322
51	98
51	334
51	492
51	533
51	538
51	642
51	662
51	670
51	676
51	683
51	751
51	808
51	829
51	843
51	861
53	66
53	140
53	235
53	303
53	333
53	358
53	427
53	487
53	493
53	654
53	688
53	700
53	737
53	789
53	795
53	823
54	127
54	327
54	445
54	480
54	520
54	702
54	717
54	781
54	797
54	798
54	818
54	842
54	866
54	884
54	899
55	128
55	863
57	497
58	65
58	76
58	83
58	98
58	114
58	126
58	144
58	196
58	202
58	237
58	282
58	283
58	295
58	334
58	335
58	378
58	434
58	468
58	490
58	492
58	513
58	538
58	557
58	560
58	571
58	592
58	620
58	622
58	650
58	658
58	667
58	685
58	691
58	698
58	705
58	708
58	728
58	750
58	761
58	778
58	795
58	833
58	843
58	865
59	83
59	113
59	114
59	202
59	237
59	274
59	275
59	282
59	295
59	301
59	334
59	463
59	490
59	513
59	610
59	658
59	667
59	685
59	691
59	705
59	761
60	631
60	868
61	593
62	491
62	770
64	164
64	271
64	276
64	304
64	432
64	519
64	591
64	648
64	797
65	98
65	126
65	144
65	406
65	492
65	507
65	557
65	651
65	698
65	705
65	708
65	778
65	856
65	865
65	888
66	140
66	303
66	333
66	358
66	427
66	487
66	493
66	654
66	700
66	737
66	789
66	823
68	210
68	400
68	497
71	850
74	217
75	335
76	98
76	114
76	286
76	300
76	468
76	492
76	554
76	620
76	670
76	763
76	778
76	843
77	228
77	297
77	512
77	533
77	670
77	676
77	683
77	694
77	837
78	98
78	126
78	133
78	182
78	239
78	406
78	492
78	554
78	557
78	560
78	651
78	662
78	670
78	698
78	856
78	888
79	399
79	483
80	225
83	98
83	113
83	114
83	126
83	144
83	196
83	202
83	237
83	274
83	282
83	283
83	295
83	301
83	334
83	378
83	434
83	463
83	468
83	490
83	513
83	538
83	552
83	610
83	622
83	652
83	658
83	667
83	685
