2	654
2	845
22	1033
23	992
25	1039
30	543
30	1401
38	55
38	65
38	107
38	200
38	254
38	348
38	370
38	415
38	474
38	475
38	484
38	489
38	513
38	522
38	569
38	631
38	640
38	721
38	777
38	864
38	910
38	915
38	925
38	974
38	990
38	1028
38	1054
38	1109
38	1159
38	1189
38	1277
38	1299
38	1304
38	1404
38	1447
43	1509
44	259
44	1194
49	65
49	73
49	106
49	120
49	134
49	140
49	179
49	200
49	221
49	254
49	332
49	359
49	366
49	370
49	415
49	474
49	497
49	511
49	522
49	558
49	569
49	571
49	587
49	631
49	635
49	640
49	777
49	782
49	786
49	864
49	903
49	910
49	915
49	925
49	934
49	947
49	950
49	974
49	1028
49	1054
49	1092
49	1109
49	1119
49	1132
49	1179
49	1189
49	1277
49	1299
49	1304
49	1369
49	1404
49	1410
49	1413
49	1429
53	341
53	508
53	1132
55	65
55	107
55	200
55	254
55	348
55	370
55	415
55	474
55	475
55	484
55	489
55	522
55	569
55	578
55	631
55	777
55	810
55	864
55	915
55	974
55	1028
55	1054
55	1109
55	1159
55	1277
55	1299
55	1304
65	95
65	106
65	107
65	200
65	348
65	359
65	370
65	379
65	415
65	474
65	489
65	522
65	569
65	631
65	640
65	721
65	777
65	782
65	864
65	895
65	910
65	915
65	925
65	974
65	1028
65	1054
65	1109
65	1132
65	1159
65	1179
65	1189
65	1276
65	1277
65	1299
65	1304
65	1404
65	1429
65	1447
69	900
69	1049
69	1495
70	1127
72	1158
73	254
73	262
73	362
73	948
73	1136
73	1304
73	1369
73	1443
74	509
74	620
74	626
74	1034
82	200
95	179
95	252
95	379
95	497
95	569
95	651
95	901
95	910
95	915
95	1054
95	1077
95	1119
95	1132
95	1141
95	1156
95	1299
95	1351
95	1390
95	1413
95	1429
95	1447
96	1443
99	217
99	222
99	249
99	550
99	601
99	697
99	738
99	882
99	1212
99	1249
99	1319
99	1335
99	1336
99	1339
99	1364
99	1508
106	120
106	134
106	140
106	179
106	221
106	254
106	348
106	359
106	366
106	370
106	415
106	489
106	522
106	528
106	566
106	569
106	571
106	607
106	635
106	721
106	782
106	786
106	864
106	910
106	915
106	925
106	947
106	950
106	996
106	1054
106	1109
106	1159
