1	96
1	434
1	479
1	764
1	1067
1	1119
1	1270
1	1421
1	1555
1	2377
1	2959
1	3114
11	56
11	304
11	381
11	690
11	1288
11	1467
11	1501
11	2157
11	2753
14	96
14	991
14	2767
15	396
15	562
16	341
16	479
16	764
16	767
16	1130
16	1343
16	1388
16	1467
16	2035
16	2767
16	3014
16	3074
16	3191
16	3355
16	3356
17	2499
19	2769
20	571
20	783
20	3318
26	479
26	1067
35	2469
38	1530
38	1894
38	2026
38	2753
38	3138
39	419
42	2251
44	56
44	606
44	826
44	829
44	851
44	867
44	1012
44	1130
44	1217
44	1257
44	1388
44	2235
44	2322
44	2594
44	2767
44	3156
44	3247
47	514
48	1045
50	1271
52	2457
56	373
56	396
56	560
56	562
56	572
56	660
56	713
56	719
56	752
56	805
56	854
56	950
56	961
56	979
56	991
56	1018
56	1089
56	1205
56	1207
56	1368
56	1370
56	1386
56	1388
56	1392
56	1452
56	1501
56	1526
56	1644
56	1645
56	1652
56	1674
56	1677
56	1753
56	1774
56	1858
56	1980
56	2070
56	2281
56	2307
56	2310
56	2324
56	2328
56	2402
56	2434
56	2436
56	2522
56	2555
56	2594
56	2693
56	2841
56	2853
56	2933
56	3108
56	3138
56	3180
56	3291
56	3349
70	1388
72	458
73	541
73	871
73	933
73	1719
73	3287
75	752
75	1170
75	1759
75	2307
77	1129
77	1198
77	1388
77	2084
82	235
82	2023
82	2251
82	2276
82	2509
82	2962
82	3203
83	562
83	897
83	1065
83	1289
83	1630
83	2366
86	1462
86	2111
86	2313
88	350
88	1045
88	1966
94	464
94	569
94	708
94	1548
94	2193
94	3144
94	3347
96	222
96	464
96	705
96	767
96	1027
96	1802
96	2268
96	2270
96	3336
96	3354
98	976
98	1207
98	1652
98	2700
98	2968
103	2862
104	1005
106	396
106	871
106	1652
106	2008
106	2057
106	2519
106	2757
106	3313
108	562
112	244
115	708
115	723
115	2070
115	2084
115	2205
116	1753
117	562
117	1652
121	244
121	388
121	718
121	764
121	1271
121	1467
121	2096
121	2781
121	2841
121	3303
121	3354
123	767
123	1289
123	1377
123	2105
135	700
135	1207
135	1644
135	1652
135	2057
135	2204
135	3128
135	3147
135	3310
137	1920
137	2151
155	572
157	811
157	909
157	3364
158	432
158	2048
158	2251
160	1000
160	2853
164	2040
164	2499
164	3247
164	3310
166	448
166	789
166	3322
177	634
177	2186
177	2411
181	1973
183	767
183	2229
184	766
187	1421
187	1467
187	1752
187	2251
187	2915
189	1522
189	1566
190	244
190	253
190	691
190	725
190	2270
190	3122
190	3287
190	3289
191	341
191	767
201	479
201	571
201	2061
201	2373
201	2542
203	1129
206	1236
206	1467
209	2874
210	373
210	783
210	3046
212	1557
213	490
213	1270
213	1501
213	3355
217	1093
217	1645
217	2313
218	479
218	2075
219	2331
219	2655
220	909
222	310
222	458
222	2499
222	2753
231	634
231	752
231	1130
231	1347
231	1932
231	1960
231	2499
231	2688
231	3063
231	3119
234	764
234	1467
234	2753
235	897
235	949
235	1007
235	1289
235	1630
235	1958
235	1998
235	2366
235	2387
242	783
242	1285
244	718
244	950
244	1271
244	2096
244	2461
244	2781
244	2841
244	3006
244	3303
244	3354
249	764
249	1356
249	2372
249	2397
249	2522
249	2524
249	2894
249	3118
249	3138
249	3185
250	871
253	691
253	725
253	765
253	2270
253	3122
253	3287
259	1705
259	2618
263	662
265	668
265	767
265	870
265	1645
266	1674
266	2030
266	2281
266	3244
267	402
267	871
267	1296
267	1415
267	1784
267	2263
267	3014
267	3047
268	668
268	950
282	1617
290	571
295	757
295	764
295	767
295	3291
296	764
296	767
296	1207
296	1677
296	2301
296	2892
296	2922
296	2968
296	3016
296	3156
296	3193
296	3349
297	562
308	2522
308	2894
308	2912
310	518
310	707
310	767
310	1068
310	1656
310	2322
310	2499
312	2003
313	1644
313	1675
313	2473
313	2867
321	2968
322	2229
329	707
329	1932
330	2763
333	829
341	764
341	767
341	794
341	871
341	961
341	1119
341	1130
341	1421
341	1656
341	1762
341	2230
341	2620
341	2863
341	2932
341	3032
341	3253
341	3316
342	464
343	710
344	479
344	789
344	1161
344	1411
350	571
350	767
350	2540
355	708
355	1966
355	2519
355	2663
363	668
363	3318
370	971
371	949
373	767
374	718
374	795
374	2096
377	767
377	1283
377	2043
381	789
381	1555
381	2753
388	662
388	718
388	1271
388	2096
388	2841
388	3303
388	3354
391	919
392	479
392	961
392	1555
392	3286
392	3322
396	606
396	764
396	991
396	1152
396	1360
396	1740
396	1752
396	2012
396	2275
396	2285
396	3191
396	3293
400	1615
401	789
402	871
402	1644
402	2263
403	1067
403	1271
406	479
413	1984
419	691
419	711
419	807
419	1152
419	1645
419	1648
419	1831
419	2080
419	2849
419	3105
419	3280
421	2873
422	1356
432	1674
432	2251
434	1467
434	1981
437	2018
437	2273
439	1546
439	2226
439	2341
448	942
448	991
448	1157
448	1384
448	1467
448	1986
449	1286
449	2411
455	1045
458	707
458	1157
458	1312
458	1709
458	2322
458	2656
458	2982
458	3016
459	1767
464	734
464	968
464	1027
464	1239
464	1271
464	1502
464	1956
464	2014
464	2251
464	2268
464	2594
464	2729
464	2822
464	3079
464	3147
464	3354
469	867
469	1180
469	1955
469	2012
469	2205
469	2491
469	2499
469	2549
469	2767
469	3012
469	3089
469	3106
469	3191
469	3248
476	619
476	1140
476	1922
477	1981
479	513
479	591
479	641
479	698
479	727
479	771
479	789
479	942
479	1067
479	1200
479	1340
479	1411
479	1456
479	1549
479	1555
479	1568
479	1667
479	1735
479	1925
479	1972
479	2048
479	2294
479	2502
479	2753
479	2878
479	2965
479	3041
479	3248
479	3322
482	976
482	1139
490	2061
490	2559
490	3014
491	871
491	2043
493	1139
493	2251
495	1370
495	2257
498	2499
498	2884
499	1180
499	2549
501	2693
503	2177
504	2310
507	897
513	641
513	733
513	2878
516	1271
518	1460
518	1644
518	2235
518	2251
518	2700
518	3203
527	764
527	1000
527	1170
527	2499
529	1981
535	919
537	1543
539	1015
541	2295
543	1784
545	2688
549	663
549	3185
559	2072
560	767
562	669
562	670
562	717
562	733
562	800
562	923
562	1021
562	1065
562	1170
562	1186
562	1370
562	1474
562	1540
562	1549
562	1652
562	1665
562	1752
562	1810
562	1894
562	1973
562	2253
562	2366
562	2479
562	2849
562	2867
562	2884
562	2903
562	2976
562	3016
562	3069
562	3131
569	3291
571	783
571	1991
571	1999
571	2026
571	2049
571	2251
571	2373
571	2542
572	710
572	1247
572	2322
572	2693
572	2973
578	1894
580	1119
580	2479
580	3079
590	1271
591	789
591	1411
591	1557
606	767
606	871
606	1045
606	1586
606	1615
606	1681
606	2232
606	2242
606	2251
606	2454
606	2822
606	3074
606	3119
612	1501
612	1807
612	2322
612	2759
612	3133
612	3138
613	1755
619	1289
631	805
631	1072
631	1387
631	1455
631	1460
631	1866
631	2413
631	2499
631	3247
632	946
632	2499
632	3310
633	764
634	923
634	950
634	1130
634	1681
634	2229
634	2454
634	2594
634	2659
634	2900
634	2947
634	3136
634	3342
634	3346
636	2693
641	733
641	2878
643	705
653	764
653	1298
653	1652
653	1798
653	2121
653	2704
653	2769
653	3000
655	3369
660	764
660	1370
660	3185
662	1750
662	2688
662	2840
665	2182
665	2499
667	1467
667	1656
667	1752
667	2251
668	767
668	1501
668	1895
668	2509
668	3119
668	3133
677	836
690	1288
690	1501
691	897
691	1274
691	1689
691	2811
698	2490
700	719
700	774
700	1807
700	2083
700	2270
700	2331
700	2499
700	2945
704	1821
704	2723
704	3371
705	764
705	1900
705	2029
705	2322
705	2348
705	2602
705	3291
707	767
707	861
707	1343
707	2235
707	3191
707	3355
708	2251
708	2982
710	1392
710	1984
710	2070
710	2251
710	2693
710	3235
713	967
713	1295
713	1644
713	2658
713	2853
717	1652
718	795
718	950
718	1271
718	2096
718	2841
718	3303
718	3354
719	2853
720	803
720	1269
720	3294
723	767
723	1139
723	1467
723	1845
723	2602
723	3300
723	3356
725	1152
725	1216
725	3122
725	3287
727	871
727	1555
727	2594
727	3286
727	3322
733	2878
734	1239
734	3063
737	1160
737	1270
737	1467
752	1130
752	1162
752	1644
752	1656
752	2026
756	1018
757	1002
759	2144
760	1543
764	775
764	794
764	992
764	1015
764	1018
764	1054
764	1139
764	1165
764	1170
764	1191
764	1207
764	1392
764	1433
764	1452
764	1469
764	1496
764	1501
764	1526
764	1557
764	1608
764	1615
764	1632
764	1644
764	1750
764	1762
764	1858
764	1980
764	2018
764	2061
764	2070
764	2104
764	2151
764	2242
764	2275
764	2310
764	2322
764	2324
764	2402
764	2531
764	2604
764	2606
764	2683
764	2757
764	2764
764	2769
764	2951
764	3003
764	3014
764	3079
764	3108
764	3219
764	3239
764	3286
764	3349
765	3287
766	2767
767	783
767	871
767	961
767	968
767	1054
767	1119
767	1130
767	1187
767	1380
767	1391
767	1421
767	1452
767	1471
767	1496
767	1530
767	1548
767	1615
767	1644
767	1857
767	1914
767	1915
767	1916
767	1983
767	1988
767	2016
767	2026
767	2082
767	2166
767	2207
767	2270
767	2322
767	2446
767	2499
767	2601
767	2620
767	2627
767	2640
767	2706
767	2720
767	2873
767	2932
767	2951
767	2976
767	3001
767	3009
767	3253
767	3316
767	3356
771	789
771	871
771	1340
771	1411
771	1555
771	2965
771	3322
774	2959
775	2018
779	2005
780	1283
780	2043
783	1285
783	1551
783	1698
784	1137
784	1467
785	1644
788	2101
789	871
789	1067
789	1271
789	1340
789	1411
789	1555
789	1925
789	2294
789	2965
789	3041
789	3322
794	1170
794	1467
794	1845
794	2012
794	3014
794	3191
795	2096
795	2841
796	870
796	2499
796	3247
800	1484
800	2018
801	2331
802	805
802	952
802	981
802	1068
802	1130
802	1421
802	1501
802	2499
802	2830
802	3074
803	997
803	3294
809	2394
811	1015
811	1759
811	2307
811	3364
823	1958
823	3046
823	3112
829	2767
835	2242
836	870
836	1041
836	1068
836	1100
836	1656
836	1930
836	2251
836	2499
836	2767
836	2914
836	3001
842	3280
844	2270
853	1115
853	2630
854	1170
854	1522
854	1566
854	2479
855	2270
859	2757
865	2012
867	1652
867	2968
870	2190
870	2723
870	2757
870	3068
870	3108
870	3358
871	950
871	991
871	1067
871	1130
871	1257
871	1411
871	1467
871	1555
871	1925
871	2065
871	2297
871	2610
871	2663
871	2791
871	2965
871	3041
871	3074
871	3356
887	2688
887	2992
893	3036
894	1187
894	1191
894	1421
894	2070
894	2531
894	2644
894	2841
894	2867
894	3138
894	3247
897	949
897	1065
897	1289
897	1630
897	1681
897	1706
897	1958
897	2366
899	1966
901	1247
903	2499
906	1769
906	2251
906	3073
906	3217
909	1015
909	1759
909	2226
909	3318
909	3364
919	1130
923	1139
923	1411
923	2688
924	2688
925	3129
933	1467
933	3287
935	1610
944	2633
944	3108
949	1065
949	1289
949	2366
950	1130
950	1752
950	2012
950	2455
950	2767
950	2781
950	3017
951	2862
953	2767
958	1542
961	2434
961	2933
967	1295
968	1137
971	1035
971	1298
971	1467
971	1798
971	2076
971	2570
971	2769
971	3026
971	3185
974	1289
976	1927
979	1467
979	1972
990	1139
991	1024
991	1283
991	1421
991	1548
991	1753
991	1844
991	1972
991	2012
991	2282
991	2559
991	3001
991	3016
991	3371
992	2012
992	2434
992	2580
992	2764
992	2921
992	3108
993	1916
997	1421
997	3294
1000	1046
1000	1177
1000	1268
1000	1467
1000	1610
1000	2202
1000	2822
1000	3023
1001	2618
1002	1247
1002	3016
1004	3180
1004	3291
1012	2693
1012	2767
1015	1090
1015	1546
1015	1978
1015	2065
1015	2621
1018	1452
1018	1467
1018	1608
1018	1674
1018	2636
1019	1234
1020	1762
1021	3074
1024	2282
1026	2358
1030	1916
1032	1922
1032	2319
1045	1364
1045	1707
1045	1736
1045	2204
1045	2251
1045	2339
1045	2386
1045	2684
1045	2738
1045	2820
1045	2936
1046	3366
1047	2660
1054	1699
1054	2540
1056	1877
1062	1342
1062	1464
1062	2822
1065	1289
1065	1630
1065	2366
1067	1124
1067	1411
1067	1456
1067	1555
1067	1644
1067	1925
1067	1955
1067	2965
1067	3041
1067	3322
1068	2130
1068	2190
1068	2207
1068	2499
1068	2945
1070	1247
1072	1458
1091	2688
1093	3079
