3	22
3	533
3	1033
4	117
4	376
4	927
4	1173
6	230
6	591
6	1130
7	172
7	585
7	1225
9	1027
10	1059
10	1385
11	84
11	91
11	462
11	507
12	234
12	344
12	358
12	516
12	628
12	932
12	1044
12	1131
12	1419
12	1435
12	1480
13	35
13	101
13	124
13	555
13	1200
14	425
16	65
16	73
16	179
16	262
16	359
16	379
16	474
16	497
16	782
16	817
16	820
16	910
16	1136
16	1189
16	1299
16	1429
16	1462
19	684
20	1320
22	533
22	1033
26	434
27	569
27	695
27	817
27	1019
27	1304
27	1429
30	61
30	300
30	543
30	889
30	1079
31	49
31	66
31	106
31	120
31	160
31	179
31	221
31	235
31	324
31	332
31	571
31	676
31	690
31	763
31	786
31	890
31	959
31	1009
31	1085
31	1092
31	1179
31	1304
31	1410
31	1436
31	1490
31	1492
32	1329
33	113
34	142
34	151
35	124
35	555
35	1200
37	68
37	206
37	225
37	347
37	409
37	427
37	562
37	572
37	792
37	938
37	970
37	1023
37	1129
37	1358
37	1477
38	55
38	65
38	66
38	107
38	154
38	196
38	201
38	240
38	348
38	370
38	415
38	474
38	505
38	513
38	522
38	569
38	631
38	640
38	721
38	777
38	817
38	864
38	910
38	925
38	940
38	974
38	990
38	1026
38	1054
38	1109
38	1168
38	1189
38	1228
38	1277
38	1299
38	1304
38	1404
38	1447
41	86
41	158
41	163
41	268
41	307
41	323
41	368
41	877
41	980
41	1024
41	1037
41	1070
41	1318
42	422
42	451
42	479
42	586
42	621
42	734
42	1057
42	1140
42	1256
42	1370
43	1509
45	153
49	65
49	66
49	73
49	106
49	120
49	134
49	140
49	154
49	179
49	193
49	201
49	221
49	332
49	359
49	370
49	415
49	474
49	497
49	505
49	522
49	569
49	571
49	631
49	635
49	640
49	777
49	782
49	786
49	817
49	820
49	864
49	910
49	925
49	974
49	1026
49	1054
49	1085
49	1088
49	1092
49	1109
49	1132
49	1168
49	1179
49	1189
49	1231
49	1277
49	1299
49	1304
49	1404
49	1410
49	1413
49	1429
49	1492
50	68
50	409
50	562
50	970
50	1358
52	681
52	830
53	508
53	1132
53	1432
54	97
54	121
54	187
54	247
54	248
54	336
54	517
54	568
54	608
54	633
54	710
54	811
54	860
54	1105
54	1182
54	1230
54	1242
54	1381
54	1408
55	65
55	107
55	196
55	201
55	348
55	370
55	415
55	474
55	505
55	522
55	569
55	631
55	777
